annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1391,23,16261,593,178,236,227,0.9
1392,231,5885,611,697,237,511,0.97
1393,231,23222,49,127,405,455,0.92
1394,231,2482,599,107,290,450,0.92
1395,231,3742,76,815,336,326,0.87
1396,232,22346,128,231,206,199,0.96
1397,232,27732,116,773,321,266,0.91
1398,232,3482,597,798,277,205,0.9
1399,232,29666,676,188,228,216,0.89
1400,234,22346,111,223,202,194,0.96
1401,234,27732,80,732,327,270,0.93
1402,234,3482,571,768,276,203,0.92
1403,234,29666,647,186,223,213,0.89
1404,236,28762,617,834,219,213,0.97
1405,236,27652,671,255,220,199,0.96
1406,236,3482,132,289,276,175,0.92
1407,236,35205,105,687,205,420,0.91
1408,237,28762,143,223,210,199,0.96
1409,237,27652,61,811,224,211,0.95
1410,237,35205,651,144,200,398,0.94
1411,237,3482,560,813,284,173,0.92
1412,238,18356,68,259,299,299,0.98
1413,238,16261,626,240,240,233,0.91
1414,238,3350,402,833,188,189,0.88
1415,24,25366,32,103,434,444,0.94
1416,24,27652,92,851,223,207,0.9
1417,24,16261,619,182,243,231,0.89
1418,24,3482,585,845,285,166,0.82
1419,241,18146,520,255,304,381,0.92
1420,241,20237,128,327,226,220,0.89
1421,241,3350,409,912,193,193,0.88
1422,243,20237,623,769,227,224,0.92
1423,243,18146,139,643,315,409,0.91
1424,243,20237,377,184,187,183,0.76
1425,243,3350,378,184,186,183,0.45
1426,244,23202,650,880,136,135,0.99
1427,244,6562,197,715,216,359,0.93
1428,244,16550,577,5,289,476,0.89
1429,244,3543,127,168,208,200,0.87
1430,247,22361,610,737,271,419,0.93
1431,247,3742,121,835,332,335,0.88
1432,247,6191,55,133,340,509,0.86
1433,247,2482,628,103,199,468,0.85
1434,248,2482,631,62,205,486,0.92
1435,248,22361,600,735,265,407,0.92
1436,248,3742,118,826,325,324,0.89
1437,248,6191,52,107,340,507,0.86
1438,249,22361,81,121,260,387,0.92
1439,249,3742,492,127,312,303,0.88
1440,249,2482,87,658,218,496,0.88
1441,249,6191,556,593,344,502,0.81
1442,250,18356,541,231,245,351,0.96
1443,250,29666,128,204,226,225,0.91
1444,250,3350,378,848,189,191,0.73
1445,251,18356,141,597,247,369,0.97
1446,251,3350,369,178,182,188,0.94
1447,251,29666,586,793,234,233,0.91
1448,252,18356,184,690,242,369,0.97
1449,252,3350,412,237,183,183,0.93
1450,252,29666,623,885,228,223,0.81
1451,253,35205,60,257,420,219,0.95
1452,253,3350,445,848,190,191,0.92
1453,253,33879,455,253,432,308,0.9
1454,256,19551,497,655,311,500,0.96
1455,256,25437,546,179,245,253,0.93
1456,256,5885,111,81,235,481,0.93
1457,256,2482,65,665,207,489,0.86
1458,259,41767,108,281,275,289,0.96
1459,259,3350,383,894,191,191,0.93
1460,259,20237,604,279,224,220,0.88
1461,262,27652,61,809,224,212,0.94
1462,262,34596,73,33,333,493,0.93
1463,262,3482,559,812,285,174,0.91
1464,262,29666,604,178,218,213,0.89
1465,264,27652,671,255,220,199,0.96
1466,264,3482,133,288,277,176,0.92
1467,264,34596,566,682,347,517,0.91
1468,264,29666,125,863,232,228,0.89
1469,265,27652,671,255,220,199,0.96
1470,265,25366,594,667,379,491,0.93
1471,265,3482,133,288,276,175,0.93
1472,265,16231,142,846,197,193,0.91
1473,266,25366,16,104,393,480,0.95
1474,266,27652,93,851,222,207,0.89
1475,266,16231,647,230,192,183,0.89
1476,266,3482,586,845,284,165,0.82
1477,27,23222,69,102,300,511,0.9
1478,27,25437,126,822,260,268,0.89
1479,27,13394,600,710,232,518,0.85
1480,27,2482,601,78,201,477,0.7
1481,271,20876,84,725,335,241,0.96
1482,271,22346,104,188,203,193,0.94
1483,271,35205,635,164,212,393,0.94
1484,271,3482,625,718,210,270,0.93
1485,273,20876,542,292,330,236,0.96
1486,273,22346,666,876,213,209,0.95
1487,273,35205,98,672,232,408,0.94
1488,273,3482,140,292,210,256,0.94
1489,274,21324,206,327,151,232,0.97
1490,274,20013,576,257,341,316,0.9
1491,274,3350,418,889,192,192,0.7
1492,275,21324,582,663,152,244,0.97
1493,275,3350,327,149,185,189,0.93
1494,275,20013,6,645,348,341,0.9
1495,277,36636,619,196,262,153,0.94
1496,277,30307,77,97,397,403,0.92
1497,277,3482,599,867,259,230,0.83
1498,277,19860,126,865,222,167,0.66
1499,278,30307,522,749,404,414,0.94
1500,278,36636,96,908,272,165,0.94
1501,278,3482,150,219,247,220,0.93
1502,278,19860,641,276,222,173,0.8
1503,28,25366,16,64,417,457,0.95
1504,28,35205,612,141,225,401,0.94
1505,28,27776,179,812,173,197,0.82
1506,28,3482,563,812,265,219,0.82
1507,280,3350,409,867,190,191,0.94
1508,280,16231,133,289,190,195,0.94
1509,280,3831,432,273,392,352,0.91
1510,286,30307,29,117,377,407,0.94
1511,286,3482,539,781,263,224,0.89
1512,286,16261,575,189,237,226,0.88
1513,286,27776,145,776,179,206,0.86
1514,287,30307,571,702,398,429,0.94
1515,287,3482,172,273,264,223,0.91
1516,287,16261,138,835,248,243,0.88
1517,287,27776,639,293,175,196,0.86
1518,288,30307,40,130,391,418,0.92
1519,288,16261,602,193,243,231,0.9
1520,288,3482,563,814,266,219,0.82
1521,288,27776,178,812,174,197,0.81
1522,289,2482,598,85,248,472,0.93
1523,289,22361,589,740,256,414,0.92
1524,289,25437,145,843,253,254,0.89
1525,289,6191,92,47,278,537,0.85
1526,29,25366,7,47,402,457,0.94
1527,29,35205,582,133,221,391,0.92
1528,29,3482,539,780,264,225,0.91
1529,29,27776,145,775,179,205,0.85
1530,291,22361,102,104,253,395,0.93
1531,291,25437,538,175,243,252,0.92
1532,291,6191,571,611,273,542,0.86
1533,291,2482,75,655,265,476,0.84
1534,292,25437,549,177,245,251,0.93
1535,292,12777,544,593,322,509,0.93
1536,292,5885,115,82,230,477,0.92
1537,292,2482,70,663,200,487,0.86
1538,295,16231,641,295,194,191,0.95
1539,295,3350,411,863,193,191,0.89
1540,295,20013,122,193,341,312,0.88
1541,298,33207,157,235,203,197,0.96
1542,298,31704,574,175,244,423,0.91
1543,298,1899,684,880,207,131,0.86
1544,298,16547,158,778,240,234,0.86
1545,299,33207,612,846,212,205,0.96
1546,299,31704,141,643,248,454,0.9
1547,299,1899,89,261,200,125,0.89
1548,299,16547,563,246,234,225,0.86
1549,3,27925,572,632,257,483,0.95
1550,3,1899,141,242,199,126,0.89
1551,3,16550,527,64,390,393,0.88
1552,3,24849,140,703,182,299,0.83
1553,302,19231,95,634,280,325,0.96
1554,302,3350,308,159,187,190,0.94
1555,302,36636,569,710,240,233,0.87
1556,304,3742,128,814,340,328,0.89
1557,304,4377,597,707,232,464,0.88
1558,304,22626,107,141,303,490,0.87
1559,304,2482,621,69,196,469,0.76
1560,308,36636,118,708,189,266,0.95
1561,308,3350,288,204,187,191,0.94
1562,308,41767,562,607,282,300,0.85
1563,31,6562,195,714,217,360,0.94
1564,31,16550,587,46,291,480,0.89
1565,31,3543,111,239,207,201,0.86
1566,31,12419,651,840,190,186,0.6
1567,310,12246,619,323,173,182,0.96
1568,310,16550,107,147,313,448,0.93
1569,310,4542,139,867,212,211,0.92
1570,310,3543,653,891,214,213,0.91
1571,313,20876,36,753,329,253,0.95
1572,313,3482,620,723,211,269,0.93
1573,313,34596,16,23,447,406,0.92
1574,313,29666,596,181,219,215,0.89
1575,315,20876,591,258,327,243,0.96
1576,315,3482,144,288,210,256,0.93
1577,315,34596,511,788,459,419,0.92
1578,315,29666,133,860,231,226,0.88
1579,316,3543,126,234,208,201,0.89
1580,316,33008,562,811,371,208,0.88
1581,316,16547,167,790,235,230,0.84
1582,316,10220,631,198,225,216,0.81
1583,317,33008,79,268,359,222,0.96
1584,317,3543,659,832,213,212,0.91
1585,317,10220,124,843,232,228,0.8
1586,317,16547,593,281,232,225,0.79
1587,32,6562,582,231,213,337,0.93
1588,32,12419,163,277,183,180,0.92
1589,32,16550,104,708,295,493,0.92
1590,32,3543,674,827,212,212,0.88
1591,320,28762,135,195,208,199,0.96
1592,320,20876,84,725,334,241,0.95
1593,320,35205,634,164,211,394,0.94
1594,320,3482,625,718,209,270,0.92
1595,323,27652,671,254,219,200,0.95
1596,323,22346,655,875,213,209,0.94
1597,323,3482,132,289,276,174,0.92
1598,323,36636,150,802,196,254,0.92
1599,324,22346,130,193,207,197,0.94
1600,324,36636,643,207,191,247,0.92
1601,324,27652,93,852,223,207,0.85
1602,324,3482,587,845,284,165,0.82
1603,325,3482,173,273,263,223,0.91
1604,325,31884,507,706,404,526,0.91
1605,325,16261,137,835,249,242,0.89
1606,325,27776,640,293,175,196,0.86
1607,327,31884,91,27,407,509,0.9
1608,327,16261,601,192,243,232,0.9
1609,327,27776,178,812,173,197,0.8
1610,327,3482,563,813,265,219,0.8
1611,328,36636,102,881,266,178,0.94
1612,328,27732,560,257,300,263,0.93
1613,328,3482,121,307,270,199,0.9
1614,328,31884,516,645,379,535,0.89
1615,332,16550,561,539,289,487,0.92
1616,332,4542,589,166,203,201,0.92
1617,332,12419,82,822,190,183,0.91
1618,332,3543,125,142,202,197,0.91
1619,334,20876,84,725,335,241,0.96
1620,334,3482,625,718,209,269,0.93
1621,334,16231,627,222,188,182,0.91
1622,335,20876,543,291,329,235,0.96
1623,335,3482,142,292,209,255,0.94
1624,335,16231,134,847,196,191,0.91
1625,336,20876,114,769,333,232,0.94
1626,336,3482,650,749,211,268,0.93
1627,336,16231,654,231,193,179,0.91
1628,337,22346,640,836,213,208,0.96
1629,337,3482,125,270,269,189,0.92
1630,337,36636,133,829,179,261,0.9
1631,337,25468,570,192,335,282,0.85
1632,338,22346,126,225,204,195,0.95
1633,338,3482,576,813,275,191,0.93
1634,338,36636,647,169,170,247,0.91
1635,338,25468,46,790,350,301,0.84
1636,339,22346,143,234,208,198,0.94
1637,339,36636,675,172,176,254,0.91
1638,339,3482,600,845,277,186,0.83
1639,339,25468,85,828,342,305,0.83
1640,340,34596,37,87,391,463,0.94
1641,340,3482,539,781,265,225,0.92
1642,340,20237,575,191,221,213,0.91
1643,340,27776,145,776,179,206,0.86
1644,341,34596,49,118,401,460,0.93
1645,341,20237,602,195,226,215,0.91
1646,341,3482,564,814,265,220,0.84
1647,341,27776,179,812,173,198,0.83
1648,344,16261,602,192,243,231,0.9
1649,344,3482,562,813,267,220,0.83
1650,344,27776,178,812,173,198,0.81
1651,345,3482,539,782,264,224,0.91
1652,345,16261,576,188,237,226,0.87
1653,345,27776,145,776,179,206,0.85
1654,345,28762,136,185,209,200,0.85
1655,346,25366,137,54,342,498,0.93
1656,346,16231,643,250,187,183,0.9
1657,346,3482,565,813,265,218,0.84
1658,346,27776,179,811,173,198,0.81
1659,347,25366,120,43,333,489,0.94
1660,347,3482,540,779,264,224,0.93
1661,347,16231,615,240,183,182,0.89
1662,347,27776,146,775,179,206,0.86
1663,349,35205,611,140,227,401,0.94
1664,349,34596,4,130,438,422,0.92
1665,349,27776,179,812,173,197,0.82
1666,349,3482,564,812,265,219,0.81
1667,352,5093,137,858,290,288,0.95
1668,352,22361,622,781,256,424,0.93
1669,352,19551,115,183,321,481,0.93
1670,352,2482,642,123,200,468,0.9
1671,355,5093,552,190,271,268,0.94
1672,355,23222,547,592,297,501,0.9
1673,355,12080,71,137,226,421,0.84
1674,355,2482,56,696,250,482,0.83
1675,356,23222,94,112,304,501,0.93
1676,356,2482,631,29,237,483,0.93
1677,356,5093,106,798,278,278,0.92
1678,356,12080,642,693,234,448,0.83
1679,359,31884,78,44,369,526,0.9
1680,359,29666,630,164,222,213,0.89
1681,359,27776,177,810,173,197,0.79
1682,359,3482,561,813,265,217,0.78
1683,361,3350,429,880,190,191,0.94
1684,361,16261,643,287,243,235,0.92
1685,361,18146,211,163,207,418,0.89
1686,364,32309,585,164,245,349,0.98
1687,364,35205,101,253,350,326,0.95
1688,364,3350,406,853,192,194,0.93
1689,372,34596,15,143,449,411,0.9
1690,372,16261,572,195,244,232,0.87
1691,372,25468,45,858,383,221,0.85
1692,372,3482,600,844,278,187,0.8
1693,374,25366,97,29,409,470,0.94
1694,374,20876,70,796,326,245,0.94
1695,374,3482,646,754,213,267,0.9
1696,374,29666,623,186,226,214,0.87
1697,379,31862,137,314,207,208,0.99
1698,379,3350,463,857,190,193,0.92
1699,379,16687,452,169,512,568,0.7
1700,38,20876,84,724,334,241,0.94
1701,38,35205,627,163,211,393,0.93
1702,38,3482,625,718,209,269,0.93
1703,38,31884,115,28,392,502,0.91
1704,380,31862,597,713,210,216,0.99
1705,380,3350,284,178,189,191,0.94
1706,380,16687,0,561,509,593,0.73
1707,382,5885,611,697,236,510,0.97
1708,382,2482,599,105,291,454,0.92
1709,382,12777,91,125,390,464,0.87
1710,382,3742,75,814,335,326,0.87
1711,384,5885,600,697,241,493,0.97
1712,384,2482,608,78,279,455,0.91
1713,384,3742,74,799,329,321,0.89
1714,384,12777,88,91,390,459,0.83
1715,387,27652,671,254,218,200,0.97
1716,387,3482,132,289,276,175,0.93
1717,387,31884,496,654,417,513,0.91
1718,387,20237,134,868,230,225,0.91
1719,389,20876,83,724,334,242,0.95
1720,389,3482,623,719,211,270,0.92
1721,389,34596,27,126,444,422,0.92
1722,389,16261,602,187,237,228,0.85
1723,390,20876,114,767,333,231,0.94
1724,390,34596,42,157,450,417,0.92
1725,390,3482,650,750,211,266,0.91
1726,390,16261,628,192,244,231,0.86
1727,392,21025,686,275,178,172,0.99
1728,392,33207,658,901,215,209,0.96
1729,392,1899,184,272,206,139,0.91
1730,392,16550,114,700,291,498,0.9
1731,393,21025,92,831,181,178,0.98
1732,393,33207,110,160,206,196,0.97
1733,393,16550,556,46,279,468,0.91
1734,393,1899,581,866,213,143,0.9
1735,394,28762,605,855,221,215,0.96
1736,394,3482,123,271,272,191,0.91
1737,394,20237,139,850,229,226,0.9
1738,394,25468,571,230,378,220,0.86
1739,395,28762,172,208,212,204,0.94
1740,395,20237,617,195,225,216,0.92
1741,395,25468,46,858,381,221,0.85
1742,395,3482,601,844,277,186,0.82
1743,396,28762,153,200,210,200,0.96
1744,396,3482,576,812,276,192,0.91
1745,396,20237,590,192,220,211,0.9
1746,396,25468,11,813,386,221,0.88
1747,4,29344,117,155,272,413,0.95
1748,4,24849,601,251,292,165,0.95
1749,4,1899,683,808,131,208,0.92
1750,4,16550,133,648,290,494,0.9
1751,40,3482,159,215,246,219,0.93
1752,40,29666,121,839,228,226,0.89
1753,40,31884,615,615,328,559,0.89
1754,40,19860,647,276,222,173,0.77
1755,400,33008,14,774,367,238,0.96
1756,400,33207,613,772,213,204,0.94
1757,400,1899,133,245,195,157,0.92
1758,400,16547,602,125,233,225,0.88
1759,401,33008,589,241,357,237,0.96
1760,401,33207,154,295,204,195,0.96
1761,401,1899,642,857,206,167,0.92
1762,401,16547,110,899,243,240,0.84
1763,404,3350,357,142,185,193,0.96
1764,404,35205,432,697,426,234,0.94
1765,404,18146,20,584,284,418,0.9
1766,409,33008,518,793,379,209,0.96
1767,409,1899,134,243,189,166,0.92
1768,409,16550,5,730,471,316,0.91
1769,41,29666,637,206,223,214,0.89
1770,41,31884,54,93,322,540,0.86
1771,41,3482,591,871,259,231,0.8
1772,41,19860,117,863,224,168,0.65
1773,411,33008,88,256,366,211,0.96
1774,411,1899,645,852,201,177,0.92
1775,411,16550,496,200,453,307,0.88
1776,411,16547,78,258,376,207,0.3
1777,412,5093,107,811,285,285,0.95
1778,412,19551,117,191,307,497,0.93
1779,412,2482,624,70,226,469,0.88
1780,412,12080,650,696,242,453,0.83
1781,413,19551,114,163,308,493,0.95
1782,413,5093,106,799,278,277,0.93
1783,413,2482,627,31,241,479,0.92
1784,413,12080,642,693,234,449,0.82
1785,414,19551,523,551,300,493,0.96
1786,414,5093,551,190,270,268,0.95
1787,414,2482,54,696,254,480,0.84
1788,414,12080,71,137,226,421,0.84
1789,415,16261,636,177,245,231,0.89
1790,415,31884,97,94,327,540,0.87
1791,415,3482,599,867,259,229,0.84
1792,415,19860,126,865,221,166,0.64
1793,416,3482,574,837,258,228,0.93
1794,416,16261,609,172,237,229,0.89
1795,416,31884,75,74,322,532,0.88
1796,416,19860,91,827,227,176,0.78
1797,417,3482,150,219,247,221,0.93
1798,417,16261,101,851,247,240,0.89
1799,417,31884,566,615,331,554,0.88
1800,417,19860,641,277,221,172,0.8
1801,419,25366,539,738,434,441,0.95
1802,419,27732,563,262,302,264,0.92
1803,419,20237,115,854,230,227,0.92
1804,419,3482,120,306,272,200,0.9
1805,42,3482,565,841,258,229,0.91
1806,42,31884,37,74,313,531,0.89
1807,42,29666,609,201,218,212,0.88
1808,42,19860,83,826,226,176,0.78
1809,420,25366,4,73,433,423,0.95
1810,420,3482,578,759,274,210,0.93
1811,420,27732,86,727,321,282,0.92
1812,420,20237,613,186,221,214,0.89
1813,422,36636,95,907,273,165,0.94
1814,422,3482,151,219,247,219,0.93
1815,422,34596,561,700,345,513,0.93
1816,422,19860,642,276,222,173,0.8
1817,423,36636,591,194,258,154,0.95
1818,423,3482,572,838,258,228,0.93
1819,423,34596,78,16,334,493,0.93
1820,423,19860,89,827,228,176,0.8
1821,429,27732,129,773,313,277,0.91
1822,429,29666,667,180,227,214,0.89
1823,429,3482,608,789,274,209,0.89
1824,429,34596,72,157,485,351,0.88
1825,430,33877,618,795,169,218,0.98
1826,430,4542,612,154,203,198,0.92
1827,430,16550,71,614,404,405,0.9
1828,430,3543,181,199,204,199,0.88
1829,431,33877,646,832,164,214,0.98
1830,431,4542,639,153,208,203,0.93
1831,431,16550,103,661,403,399,0.92
1832,431,3543,199,206,209,201,0.9
1833,432,33877,188,260,167,214,0.99
1834,432,16550,498,225,391,391,0.93
1835,432,4542,134,905,212,212,0.92
1836,432,3543,584,858,213,212,0.9
1837,433,3482,580,760,271,207,0.93
1838,433,30307,95,110,352,422,0.91
1839,433,27732,87,728,320,280,0.91
1840,433,16231,620,179,186,182,0.9
1841,434,30307,536,695,357,448,0.92
1842,434,16231,141,892,197,194,0.91
1843,434,27732,566,262,299,264,0.91
1844,434,3482,123,306,270,199,0.9
1845,435,30307,109,119,364,437,0.91
1846,435,3482,607,791,274,209,0.91
1847,435,27732,123,766,315,276,0.9
1848,435,16231,647,184,193,179,0.88
1849,436,20237,616,195,225,216,0.91
1850,436,31884,41,134,447,476,0.91
1851,436,25468,44,857,383,221,0.85
1852,436,3482,600,843,277,186,0.78
1853,44,13899,578,672,179,265,0.96
1854,44,3350,370,153,184,190,0.93
1855,44,29666,93,724,229,228,0.91
1856,443,25437,571,186,245,253,0.93
1857,443,4377,74,101,228,439,0.88
1858,443,2482,86,673,243,474,0.87
1859,443,22626,533,682,345,480,0.85
1860,444,2482,601,103,247,457,0.93
1861,444,25437,113,841,263,266,0.9
1862,444,4377,652,708,221,472,0.85
1863,444,22626,74,60,336,494,0.84
1864,449,34596,44,134,383,471,0.92
1865,449,27652,93,851,223,207,0.9
1866,449,16261,621,181,243,232,0.89
1867,449,3482,587,844,284,166,0.8
1868,452,29450,512,240,406,225,0.96
1869,452,44198,174,232,201,262,0.95
1870,452,16550,137,638,311,485,0.89
1871,452,1899,642,845,191,190,0.88
1872,454,5093,564,195,272,267,0.94
1873,454,5885,127,82,232,478,0.92
1874,454,6191,498,586,290,531,0.88
1875,454,2482,102,700,238,489,0.85
1876,455,5885,586,683,233,490,0.99
1877,455,2482,602,23,219,483,0.93
1878,455,5093,94,796,282,274,0.91
1879,455,6191,142,89,294,521,0.87
1880,456,5885,593,686,244,504,0.98
1881,456,5093,97,808,286,281,0.93
1882,456,2482,598,60,206,474,0.92
1883,456,6191,143,118,291,525,0.86
1884,457,5093,134,835,282,275,0.94
1885,457,2482,637,64,221,487,0.91
1886,457,6191,111,161,278,530,0.86
1887,457,13394,633,676,229,495,0.84
1888,458,5093,135,844,289,284,0.93
1889,458,2482,628,99,225,474,0.91
1890,458,6191,112,179,278,534,0.87
1891,458,13394,638,678,245,514,0.85
1892,459,5093,525,162,270,266,0.92
1893,459,6191,551,517,269,532,0.9
1894,459,13394,79,82,234,487,0.85
1895,459,2482,83,662,221,491,0.83
1896,46,23222,101,111,313,503,0.93
1897,46,2482,588,65,246,483,0.93
1898,46,3742,117,785,326,322,0.89
1899,46,12080,598,712,240,451,0.8
1900,460,22361,81,121,259,387,0.92
1901,460,23222,511,586,291,506,0.91
1902,460,3742,491,127,312,303,0.89
1903,460,2482,92,659,207,494,0.86
1904,462,22361,610,737,272,420,0.93
1905,462,23222,135,150,296,505,0.92
1906,462,3742,121,836,333,334,0.88
1907,462,2482,628,104,204,465,0.88
1908,463,27652,669,253,219,200,0.97
1909,463,28762,624,874,220,214,0.95
1910,463,20237,133,869,230,225,0.92
1911,463,3482,129,288,278,174,0.92
1912,464,28762,137,184,209,199,0.96
1913,464,27652,63,811,226,211,0.94
1914,464,3482,562,811,284,173,0.92
1915,464,20237,594,172,220,213,0.91
1916,465,28762,154,192,212,202,0.93
1917,465,20237,623,176,224,215,0.92
1918,465,27652,95,853,223,206,0.91
1919,465,3482,587,844,285,165,0.83
1920,468,22361,606,746,266,425,0.93
1921,468,23222,112,117,304,505,0.92
1922,468,25437,157,872,261,268,0.89
1923,468,2482,603,115,200,471,0.88
1924,469,28762,150,220,210,201,0.94
1925,469,35205,599,125,257,390,0.93
1926,469,27732,122,767,315,276,0.91
1927,469,3482,607,790,276,209,0.89
1928,47,23222,531,589,310,502,0.91
1929,47,2482,88,663,261,479,0.9
1930,47,3742,494,166,316,300,0.87
1931,47,12080,108,116,230,423,0.82
1932,472,6562,189,709,217,358,0.94
1933,472,16547,628,148,235,226,0.9
1934,472,3543,148,189,208,201,0.84
1935,472,33877,628,843,227,143,0.66
1936,474,33877,145,307,229,151,0.97
1937,474,6562,588,235,212,340,0.95
1938,474,3543,635,875,213,213,0.88
1939,474,16547,118,880,239,239,0.87
1940,475,25437,127,823,260,267,0.89
1941,475,2482,597,81,205,473,0.86
1942,475,13394,602,712,232,515,0.85
1943,475,19551,90,144,311,492,0.46
1944,477,2482,600,42,218,486,0.92
1945,477,25437,123,811,255,256,0.89
1946,477,13394,590,712,235,498,0.86
1947,477,19551,87,109,316,490,0.77
1948,479,25366,60,84,377,470,0.95
1949,479,36636,637,177,181,242,0.93
1950,479,3482,539,779,262,225,0.92
1951,479,27776,146,775,179,205,0.85
1952,481,5093,134,844,290,285,0.92
1953,481,2482,629,102,224,470,0.91
1954,481,22626,76,106,303,498,0.86
1955,481,13394,639,677,242,516,0.86
1956,482,5093,524,160,271,267,0.93
1957,482,13394,79,82,233,488,0.85
1958,482,2482,85,661,219,491,0.82
1959,482,22626,557,634,307,492,0.81
1960,484,32309,28,327,287,324,0.98
1961,484,3350,420,894,191,193,0.93
1962,485,32309,629,533,285,342,0.98
1963,485,3350,327,144,187,191,0.94
1964,485,16687,26,530,467,698,0.39
1965,486,32309,667,630,287,349,0.97
1966,486,3350,369,204,187,184,0.94
1967,486,16687,52,619,488,660,0.38
1968,487,3482,607,791,274,208,0.91
1969,487,31884,97,46,409,508,0.91
1970,487,27732,121,767,316,276,0.89
1971,487,16231,647,184,193,180,0.88
1972,493,21025,686,275,178,172,0.99
1973,493,19606,684,900,163,161,0.97
1974,493,1899,185,291,201,155,0.91
1975,493,16547,125,886,242,240,0.8
1976,494,21025,92,832,181,178,0.98
1977,494,19606,136,212,153,151,0.98
1978,494,1899,586,828,207,162,0.9
1979,494,16547,593,139,231,223,0.86
1980,496,3831,496,179,375,365,0.94
1981,496,3350,394,872,189,190,0.93
1982,496,36636,163,291,191,251,0.53
1983,497,3350,354,160,182,183,0.94
1984,497,3831,55,653,385,379,0.92
1985,497,36636,586,669,195,258,0.91
1986,499,25366,523,727,439,460,0.94
1987,499,3482,123,271,272,192,0.91
1988,499,16261,166,834,252,241,0.91
1989,499,25468,571,231,377,220,0.86
1990,5,29344,613,713,281,444,0.96
1991,5,24849,94,892,298,164,0.94
1992,5,1899,181,264,129,202,0.92
1993,5,16550,569,110,283,479,0.9
1994,500,25366,33,65,420,440,0.94
1995,500,3482,575,812,276,192,0.91
1996,500,16261,545,189,239,228,0.88
1997,500,25468,11,813,388,221,0.87
1998,501,25366,44,75,432,444,0.95
1999,501,16261,571,194,245,232,0.87
2000,501,25468,45,858,383,221,0.85
2001,501,3482,600,843,278,187,0.81
2002,502,30307,545,726,419,416,0.94
2003,502,3482,124,271,271,192,0.92
2004,502,20237,140,850,228,226,0.89
2005,502,25468,575,231,370,219,0.84
2006,503,30307,37,106,393,395,0.92
2007,503,3482,576,812,276,192,0.91
2008,503,20237,590,192,219,211,0.9
2009,503,25468,13,813,384,221,0.86
2010,506,31862,81,700,208,211,0.99
2011,506,38161,532,628,200,306,0.97
2012,506,3350,351,139,184,189,0.95
2013,507,31862,124,786,205,204,0.99
2014,507,38161,573,725,196,293,0.97
2015,507,3350,393,196,185,183,0.95
2016,508,22073,165,261,188,188,0.97
2017,508,3350,419,870,190,193,0.91
2018,508,18146,541,246,337,343,0.81
2019,509,3350,328,165,187,191,0.94
2020,509,22073,587,778,192,195,0.94
2021,509,18146,36,605,361,384,0.92
2022,511,25366,570,746,396,494,0.95
2023,511,36636,95,906,274,166,0.94
2024,511,3482,151,218,248,220,0.93
2025,511,19860,642,276,222,173,0.81
2026,515,35205,609,140,229,400,0.93
2027,515,30307,90,185,427,366,0.91
2028,515,27776,179,811,173,197,0.82
2029,515,3482,564,811,265,219,0.79
2030,516,30307,480,701,436,373,0.93
2031,516,3482,171,275,262,222,0.92
2032,516,35205,140,707,242,408,0.91
2033,516,27776,638,294,175,195,0.87
2034,517,36636,643,207,190,247,0.91
2035,517,31884,30,20,380,516,0.87
2036,517,27652,93,852,222,208,0.85
2037,517,3482,587,845,283,165,0.79
2038,518,3482,560,812,284,173,0.93
2039,518,27652,61,811,225,211,0.92
2040,518,36636,614,202,185,242,0.91
2041,518,31884,19,3,363,514,0.89
2042,519,27652,671,254,219,200,0.96
2043,519,3482,133,288,275,175,0.92
2044,519,36636,151,802,195,253,0.92
2045,519,31884,596,701,373,538,0.9
2046,520,28762,614,906,223,216,0.94
2047,520,3482,173,275,262,220,0.91
2048,520,29666,127,882,229,226,0.89
2049,520,27776,640,294,175,195,0.86
2050,521,28762,147,155,207,198,0.95
2051,521,3482,536,780,265,225,0.89
2052,521,29666,602,163,218,211,0.89
2053,521,27776,144,774,179,205,0.85
2054,522,28762,162,159,211,202,0.92
2055,522,29666,630,164,223,212,0.89
2056,522,3482,562,813,266,219,0.81
2057,522,27776,178,810,173,198,0.71
2058,525,28762,636,865,219,213,0.94
2059,525,27732,564,261,300,263,0.92
2060,525,16231,140,892,198,194,0.91
2061,525,3482,121,307,271,198,0.91
2062,526,30307,546,710,316,476,0.95
2063,526,3482,150,219,248,220,0.93
2064,526,16261,101,852,248,240,0.9
2065,526,19860,641,277,221,172,0.8
2066,527,30307,140,72,311,464,0.93
2067,527,16261,635,177,246,230,0.9
2068,527,3482,599,866,258,231,0.82
2069,527,19860,126,865,221,166,0.61
2070,528,30307,125,66,303,445,0.94
2071,528,3482,573,838,261,228,0.91
2072,528,16261,610,172,237,230,0.9
2073,528,19860,91,827,227,176,0.78
2074,529,20237,616,195,226,216,0.91
2075,529,22346,104,239,209,199,0.91
2076,529,25468,45,858,382,221,0.85
2077,529,3482,601,844,278,186,0.83
2078,53,5885,608,682,239,507,0.99
2079,53,2482,654,96,206,474,0.92
2080,53,6191,93,104,361,489,0.9
2081,53,25437,134,853,259,265,0.89
2082,530,22346,679,831,213,207,0.95
2083,530,3482,123,270,272,191,0.92
2084,530,20237,139,849,230,226,0.9
2085,530,25468,570,230,379,219,0.86
2086,531,3482,576,812,276,192,0.92
2087,531,22346,88,230,204,196,0.92
2088,531,20237,590,192,220,212,0.89
