annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1421,1079,3482,647,754,210,268,0.95
1422,1079,22346,119,219,207,196,0.93
1423,1079,29666,624,185,223,215,0.93
1424,587,3482,125,270,270,191,0.96
1425,587,28762,615,858,220,213,0.95
1426,587,36636,131,829,179,262,0.93
1427,587,25468,576,191,328,282,0.92
1428,635,3543,182,198,203,198,0.95
1429,635,16547,72,752,238,232,0.94
1430,635,33877,617,796,169,217,0.93
1431,635,4542,611,155,203,198,0.89
1432,1156,3350,393,858,189,189,0.96
1433,1156,16261,572,309,241,234,0.95
1434,1156,13899,182,285,208,227,0.94
1435,586,28762,145,199,209,198,0.96
1436,586,3482,575,813,279,191,0.95
1437,586,36636,646,170,167,247,0.92
1438,586,25468,51,790,349,296,0.92
1439,415,31884,99,93,325,541,0.95
1440,415,16261,635,176,246,232,0.86
1441,415,3482,598,865,261,230,0.85
1442,415,19860,126,865,219,164,0.83
1443,627,3482,580,759,274,212,0.95
1444,627,30307,72,153,398,373,0.95
1445,627,16261,562,217,238,230,0.91
1446,627,27732,85,728,323,282,0.89
1447,966,1899,656,903,211,147,0.95
1448,966,31704,131,126,246,426,0.94
1449,966,16547,124,853,245,237,0.93
1450,966,18109,607,219,303,285,0.92
1451,108,25437,145,845,251,253,0.96
1452,108,22361,587,742,254,409,0.96
1453,108,2482,603,84,244,470,0.94
1454,108,12777,106,45,287,526,0.9
1455,752,3543,92,196,203,199,0.95
1456,752,27992,549,779,309,239,0.95
1457,752,16547,559,139,231,222,0.94
1458,752,6562,165,672,219,364,0.93
1459,1206,22073,93,852,184,189,0.97
1460,1206,3350,396,224,182,182,0.97
1461,1206,32309,568,818,351,270,0.94
1462,873,3350,343,224,185,184,0.96
1463,873,16687,76,633,429,570,0.95
1464,873,18146,620,668,279,426,0.93
1465,340,3482,538,779,266,227,0.95
1466,340,20237,577,192,220,212,0.93
1467,340,34596,37,89,386,465,0.93
1468,340,27776,144,776,179,206,0.9
1469,989,3482,573,838,259,229,0.95
1470,989,36636,589,194,261,153,0.93
1471,989,22346,140,177,204,193,0.92
1472,989,19860,88,827,227,176,0.88
1473,1305,44198,135,295,289,151,0.96
1474,1305,27925,598,161,260,451,0.95
1475,1305,1899,633,894,209,136,0.93
1476,1305,16550,78,672,338,467,0.92
1477,889,3482,143,293,209,256,0.95
1478,889,20876,543,293,330,234,0.95
1479,889,28762,710,890,220,213,0.95
1480,889,16231,135,847,195,192,0.93
1481,152,1899,147,240,184,180,0.95
1482,152,29450,38,802,423,224,0.94
1483,152,16547,621,205,233,224,0.94
1484,152,33207,582,811,214,204,0.94
1485,1227,31884,544,693,334,558,0.95
1486,1227,3482,151,219,245,220,0.95
1487,1227,35205,112,775,298,388,0.92
1488,1227,19860,639,277,220,170,0.9
1489,1408,21025,683,275,179,172,0.95
1490,1408,33207,658,899,219,210,0.95
1491,1408,1899,187,271,202,139,0.94
1492,1408,16547,74,809,241,236,0.93
1493,996,30307,109,78,383,419,0.96
1494,996,16261,622,181,240,233,0.88
1495,996,27652,93,852,222,207,0.84
1496,996,3482,587,844,284,168,0.82
1497,253,3350,445,847,189,193,0.96
1498,253,35205,59,259,418,213,0.91
1499,253,33879,453,253,436,293,0.89
1500,1213,25437,129,837,254,254,0.96
1501,1213,2482,662,62,200,481,0.95
1502,1213,5885,592,682,235,488,0.94
1503,1213,22626,104,5,310,487,0.91
1504,548,3482,143,291,210,257,0.96
1505,548,20876,544,292,330,235,0.95
1506,548,36636,166,798,188,257,0.93
1507,548,22346,666,831,211,207,0.93
1508,1363,3350,433,887,189,191,0.96
1509,1363,16261,117,293,245,235,0.94
1510,1363,33879,451,241,435,293,0.9
1511,546,3482,535,779,266,226,0.95
1512,546,22346,106,201,202,195,0.93
1513,546,27776,143,774,178,205,0.91
1514,546,29666,601,161,219,213,0.91
1515,463,3482,129,287,277,175,0.96
1516,463,28762,623,874,221,214,0.95
1517,463,20237,134,869,230,228,0.92
1518,463,27652,670,255,219,199,0.89
1519,225,3482,125,270,272,192,0.96
1520,225,34596,528,666,372,506,0.94
1521,225,29666,139,872,229,227,0.92
1522,225,25468,576,193,330,280,0.92
1523,1180,21324,188,306,166,226,0.97
1524,1180,19231,495,234,329,255,0.96
1525,1180,3350,394,915,190,193,0.96
1526,1282,19551,506,591,307,494,0.95
1527,1282,3742,498,123,313,305,0.94
1528,1282,13394,85,78,230,492,0.93
1529,1282,2482,58,643,207,496,0.88
1530,456,5093,98,806,282,284,0.94
1531,456,5885,591,683,247,504,0.94
1532,456,6191,142,115,292,526,0.93
1533,456,2482,601,56,206,479,0.91
1534,1196,3482,171,276,263,222,0.96
1535,1196,28762,614,888,223,214,0.95
1536,1196,35205,143,708,235,407,0.92
1537,1196,27776,637,293,174,195,0.92
1538,449,34596,45,133,383,474,0.93
1539,449,16261,621,181,242,232,0.88
1540,449,3482,587,844,284,168,0.87
1541,449,27652,93,852,222,207,0.85
1542,13,3350,429,852,190,192,0.96
1543,13,16231,142,330,196,190,0.95
1544,13,33879,473,246,444,274,0.9
1545,584,5093,113,817,279,282,0.94
1546,584,5885,602,685,248,505,0.94
1547,584,2482,607,77,258,468,0.93
1548,584,19551,142,109,332,490,0.91
1549,164,3482,170,276,264,221,0.96
1550,164,28762,650,892,222,214,0.95
1551,164,16231,153,828,191,193,0.94
1552,164,27776,637,293,174,195,0.92
1553,134,31884,43,5,355,522,0.95
1554,134,3482,560,811,287,175,0.95
1555,134,35205,650,142,200,400,0.93
1556,134,27652,64,811,223,210,0.87
1557,700,30307,70,132,384,393,0.95
1558,700,3482,575,838,257,226,0.95
1559,700,16231,618,173,185,181,0.93
1560,700,19860,90,827,227,175,0.89
1561,341,34596,50,120,400,459,0.95
1562,341,20237,604,196,225,215,0.94
1563,341,27776,177,813,174,197,0.89
1564,341,3482,566,813,264,220,0.86
1565,991,3543,91,222,205,199,0.95
1566,991,16547,574,223,230,224,0.94
1567,991,10220,584,776,226,220,0.94
1568,991,21025,100,821,180,178,0.93
1569,658,1899,167,248,184,180,0.95
1570,658,29450,493,816,403,270,0.92
1571,658,18109,77,789,309,291,0.91
1572,658,16550,629,10,291,484,0.87
1573,247,3742,121,837,335,331,0.96
1574,247,22361,611,735,270,418,0.94
1575,247,6191,56,132,343,510,0.93
1576,247,2482,630,92,197,481,0.92
1577,1433,32309,0,662,300,328,0.95
1578,1433,3350,368,172,180,185,0.95
1579,1433,38161,607,753,297,211,0.9
1580,1420,41767,95,236,294,268,0.97
1581,1420,16687,545,68,264,629,0.95
1582,1420,3350,409,874,189,192,0.95
1583,1284,3742,116,825,326,323,0.96
1584,1284,2482,670,78,207,490,0.95
1585,1284,13394,629,677,229,495,0.94
1586,1284,19551,121,115,311,501,0.93
1587,617,28762,148,178,211,201,0.95
1588,617,16231,646,175,190,185,0.93
1589,617,3482,598,867,261,230,0.9
1590,617,19860,126,865,219,165,0.87
1591,200,3482,174,274,263,224,0.96
1592,200,30307,558,736,405,409,0.95
1593,200,27776,640,294,175,196,0.92
1594,200,29666,127,882,230,227,0.89
1595,1019,30307,92,214,461,295,0.95
1596,1019,3482,608,791,275,209,0.94
1597,1019,27732,128,774,315,275,0.92
1598,1019,29666,668,182,224,213,0.9
1599,819,30307,79,139,369,409,0.96
1600,819,3482,560,811,287,176,0.95
1601,819,16231,621,222,186,182,0.93
1602,819,27652,63,810,223,210,0.88
1603,217,3742,118,782,325,324,0.95
1604,217,2482,587,65,249,481,0.94
1605,217,6191,127,118,277,549,0.93
1606,217,12080,596,707,239,456,0.92
1607,866,3350,305,172,186,189,0.96
1608,866,3831,483,556,386,374,0.94
1609,866,16687,38,530,437,581,0.94
1610,477,25437,125,812,253,254,0.95
1611,477,2482,605,44,212,487,0.94
1612,477,13394,590,714,237,497,0.94
1613,477,19551,89,105,309,491,0.94
1614,1252,20876,70,795,327,243,0.96
1615,1252,30307,75,81,392,408,0.95
1616,1252,3482,647,753,211,269,0.93
1617,1252,29666,624,185,223,215,0.89
1618,957,27925,146,140,263,458,0.96
1619,957,19606,688,299,157,148,0.95
1620,957,1899,630,894,209,136,0.93
1621,957,16550,76,788,319,489,0.92
1622,1463,25366,57,122,427,452,0.96
1623,1463,20237,623,178,224,216,0.91
1624,1463,3482,587,844,284,168,0.88
1625,1463,27652,93,853,224,206,0.86
1626,1274,25437,125,811,254,256,0.95
1627,1274,13394,590,713,237,499,0.95
1628,1274,2482,602,40,216,491,0.94
1629,1274,6191,104,78,289,536,0.94
1630,1485,28762,147,168,210,201,0.95
1631,1485,35205,581,98,289,374,0.92
1632,1485,3482,597,866,262,231,0.89
1633,1485,19860,126,865,219,164,0.87
1634,948,28762,184,178,210,202,0.95
1635,948,16231,647,231,193,180,0.94
1636,948,3482,587,845,283,167,0.88
1637,948,27652,92,854,222,206,0.86
1638,252,18356,182,689,244,372,0.98
1639,252,3350,412,238,182,182,0.96
1640,252,29666,624,885,229,223,0.96
1641,299,31704,139,645,248,451,0.95
1642,299,33207,612,847,211,205,0.94
1643,299,1899,88,260,199,126,0.94
1644,299,16547,561,246,232,224,0.94
1645,432,3543,584,858,213,212,0.96
1646,432,16550,495,231,395,381,0.95
1647,432,4542,135,905,211,211,0.92
1648,432,33877,194,257,163,213,0.91
1649,249,22361,83,116,257,390,0.95
1650,249,3742,494,125,312,303,0.94
1651,249,2482,89,660,219,494,0.93
1652,249,22361,555,598,337,496,0.67
1653,1077,3543,117,165,207,202,0.95
1654,1077,16550,128,642,335,459,0.92
1655,1077,4542,639,143,209,201,0.9
1656,1077,29870,631,804,205,217,0.83
1657,109,25366,574,719,391,496,0.95
1658,109,3482,150,218,246,220,0.95
1659,109,35205,110,776,300,389,0.92
1660,109,19860,639,278,221,170,0.89
1661,444,25437,113,841,258,266,0.95
1662,444,4377,654,706,221,472,0.94
1663,444,2482,601,100,246,458,0.93
1664,444,22626,79,79,328,474,0.88
1665,1300,31884,76,126,460,464,0.96
1666,1300,29666,632,181,222,213,0.94
1667,1300,3482,586,845,283,166,0.87
1668,1300,27652,93,851,221,206,0.85
1669,1,27925,599,674,257,480,0.96
1670,1,16550,555,72,401,399,0.94
1671,1,1899,158,251,202,125,0.93
1672,1,24849,170,737,181,291,0.87
1673,372,34596,14,142,448,409,0.93
1674,372,25468,48,857,376,221,0.9
1675,372,16261,572,195,243,230,0.86
1676,372,3482,601,842,279,187,0.83
1677,896,3543,108,231,209,201,0.96
1678,896,10220,612,813,222,214,0.93
1679,896,21025,132,854,180,176,0.9
1680,896,16550,561,45,304,470,0.89
1681,1424,31884,98,81,359,514,0.95
1682,1424,3482,538,778,266,224,0.95
1683,1424,35205,582,132,221,392,0.91
1684,1424,27776,145,775,179,205,0.91
1685,647,34596,143,198,450,403,0.93
1686,647,36636,665,179,185,249,0.92
1687,647,27776,178,813,174,197,0.89
1688,647,3482,565,811,264,220,0.84
1689,1296,3482,131,287,276,175,0.96
1690,1296,34596,565,731,409,478,0.94
1691,1296,35205,106,686,203,420,0.92
1692,1296,27652,671,255,220,200,0.89
1693,1138,3482,562,811,287,174,0.95
1694,1138,34596,29,94,373,473,0.93
1695,1138,20237,595,173,218,214,0.91
1696,1138,27652,66,811,225,211,0.88
1697,215,27925,126,663,264,478,0.95
1698,215,33207,614,832,211,203,0.94
1699,215,1899,158,249,202,126,0.93
1700,215,16550,594,60,288,481,0.9
1701,136,33008,570,213,322,292,0.96
1702,136,44198,135,244,244,231,0.95
1703,136,1899,651,851,209,160,0.94
1704,136,16550,81,652,316,487,0.92
1705,1020,3482,579,758,275,210,0.96
1706,1020,30307,76,192,451,295,0.95
1707,1020,29666,638,176,219,214,0.93
1708,1020,27732,92,734,321,279,0.91
1709,499,3482,124,270,273,193,0.96
1710,499,25366,523,728,439,459,0.95
1711,499,25468,570,232,382,222,0.92
1712,499,16261,166,835,251,242,0.9
1713,1396,19551,511,597,322,482,0.96
1714,1396,5093,525,161,274,265,0.95
1715,1396,13394,81,83,231,488,0.93
1716,1396,2482,82,661,217,491,0.89
1717,518,31884,18,2,365,517,0.96
1718,518,3482,561,811,286,175,0.95
1719,518,36636,614,203,184,241,0.93
1720,518,27652,64,811,222,211,0.87
1721,394,3482,124,271,272,191,0.96
1722,394,28762,604,855,222,215,0.95
1723,394,20237,139,849,232,227,0.93
1724,394,25468,572,232,380,221,0.92
1725,248,3742,120,824,325,324,0.96
1726,248,22361,603,732,260,406,0.95
1727,248,2482,634,61,205,485,0.95
1728,248,6191,53,106,335,505,0.91
1729,633,25437,131,848,258,265,0.95
1730,633,23222,139,123,289,506,0.94
1731,633,5885,599,683,247,500,0.93
1732,633,2482,658,90,193,478,0.92
1733,110,25366,40,47,386,484,0.96
1734,110,35205,580,97,291,376,0.92
1735,110,3482,598,865,262,231,0.88
1736,110,19860,126,864,219,165,0.86
1737,1357,3543,95,228,204,200,0.95
1738,1357,16547,578,170,232,223,0.94
1739,1357,12419,625,813,188,185,0.93
1740,1357,6562,163,673,219,363,0.93
1741,339,22346,143,235,208,196,0.94
1742,339,36636,674,172,174,254,0.93
1743,339,25468,85,829,341,298,0.92
1744,339,3482,601,844,278,185,0.89
1745,1143,25437,125,832,256,265,0.96
1746,1143,23222,67,165,296,498,0.94
1747,1143,12080,654,710,251,461,0.94
1748,1143,2482,570,154,296,432,0.93
1749,304,3742,131,813,336,328,0.97
1750,304,4377,595,705,233,465,0.94
1751,304,22626,108,135,301,502,0.9
1752,304,2482,619,60,210,487,0.73
1753,493,21025,684,274,178,172,0.96
1754,493,1899,185,290,198,156,0.95
1755,493,19606,682,900,164,160,0.94
1756,493,16547,124,886,240,238,0.93
1757,725,31704,146,147,251,422,0.96
1758,725,3543,636,885,213,212,0.95
1759,725,16547,619,301,230,225,0.93
1760,725,10220,151,876,228,224,0.91
1761,1129,3482,121,306,273,201,0.96
1762,1129,20237,112,854,232,227,0.95
1763,1129,27732,564,262,303,266,0.94
1764,1129,22346,679,827,215,208,0.92
1765,575,3742,498,123,314,306,0.94
1766,575,13394,85,80,230,492,0.93
1767,575,22626,533,540,317,497,0.89
1768,575,2482,58,644,208,496,0.88
1769,760,16547,582,202,233,225,0.94
1770,760,1899,159,257,127,201,0.94
1771,760,33207,655,803,213,205,0.94
1772,760,29344,93,707,287,442,0.93
1773,724,31704,576,677,253,452,0.95
1774,724,3543,131,178,203,198,0.95
1775,724,16547,108,738,238,231,0.93
1776,724,10220,580,167,215,212,0.89
1777,624,22073,168,838,185,187,0.97
1778,624,3350,393,207,185,184,0.96
1779,624,41767,599,723,262,309,0.95
1780,494,19606,134,212,155,151,0.96
1781,494,21025,90,833,182,178,0.95
1782,494,1899,587,828,206,164,0.94
1783,494,16547,592,140,230,222,0.94
1784,1323,6191,123,105,336,504,0.94
1785,1323,4377,590,699,217,455,0.94
1786,1323,2482,616,46,225,490,0.94
1787,1323,5093,105,800,278,275,0.94
1788,1327,44198,173,231,205,264,0.96
1789,1327,1899,643,846,189,189,0.95
1790,1327,29450,514,244,408,221,0.95
1791,1327,16547,165,815,245,237,0.93
1792,1136,1899,642,855,204,173,0.95
1793,1136,33008,85,256,369,208,0.94
1794,1136,18109,612,223,299,284,0.92
1795,1136,16550,92,703,294,499,0.89
1796,1166,3482,125,270,272,192,0.96
1797,1166,25366,565,684,397,492,0.95
1798,1166,25468,575,191,331,283,0.93
1799,1166,36636,132,831,180,260,0.92
1800,142,44198,77,178,250,223,0.96
1801,142,21025,90,832,182,178,0.95
1802,142,16547,593,156,232,224,0.94
1803,142,1899,581,866,211,144,0.93
1804,797,3543,146,192,203,198,0.95
1805,797,27992,497,854,333,163,0.95
1806,797,16550,43,528,306,476,0.93
1807,797,4542,602,188,205,197,0.93
1808,1067,31884,554,675,403,526,0.96
1809,1067,3482,132,287,276,175,0.95
1810,1067,16261,118,845,248,244,0.91
1811,1067,27652,672,256,220,198,0.88
1812,292,25437,546,175,245,254,0.95
1813,292,5885,114,83,229,477,0.95
1814,292,12777,539,600,327,498,0.9
1815,292,2482,71,664,201,485,0.88
1816,1154,3482,574,837,259,229,0.95
1817,1154,16231,618,173,186,180,0.93
1818,1154,22346,127,202,201,194,0.92
1819,1154,19860,90,827,227,175,0.88
1820,1058,25437,113,841,256,266,0.96
1821,1058,4377,657,706,216,473,0.94
1822,1058,2482,602,103,245,457,0.93
1823,1058,12777,85,109,329,508,0.9
1824,361,3350,428,881,190,191,0.96
1825,361,18146,210,165,209,417,0.96
1826,361,16261,644,288,243,234,0.95
1827,565,5093,108,808,283,286,0.93
1828,565,12777,17,169,425,427,0.93
1829,565,12080,649,697,244,462,0.93
1830,565,2482,624,65,227,473,0.89
1831,531,3482,575,812,280,191,0.95
1832,531,20237,590,191,220,212,0.94
1833,531,22346,89,230,203,194,0.92
1834,531,25468,11,813,386,221,0.91
1835,1140,34596,44,118,384,471,0.93
1836,1140,20237,622,177,224,215,0.92
1837,1140,3482,588,844,284,168,0.88
1838,1140,27652,95,853,223,206,0.86
1839,356,23222,92,110,303,500,0.94
1840,356,5093,106,799,277,277,0.94
1841,356,12080,638,688,238,452,0.94
1842,356,2482,631,32,239,478,0.94
1843,31,3543,111,239,208,200,0.95
1844,31,6562,195,713,219,359,0.93
1845,31,16550,589,48,289,480,0.9
1846,31,12419,653,845,187,182,0.79
1847,1081,44198,92,185,257,227,0.94
1848,1081,21025,124,866,179,175,0.94
1849,1081,16550,480,204,459,319,0.92
1850,1081,1899,609,898,207,139,0.92
1851,359,31884,84,46,365,527,0.96
1852,359,27776,176,811,173,197,0.89
1853,359,29666,630,163,222,214,0.88
1854,359,3482,563,811,264,220,0.81
1855,540,20013,53,756,347,338,0.96
1856,540,3350,361,187,186,186,0.96
1857,540,38161,629,803,198,297,0.88
1858,534,19551,444,698,399,431,0.96
1859,534,3742,536,151,317,303,0.96
1860,534,5885,98,65,241,479,0.95
1861,534,2482,55,681,281,458,0.92
1862,455,5885,583,683,235,489,0.95
1863,455,6191,142,86,291,527,0.95
1864,455,2482,604,22,219,485,0.94
1865,455,5093,95,794,280,274,0.92
1866,829,3482,537,778,267,226,0.95
1867,829,28762,96,169,209,200,0.95
1868,829,36636,635,176,180,243,0.92
1869,829,27776,145,775,180,205,0.91
1870,1044,18356,92,722,268,352,0.97
1871,1044,3350,353,227,184,183,0.97
1872,1044,35205,552,702,240,408,0.93
1873,998,1899,166,248,184,180,0.95
1874,998,29450,486,846,419,220,0.93
1875,998,16550,615,69,289,482,0.86
1876,998,21770,157,838,191,184,0.84
1877,1178,31884,103,51,404,497,0.95
1878,1178,3482,538,780,266,226,0.95
1879,1178,20237,577,192,218,212,0.93
1880,1178,27776,144,776,178,205,0.9
1881,1367,3482,559,810,288,177,0.96
1882,1367,22346,109,227,199,191,0.93
1883,1367,29666,604,176,218,213,0.93
1884,1367,27652,62,811,224,209,0.88
1885,870,31884,566,677,401,518,0.96
1886,870,3482,133,288,275,174,0.95
1887,870,16231,142,846,197,193,0.94
1888,870,27652,673,256,218,198,0.89
1889,1390,25437,157,871,259,267,0.95
1890,1390,22361,606,747,264,418,0.94
1891,1390,22626,107,158,366,462,0.87
1892,1390,2482,604,112,201,472,0.85
1893,97,19606,667,251,156,152,0.96
1894,97,1899,687,806,130,208,0.94
1895,97,29344,114,168,314,402,0.94
1896,97,16547,103,822,237,238,0.93
1897,1404,33879,114,741,396,376,0.96
1898,1404,3350,364,213,185,184,0.95
1899,1404,20237,669,762,226,223,0.94
1900,10,21770,643,289,191,182,0.97
1901,10,1899,643,846,188,188,0.96
1902,10,29450,100,236,415,219,0.94
1903,10,16547,104,808,240,237,0.93
1904,337,3482,124,270,272,190,0.96
1905,337,22346,640,836,214,208,0.93
1906,337,25468,575,191,329,281,0.93
1907,337,36636,131,829,180,262,0.92
1908,685,25437,117,820,255,253,0.95
1909,685,6191,96,12,290,526,0.95
1910,685,12080,641,703,242,451,0.93
1911,685,2482,574,123,296,444,0.93
1912,1294,34596,11,44,419,452,0.94
1913,1294,35205,679,152,201,407,0.93
1914,1294,3482,587,844,284,167,0.88
1915,1294,27652,93,852,222,207,0.85
1916,1191,3742,495,166,314,299,0.94
1917,1191,2482,90,667,257,473,0.94
1918,1191,12080,109,111,227,427,0.92
1919,1191,22626,530,586,309,491,0.92
1920,481,5093,136,842,287,285,0.94
1921,481,2482,624,97,227,476,0.93
1922,481,13394,639,675,246,517,0.92
1923,481,22626,79,110,300,495,0.88
1924,72,1899,156,224,204,150,0.95
1925,72,29450,549,841,413,226,0.93
1926,72,16550,640,47,294,482,0.89
1927,72,24849,151,774,195,276,0.85
1928,878,34596,73,123,341,498,0.93
1929,878,36636,643,207,189,247,0.93
1930,878,3482,588,844,284,167,0.86
1931,878,27652,94,853,221,206,0.85
1932,379,31862,136,314,207,206,0.96
1933,379,3350,463,857,190,192,0.96
1934,379,16687,447,166,515,545,0.85
1935,1046,20876,73,796,325,241,0.96
1936,1046,28762,151,223,213,201,0.95
1937,1046,3482,650,750,211,269,0.95
1938,1046,29666,623,183,223,214,0.92
1939,1347,3482,127,270,269,192,0.96
1940,1347,31884,418,618,416,510,0.95
1941,1347,29666,140,871,227,227,0.92
1942,1347,25468,575,192,331,281,0.92
1943,798,3543,162,198,207,200,0.96
1944,798,27992,520,889,338,159,0.95
1945,798,16550,71,580,309,464,0.92
1946,798,4542,631,192,208,199,0.92
1947,1092,44198,135,243,245,232,0.96
1948,1092,33008,567,212,325,292,0.95
1949,1092,1899,651,849,211,161,0.95
1950,1092,16547,84,915,242,238,0.94
1951,742,25437,567,184,248,256,0.96
1952,742,4377,77,98,222,444,0.94
1953,742,6191,568,538,278,528,0.93
1954,742,2482,86,676,244,473,0.91
1955,191,3543,122,182,203,199,0.95
1956,191,4542,639,152,204,198,0.93
1957,191,10220,93,790,225,218,0.92
1958,191,16550,580,567,286,491,0.88
1959,1030,3482,580,758,275,210,0.96
1960,1030,34596,42,145,450,410,0.94
1961,1030,27732,86,729,323,280,0.92
1962,1030,35205,570,119,249,378,0.91
1963,1462,25366,518,675,431,467,0.95
1964,1462,3482,131,287,277,175,0.95
1965,1462,20237,134,868,230,228,0.92
1966,1462,27652,670,255,220,201,0.89
1967,838,27925,92,612,271,487,0.95
1968,838,33207,587,800,214,205,0.94
1969,838,16547,593,163,231,224,0.94
1970,838,1899,140,240,200,130,0.94
1971,198,3742,121,837,335,331,0.96
1972,198,22361,611,735,270,419,0.94
1973,198,2482,631,93,196,480,0.91
1974,198,12777,116,202,295,525,0.89
1975,688,3482,580,758,275,211,0.96
1976,688,20237,614,186,222,214,0.94
1977,688,34596,97,188,461,397,0.93
1978,688,27732,85,729,323,279,0.92
1979,1438,12246,174,302,204,127,0.96
1980,1438,3543,698,857,214,211,0.95
1981,1438,16547,206,841,243,237,0.94
1982,1438,6562,579,233,214,338,0.93
1983,1493,21324,599,719,157,242,0.97
1984,1493,3350,366,136,185,190,0.96
1985,1493,18146,57,547,352,372,0.91
1986,454,5885,124,78,235,486,0.94
1987,454,5093,562,193,276,270,0.92
1988,454,6191,497,589,292,526,0.92
1989,454,2482,101,705,237,487,0.81
1990,429,3482,609,790,276,209,0.95
1991,429,34596,72,159,488,346,0.93
1992,429,27732,129,773,314,276,0.93
1993,429,29666,668,180,223,213,0.91
1994,578,19606,660,332,159,150,0.97
1995,578,1899,641,859,206,167,0.95
1996,578,16550,54,726,379,448,0.94
1997,578,33008,85,256,368,208,0.94
1998,705,22346,120,199,209,199,0.93
1999,705,29666,637,204,226,215,0.91
2000,705,3482,591,871,259,233,0.87
2001,705,19860,118,864,221,165,0.86
2002,576,3742,117,838,332,331,0.96
2003,576,2482,657,102,218,488,0.92
2004,576,13394,636,675,242,516,0.91
2005,576,22626,96,197,308,499,0.86
2006,160,23202,210,313,135,140,0.98
2007,160,3543,627,887,213,213,0.95
2008,160,16550,578,265,286,467,0.9
2009,160,4542,148,915,209,211,0.89
2010,898,27925,566,584,261,484,0.95
2011,898,3543,119,173,203,197,0.95
2012,898,12246,618,206,176,186,0.94
2013,898,16547,74,779,240,231,0.93
2014,972,27925,570,627,261,492,0.96
2015,972,21770,125,774,194,190,0.95
2016,972,1899,141,241,199,130,0.94
2017,972,16550,570,15,332,435,0.94
2018,638,3742,75,802,326,316,0.95
2019,638,5885,600,694,243,496,0.94
2020,638,2482,610,72,279,463,0.93
2021,638,6191,46,164,492,347,0.9
2022,100,1899,135,244,191,161,0.95
2023,100,16547,585,131,233,224,0.94
2024,100,18109,43,748,312,297,0.92
2025,100,33008,518,792,382,209,0.92
2026,886,31862,163,284,207,207,0.98
2027,886,3350,409,890,189,193,0.96
2028,886,35205,545,262,266,385,0.91
2029,1248,3482,172,272,263,224,0.96
2030,1248,34596,519,668,418,478,0.94
2031,1248,27776,639,293,174,195,0.92
2032,1248,16261,136,835,250,244,0.91
2033,785,3482,131,287,277,176,0.96
2034,785,25366,537,690,397,494,0.95
2035,785,35205,106,687,204,420,0.91
2036,785,27652,671,255,220,200,0.88
2037,88,1899,130,231,203,136,0.95
2038,88,31704,622,730,250,455,0.95
2039,88,18109,79,801,308,287,0.91
2040,88,16550,608,49,285,479,0.91
2041,832,16547,606,163,236,224,0.94
2042,832,21025,137,868,179,175,0.93
2043,832,1899,621,887,207,140,0.92
2044,832,18109,55,124,309,289,0.92
2045,1013,27925,144,144,262,454,0.96
2046,1013,16547,106,867,239,237,0.93
2047,1013,1899,631,892,209,135,0.93
2048,1013,24849,640,273,179,279,0.79
2049,569,3742,497,165,315,301,0.94
2050,569,2482,90,667,260,472,0.93
2051,569,12777,536,580,299,514,0.93
2052,569,12080,110,112,227,426,0.92
2053,529,20237,617,195,226,216,0.94
2054,529,22346,107,240,205,197,0.92
2055,529,25468,45,857,378,221,0.9
2056,529,3482,601,844,279,186,0.88
2057,1167,25366,45,89,395,477,0.97
2058,1167,36636,674,172,173,254,0.93
2059,1167,25468,86,826,342,302,0.92
2060,1167,3482,601,843,279,186,0.85
2061,472,3543,149,189,206,201,0.94
2062,472,16547,628,149,236,224,0.94
2063,472,6562,189,710,216,355,0.93
2064,472,33877,629,851,221,135,0.84
2065,719,1899,123,262,199,145,0.95
2066,719,31704,606,691,253,454,0.95
2067,719,21770,93,810,194,189,0.95
2068,719,16547,553,184,232,223,0.93
2069,155,5885,113,78,234,480,0.95
2070,155,23222,532,580,324,490,0.95
2071,155,5093,546,184,279,269,0.93
2072,155,2482,70,690,254,473,0.93
2073,1500,41767,572,859,347,183,0.98
2074,1500,3350,351,236,183,183,0.96
2075,1500,38161,196,732,188,298,0.92
2076,119,3350,292,192,186,189,0.96
2077,119,13899,650,705,228,227,0.93
2078,119,16687,79,595,457,621,0.92
2079,1080,20876,37,753,328,254,0.96
2080,1080,3482,621,723,209,271,0.96
2081,1080,29666,595,182,220,214,0.94
2082,1080,22346,103,211,202,193,0.94
2083,24,25366,35,106,432,444,0.96
2084,24,16261,622,182,241,232,0.89
2085,24,3482,586,843,284,169,0.87
2086,24,27652,92,852,224,207,0.86
2087,708,5885,594,683,240,491,0.96
2088,708,5093,110,805,276,274,0.93
2089,708,2482,615,45,256,478,0.92
2090,708,12777,65,88,350,486,0.9
2091,702,30307,514,698,398,410,0.96
2092,702,3482,150,219,246,219,0.95
2093,702,16231,144,899,195,191,0.94
2094,702,19860,639,278,220,169,0.9
2095,1295,34596,4,26,406,451,0.95
2096,1295,3482,560,811,287,175,0.95
2097,1295,35205,650,142,200,400,0.93
2098,1295,27652,64,811,223,211,0.88
2099,763,3482,122,307,271,200,0.96
2100,763,31884,500,643,454,480,0.96
2101,763,20237,114,854,230,228,0.95
2102,763,27732,565,262,301,265,0.94
2103,933,19606,666,251,157,152,0.97
2104,933,29344,114,167,314,400,0.94
2105,933,1899,687,806,130,209,0.94
2106,933,16550,28,735,486,279,0.91
