annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1421,1005,38161,87,727,321,285,0.89
1422,1005,29344,25,125,434,427,0.87
1423,1005,16231,619,179,188,183,0.87
1424,1005,3482,578,757,280,210,0.71
1425,173,20013,60,808,227,212,0.92
1426,173,27925,97,47,324,498,0.89
1427,173,13394,604,174,216,217,0.82
1428,173,3482,557,810,290,176,0.7
1429,174,27925,547,684,339,517,0.89
1430,174,20013,670,255,223,200,0.89
1431,174,13394,124,861,228,230,0.82
1432,174,3482,131,287,281,173,0.73
1433,1057,33008,108,829,256,258,0.87
1434,1057,4542,77,67,339,511,0.87
1435,1057,18109,610,65,238,474,0.79
1436,1057,33879,644,703,214,455,0.77
1437,1210,22626,657,172,228,406,0.89
1438,1210,29344,70,137,464,390,0.86
1439,1210,25437,117,765,332,234,0.85
1440,1210,3482,649,749,213,268,0.73
1441,940,12777,205,226,216,414,0.95
1442,940,16231,643,321,190,186,0.85
1443,940,27732,421,896,190,192,0.82
1444,627,38161,86,727,322,284,0.89
1445,627,33207,562,213,238,234,0.85
1446,627,34596,71,146,396,380,0.82
1447,627,3482,577,758,278,209,0.72
1448,1201,16687,144,188,203,198,0.88
1449,1201,22073,582,815,212,154,0.85
1450,1201,1899,584,212,233,224,0.77
1451,1201,41767,101,821,182,180,0.73
1452,382,33877,612,691,239,520,0.91
1453,382,4542,90,100,393,489,0.86
1454,382,18109,597,103,291,452,0.79
1455,382,23202,73,809,333,332,0.74
1456,1477,29870,358,675,249,378,0.88
1457,1477,27732,650,288,182,182,0.82
1458,1477,12246,87,231,237,213,0.47
1459,66,16261,34,716,342,342,0.9
1460,66,27732,393,208,182,188,0.82
1461,66,13394,599,816,225,228,0.81
1462,185,16687,141,171,203,199,0.89
1463,185,32309,630,820,136,142,0.79
1464,185,1899,133,738,238,234,0.78
1465,185,25366,600,143,201,198,0.67
1466,533,36636,113,69,395,437,0.9
1467,533,33877,601,695,240,496,0.86
1468,533,18109,615,79,272,456,0.83
1469,533,23202,71,798,329,322,0.73
1470,533,33879,602,693,240,497,0.25
1471,1311,38161,94,733,321,282,0.88
1472,1311,35205,175,188,209,199,0.84
1473,1311,13394,639,175,219,216,0.82
1474,1311,3482,578,758,280,210,0.71
1475,1009,33207,546,185,237,230,0.85
1476,1009,21770,14,813,380,220,0.84
1477,1009,27992,78,197,202,195,0.79
1478,1009,3482,573,810,284,194,0.71
1479,299,24849,610,845,214,207,0.92
1480,299,18146,87,258,202,129,0.87
1481,299,1899,558,245,235,227,0.78
1482,299,3543,140,639,249,450,0.64
1483,315,29344,510,780,458,430,0.84
1484,315,25437,591,255,327,247,0.81
1485,315,13394,134,856,230,230,0.8
1486,315,3482,143,288,216,256,0.74
1487,875,16231,654,232,194,177,0.87
1488,875,25437,117,765,331,234,0.87
1489,875,27776,162,180,450,478,0.76
1490,875,3482,650,750,212,267,0.73
1491,443,33008,567,186,246,255,0.85
1492,443,18109,84,671,245,476,0.77
1493,443,33879,80,96,216,445,0.75
1494,443,16550,531,681,345,480,0.64
1495,295,16261,124,192,338,311,0.89
1496,295,16231,643,297,193,189,0.86
1497,295,27732,413,863,190,189,0.84
1498,772,24849,638,878,211,201,0.93
1499,772,18146,103,269,206,124,0.86
1500,772,5093,558,78,291,482,0.75
1501,772,3543,170,671,250,461,0.63
1502,1070,18146,173,279,205,141,0.86
1503,1070,5885,686,882,198,193,0.8
1504,1070,1899,100,863,242,240,0.78
1505,1070,41767,672,272,178,172,0.71
1506,346,27925,137,53,336,504,0.89
1507,346,16231,643,250,185,182,0.88
1508,346,3482,565,810,269,222,0.73
1509,346,30307,178,813,176,196,0.71
1510,1191,18109,90,662,254,481,0.8
1511,1191,23202,493,164,316,303,0.74
1512,1191,12419,107,104,230,437,0.7
1513,1191,16550,529,584,312,491,0.68
1514,798,29666,522,892,337,155,0.93
1515,798,16687,161,197,209,203,0.89
1516,798,5093,71,578,310,466,0.74
1517,798,25366,629,191,210,200,0.7
1518,650,27732,367,176,183,185,0.84
1519,650,2482,0,706,308,313,0.79
1520,1,18146,157,251,206,125,0.82
1521,1,3831,170,740,183,293,0.77
1522,1,5093,556,68,399,407,0.74
1523,1,27652,598,674,256,481,0.67
1524,1053,19551,71,80,391,468,0.92
1525,1053,18109,619,47,218,486,0.8
1526,1053,33879,590,696,216,456,0.77
1527,1053,19860,105,799,277,274,0.72
1528,1408,24849,655,897,220,212,0.93
1529,1408,18146,187,273,203,137,0.87
1530,1408,1899,72,808,243,236,0.78
1531,1408,41767,684,274,177,172,0.7
1532,1262,20013,61,810,225,211,0.91
1533,1262,16231,621,222,187,183,0.87
1534,1262,27992,123,164,203,194,0.77
1535,1262,3482,558,810,289,176,0.69
1536,797,29666,497,856,335,164,0.94
1537,797,16687,146,191,202,198,0.89
1538,797,5093,45,531,306,472,0.73
1539,797,25366,602,186,203,199,0.68
1540,983,19551,97,85,308,506,0.92
1541,983,21025,626,672,235,501,0.86
1542,983,18109,667,77,207,487,0.8
1543,983,23202,115,827,325,320,0.74
1544,936,36636,117,178,313,508,0.92
1545,936,33008,110,841,260,267,0.87
1546,936,18109,602,92,247,468,0.82
1547,936,33879,652,703,216,475,0.73
1548,1337,6562,495,821,402,266,0.92
1549,1337,18146,163,247,188,180,0.89
1550,1337,6191,75,788,309,290,0.81
1551,1337,1899,576,188,239,226,0.77
1552,46,19551,100,112,314,504,0.92
1553,46,18109,595,67,240,479,0.81
1554,46,23202,118,784,326,321,0.74
1555,46,12419,604,705,231,457,0.64
1556,527,34596,142,76,305,465,0.87
1557,527,33207,639,174,243,235,0.85
1558,527,3742,125,864,221,169,0.81
1559,527,3482,599,867,260,229,0.7
1560,1425,22626,608,140,233,404,0.9
1561,1425,27776,115,102,368,521,0.78
1562,1425,3482,564,810,269,222,0.72
1563,1425,30307,176,813,176,195,0.71
1564,13,3350,477,244,437,275,0.94
1565,13,16231,142,330,195,189,0.87
1566,13,27732,431,853,188,192,0.81
1567,291,16547,102,97,247,405,0.92
1568,291,19606,565,607,287,546,0.88
1569,291,33008,534,174,246,256,0.86
1570,291,18109,79,657,257,473,0.79
1571,705,13394,639,205,224,213,0.82
1572,705,3742,118,863,222,170,0.81
1573,705,27992,120,198,208,201,0.76
1574,705,3482,592,873,260,230,0.75
1575,175,34596,120,97,276,473,0.86
1576,175,13394,639,204,223,214,0.82
1577,175,3742,119,863,221,169,0.81
1578,175,3482,592,872,261,229,0.7
1579,148,31884,502,236,324,257,0.97
1580,148,27732,401,849,190,192,0.83
1581,148,44198,119,300,226,221,0.8
1582,497,4377,56,652,381,382,0.93
1583,497,27732,354,158,183,186,0.82
1584,497,12246,588,667,193,259,0.61
1585,967,31704,125,299,262,299,0.88
1586,967,27732,406,887,190,190,0.81
1587,967,13394,586,306,227,222,0.81
1588,528,33207,609,168,238,235,0.85
1589,528,34596,127,66,295,448,0.84
1590,528,3742,91,827,226,175,0.78
1591,528,3482,572,836,264,230,0.71
1592,894,25437,81,720,337,247,0.87
1593,894,27925,26,24,415,446,0.87
1594,894,3482,621,717,213,273,0.75
1595,894,12246,603,204,180,245,0.69
1596,494,20237,134,211,155,152,0.98
1597,494,18146,585,828,207,162,0.88
1598,494,1899,589,138,233,226,0.77
1599,494,41767,91,831,182,180,0.71
1600,1123,38161,564,261,303,264,0.87
1601,1123,27925,493,664,445,445,0.86
1602,1123,33207,152,802,249,242,0.84
1603,1123,3482,121,304,273,204,0.71
1604,1333,16261,581,282,337,314,0.87
1605,1333,27732,398,922,192,192,0.81
1606,1333,12246,159,285,191,242,0.65
1607,571,18146,580,867,214,142,0.86
1608,571,3831,121,134,179,282,0.83
1609,571,5093,541,50,305,458,0.74
1610,571,41767,90,830,183,180,0.7
1611,1209,16231,644,251,185,181,0.87
1612,1209,27992,100,259,206,198,0.77
1613,1209,3482,565,810,269,222,0.72
1614,1209,30307,178,813,175,195,0.71
1615,463,20013,667,254,224,200,0.89
1616,463,35205,621,873,224,215,0.82
1617,463,44198,132,869,233,227,0.82
1618,463,3482,128,287,282,173,0.71
1619,698,12080,573,678,237,284,0.89
1620,698,29870,77,630,251,378,0.82
1621,698,27732,347,172,180,187,0.82
1622,154,19551,87,132,325,501,0.93
1623,154,33877,598,681,233,492,0.88
1624,154,18109,618,46,247,474,0.81
1625,154,19860,108,803,279,274,0.75
1626,815,27732,361,168,183,186,0.84
1627,815,2482,523,614,274,359,0.8
1628,815,44198,97,712,231,229,0.79
1629,956,20237,140,863,160,153,0.98
1630,956,27652,597,675,257,478,0.86
1631,956,18146,157,249,205,126,0.84
1632,956,5093,598,0,307,447,0.75
1633,256,36636,495,648,317,505,0.93
1634,256,33877,110,81,233,484,0.88
1635,256,33008,543,177,245,257,0.88
1636,256,18109,64,664,209,488,0.77
1637,256,33879,113,82,229,480,0.26
1638,543,16231,646,176,190,186,0.85
1639,543,27776,91,52,322,543,0.82
1640,543,3742,125,864,221,169,0.81
1641,543,3482,599,868,260,228,0.7
1642,1379,22626,584,96,286,381,0.89
1643,1379,3742,125,864,221,169,0.81
1644,1379,27992,161,200,206,200,0.76
1645,1379,3482,599,867,261,228,0.71
1646,878,20013,96,852,223,207,0.9
1647,878,29344,71,126,344,496,0.83
1648,878,12246,642,207,190,246,0.73
1649,878,3482,587,845,289,167,0.69
1650,414,36636,520,548,306,496,0.94
1651,414,18109,53,696,257,478,0.8
1652,414,19860,550,190,268,270,0.76
1653,414,12419,70,123,228,435,0.66
1654,1474,38161,123,768,317,271,0.87
1655,1474,29344,67,99,437,430,0.86
1656,1474,12246,619,208,262,169,0.73
1657,1474,3482,606,789,281,211,0.7
1658,1034,35205,650,882,222,212,0.83
1659,1034,3742,640,277,219,171,0.78
1660,1034,3482,148,217,251,220,0.73
1661,1034,12246,93,906,275,165,0.72
1662,415,33207,638,174,244,235,0.85
1663,415,3742,125,864,221,168,0.81
1664,415,27776,101,93,325,542,0.81
1665,415,3482,598,868,261,228,0.7
1666,618,16231,617,172,186,180,0.86
1667,618,35205,132,171,208,198,0.85
1668,618,3742,90,827,227,175,0.79
1669,618,3482,572,836,263,230,0.71
1670,517,20013,95,852,223,208,0.9
1671,517,27776,31,22,376,520,0.77
1672,517,12246,642,209,190,245,0.72
1673,517,3482,587,845,287,167,0.69
1674,172,20013,94,850,224,208,0.9
1675,172,27925,108,64,344,502,0.89
1676,172,13394,631,179,224,216,0.8
1677,172,3482,585,845,287,166,0.69
1678,412,36636,115,179,308,507,0.92
1679,412,18109,626,65,225,475,0.8
1680,412,19860,108,808,280,288,0.75
1681,412,12419,649,690,244,474,0.68
1682,880,19551,509,602,306,511,0.92
1683,880,21025,65,87,234,484,0.86
1684,880,18109,74,667,226,486,0.79
1685,880,19860,508,159,270,268,0.74
1686,1384,27925,51,95,414,458,0.87
1687,1384,44198,603,196,226,217,0.84
1688,1384,30307,176,814,176,195,0.72
1689,1384,3482,564,813,269,221,0.71
1690,726,16687,147,182,211,204,0.88
1691,726,21324,606,171,226,215,0.84
1692,726,1899,139,777,234,226,0.79
1693,726,3543,600,706,254,457,0.63
1694,888,22626,160,642,265,401,0.9
1695,888,27732,379,205,183,184,0.81
1696,888,22346,608,834,209,205,0.77
1697,1246,33207,575,184,237,230,0.85
1698,1246,29344,56,79,394,463,0.82
1699,1246,30307,142,775,182,202,0.76
1700,1246,3482,535,779,270,226,0.7
1701,1385,27925,37,78,402,449,0.87
1702,1385,44198,575,190,221,215,0.84
1703,1385,30307,143,775,182,202,0.76
1704,1385,3482,536,779,270,227,0.7
1705,1214,33008,128,847,259,267,0.87
1706,1214,33877,598,678,247,512,0.85
1707,1214,18109,655,88,197,482,0.83
1708,1214,16550,109,30,313,495,0.67
1709,1309,38161,560,259,300,259,0.88
1710,1309,35205,580,871,226,213,0.85
1711,1309,13394,86,859,232,230,0.81
1712,1309,3482,122,304,272,202,0.7
1713,717,36636,526,603,322,497,0.94
1714,717,18109,90,661,255,481,0.8
1715,717,23202,493,163,315,305,0.74
1716,717,12419,107,104,232,438,0.7
1717,1355,25437,83,720,337,246,0.87
1718,1355,34596,83,47,315,442,0.84
1719,1355,3482,623,716,212,271,0.75
1720,1355,12246,603,202,179,245,0.68
1721,361,12777,211,163,210,418,0.96
1722,361,33207,644,286,241,236,0.83
1723,361,27732,429,881,189,189,0.81
1724,589,27925,22,116,347,493,0.88
1725,589,33207,638,174,243,235,0.85
1726,589,3742,125,864,221,169,0.81
1727,589,3482,598,867,262,229,0.7
1728,646,29344,403,629,454,437,0.84
1729,646,12246,129,829,195,254,0.73
1730,646,30307,636,293,177,195,0.72
1731,646,3482,172,273,263,222,0.7
1732,951,25437,116,764,332,236,0.87
1733,951,33207,629,190,244,232,0.84
1734,951,34596,87,136,405,392,0.83
1735,951,3482,649,752,211,266,0.72
1736,501,27925,46,75,422,448,0.87
1737,501,21770,48,857,377,214,0.83
1738,501,33207,574,194,243,232,0.82
1739,501,3482,600,845,281,186,0.7
1740,400,24849,612,770,214,207,0.93
1741,400,20876,11,775,367,238,0.91
1742,400,18146,132,244,196,156,0.9
1743,400,1899,602,124,233,225,0.77
1744,1242,19231,90,708,288,448,0.97
1745,1242,31862,634,804,166,287,0.91
1746,1242,18146,159,256,128,201,0.88
1747,1242,5093,545,92,289,467,0.75
1748,518,20013,61,809,226,212,0.91
1749,518,27776,21,5,359,514,0.77
1750,518,12246,614,202,187,242,0.74
1751,518,3482,560,810,287,175,0.69
1752,205,32309,623,848,137,141,0.93
1753,205,29450,164,673,220,359,0.91
1754,205,16687,111,163,205,200,0.89
1755,205,1899,590,122,232,225,0.78
1756,1030,22626,568,118,253,382,0.9
1757,1030,38161,87,726,323,284,0.89
1758,1030,29344,47,144,437,414,0.86
1759,1030,3482,577,757,280,211,0.7
1760,622,13899,610,289,188,188,0.93
1761,622,31704,126,292,265,296,0.88
1762,622,27732,395,889,190,191,0.84
1763,1073,27992,115,198,203,195,0.78
1764,1073,30307,142,773,182,202,0.76
1765,1073,12246,635,178,183,241,0.73
1766,1073,3482,534,778,271,224,0.7
1767,830,35205,664,891,224,211,0.83
1768,830,12246,128,827,193,257,0.72
1769,830,30307,636,292,177,196,0.72
1770,830,3482,171,274,263,220,0.7
1771,579,20237,171,822,160,153,0.98
1772,579,20876,549,836,374,198,0.88
1773,579,18146,148,255,201,157,0.88
1774,579,5093,566,79,366,436,0.72
1775,127,16547,616,775,262,427,0.91
1776,127,19606,130,139,301,549,0.85
1777,127,18109,643,114,199,471,0.82
1778,127,19860,136,856,286,288,0.72
1779,611,16231,141,846,198,192,0.88
1780,611,20013,671,255,221,199,0.86
1781,611,29344,583,655,384,460,0.85
1782,611,3482,131,286,281,175,0.72
1783,1361,31884,166,648,245,358,0.96
1784,1361,27732,355,147,187,187,0.83
1785,1361,13394,627,689,230,231,0.81
1786,1297,28762,686,274,184,170,0.99
1787,1297,16687,643,918,216,217,0.89
1788,1297,1899,150,245,232,225,0.76
1789,1297,25366,156,890,213,210,0.72
1790,1353,16231,154,828,191,190,0.87
1791,1353,29344,514,677,433,461,0.85
1792,1353,30307,636,293,177,195,0.71
1793,1353,3482,170,273,264,222,0.71
1794,612,20013,95,851,222,207,0.9
1795,612,16231,646,231,195,179,0.87
1796,612,29344,0,136,414,443,0.86
1797,612,3482,587,845,287,167,0.7
1798,229,19551,495,656,405,457,0.92
1799,229,33877,98,57,239,490,0.87
1800,229,18109,53,679,283,463,0.81
1801,229,23202,535,151,316,304,0.74
1802,1366,20013,671,255,222,200,0.89
1803,1366,13394,124,862,228,229,0.81
1804,1366,27992,661,838,214,208,0.78
1805,1366,3482,131,287,281,172,0.73
1806,932,20237,129,884,163,162,0.99
1807,932,19231,547,679,326,431,0.95
1808,932,18146,159,256,128,201,0.86
1809,932,5093,452,222,478,266,0.69
1810,196,16547,84,105,255,402,0.9
1811,196,4542,529,512,293,524,0.88
1812,196,18109,91,660,209,494,0.78
1813,196,23202,488,124,318,306,0.75
1814,1170,34596,55,24,358,441,0.84
1815,1170,13394,620,171,223,216,0.81
1816,1170,21770,84,831,347,299,0.79
1817,1170,3482,600,846,281,185,0.7
1818,487,38161,122,769,317,269,0.88
1819,487,16231,646,184,194,180,0.87
1820,487,27776,97,49,408,507,0.77
1821,487,3482,606,791,276,209,0.73
1822,759,3742,89,826,226,176,0.79
1823,759,27776,80,31,325,528,0.78
1824,759,12246,590,195,259,152,0.75
1825,759,3482,570,836,264,231,0.72
1826,126,18146,595,855,211,147,0.88
1827,126,5885,99,194,187,183,0.78
1828,126,5093,595,24,346,431,0.73
1829,126,41767,103,833,182,180,0.73
1830,1029,23222,595,796,199,243,0.9
1831,1029,27732,436,214,183,187,0.82
1832,1029,16231,179,865,189,192,0.64
1833,636,16687,583,857,215,215,0.9
1834,636,18356,195,254,164,215,0.85
1835,636,1899,651,278,232,225,0.72
1836,636,25366,133,903,213,212,0.68
1837,1023,24849,609,843,213,201,0.93
1838,1023,6562,69,845,416,213,0.91
1839,1023,18146,163,247,186,183,0.9
1840,1023,5093,656,28,289,483,0.77
1841,86,19231,116,153,269,419,0.98
1842,86,18146,682,807,132,207,0.83
1843,86,5885,617,251,189,181,0.78
1844,86,1899,150,769,241,237,0.77
1845,1390,16547,603,738,264,424,0.9
1846,1390,33008,156,870,260,270,0.87
1847,1390,18109,602,106,205,479,0.8
1848,1390,16550,107,151,372,472,0.61
1849,27,19551,66,106,308,507,0.92
1850,27,33008,124,821,257,269,0.86
1851,27,21025,598,704,237,526,0.86
1852,27,18109,603,80,197,471,0.82
1853,638,33877,601,695,241,496,0.85
1854,638,18109,615,76,272,460,0.83
1855,638,23202,72,799,329,320,0.73
1856,638,19606,46,157,480,350,0.66
1857,638,33879,603,693,241,497,0.28
1858,1439,29450,165,672,220,361,0.91
1859,1439,16687,72,199,203,202,0.88
1860,1439,22073,590,848,215,126,0.85
1861,1439,1899,511,179,235,227,0.79
1862,336,16231,654,232,194,177,0.87
1863,336,25437,116,765,331,235,0.87
1864,336,27992,163,233,207,199,0.78
1865,336,3482,650,750,212,268,0.73
1866,31,28762,653,847,188,180,0.98
1867,31,29450,195,715,219,359,0.91
1868,31,16687,109,238,210,204,0.88
1869,31,5093,592,46,286,483,0.76
1870,122,27925,52,93,372,474,0.88
1871,122,13394,590,167,219,217,0.8
1872,122,21770,45,788,355,301,0.79
1873,122,3482,571,810,285,195,0.71
1874,720,18146,648,855,210,156,0.85
1875,720,5885,672,286,190,180,0.81
1876,720,1899,163,841,243,240,0.77
1877,720,3543,122,133,246,417,0.6
1878,530,44198,138,850,232,226,0.83
1879,530,27992,679,832,214,207,0.8
1880,530,21770,574,229,367,221,0.78
1881,530,3482,123,271,275,187,0.71
1882,1171,16687,121,180,204,201,0.89
1883,1171,21324,91,790,227,220,0.86
1884,1171,1899,577,744,242,236,0.77
1885,1171,25366,639,150,202,199,0.75
1886,164,16231,152,828,191,189,0.87
1887,164,35205,652,890,221,213,0.82
1888,164,30307,635,292,177,196,0.72
1889,164,3482,170,273,263,221,0.71
1890,564,18146,149,253,199,164,0.9
1891,564,20876,549,836,373,198,0.87
1892,564,5885,160,806,191,184,0.76
1893,564,5093,592,107,295,477,0.74
1894,104,22361,616,759,177,231,0.96
1895,104,29870,108,612,248,367,0.87
1896,104,27732,324,203,183,189,0.82
1897,95,27732,337,181,181,187,0.84
1898,95,13394,62,742,229,232,0.83
1899,95,2482,496,720,383,240,0.83
1900,95,31704,814,0,161,85,0.31
1901,1199,44198,151,849,231,229,0.86
1902,1199,35205,649,850,217,216,0.82
1903,1199,30307,637,291,176,196,0.72
1904,1199,3482,171,271,263,222,0.71
1905,979,13899,585,709,187,193,0.94
1906,979,27732,391,156,183,188,0.82
1907,979,29870,69,546,288,344,0.74
1908,191,16687,121,180,204,201,0.89
1909,191,21324,92,790,227,220,0.86
1910,191,25366,639,151,202,198,0.75
1911,191,5093,581,571,284,485,0.72
1912,1065,29344,491,685,454,435,0.84
1913,1065,44198,138,849,232,226,0.82
1914,1065,21770,570,228,371,222,0.78
1915,1065,3482,123,271,275,189,0.71
1916,1173,16687,646,876,214,213,0.89
1917,1173,21324,642,263,219,212,0.85
1918,1173,1899,159,285,232,226,0.76
1919,1173,25366,102,904,215,213,0.65
1920,1435,23222,169,338,173,253,0.92
1921,1435,27732,397,853,189,191,0.84
1922,1435,44198,587,309,225,214,0.78
1923,727,27925,34,151,410,451,0.88
1924,727,16231,603,214,182,183,0.84
1925,727,21770,14,812,381,220,0.83
1926,727,3482,573,809,284,195,0.72
1927,1421,25468,113,511,267,661,0.88
1928,1421,31704,547,717,308,287,0.88
1929,1421,27732,337,165,185,190,0.82
1930,1296,22626,103,686,206,414,0.9
1931,1296,20013,669,255,223,200,0.9
1932,1296,29344,572,730,397,478,0.84
1933,1296,3482,130,287,281,174,0.72
1934,468,19551,108,112,313,512,0.9
1935,468,16547,601,740,264,422,0.9
1936,468,33008,154,871,262,270,0.86
1937,468,18109,603,109,202,476,0.81
1938,962,20237,141,848,162,158,0.98
1939,962,6562,476,779,400,272,0.93
1940,962,18146,145,240,183,183,0.91
1941,962,5093,624,113,282,468,0.75
1942,724,16687,130,176,206,201,0.88
1943,724,21324,576,167,221,214,0.87
1944,724,1899,106,735,238,233,0.79
1945,724,3543,573,670,252,454,0.61
1946,1224,20013,95,852,223,208,0.9
1947,1224,27925,108,121,331,501,0.89
1948,1224,12246,642,208,190,245,0.73
1949,1224,3482,587,845,288,167,0.69
1950,553,16231,601,214,184,181,0.86
1951,553,29344,11,71,413,450,0.84
1952,553,21770,15,813,380,219,0.84
1953,553,3482,573,810,284,194,0.72
1954,1125,38161,121,767,319,271,0.87
1955,1125,27925,64,161,437,424,0.87
1956,1125,33207,589,224,247,233,0.85
1957,1125,3482,606,789,277,210,0.73
1958,1156,23222,180,281,208,231,0.91
1959,1156,33207,572,307,241,234,0.85
1960,1156,27732,393,858,188,189,0.83
1961,760,19231,87,709,292,446,0.98
1962,760,24849,655,803,215,205,0.92
1963,760,18146,158,256,128,201,0.86
1964,760,1899,579,202,235,227,0.76
1965,1194,18146,149,253,199,163,0.9
1966,1194,20876,549,836,373,198,0.89
1967,1194,3831,163,816,183,294,0.81
1968,1194,5093,615,63,283,478,0.75
1969,866,27732,305,170,187,192,0.83
1970,866,25468,31,520,434,589,0.8
1971,866,22626,478,560,400,379,0.73
1972,866,4377,482,558,383,372,0.49
1973,632,19551,501,601,302,511,0.92
1974,632,33008,549,178,247,256,0.86
1975,632,33877,116,81,234,482,0.86
1976,632,18109,65,663,211,486,0.76
1977,974,19231,585,678,283,449,0.96
1978,974,18146,161,257,128,200,0.83
1979,974,5885,148,850,194,191,0.81
1980,974,5093,543,76,300,456,0.73
1981,654,3831,149,882,300,162,0.92
1982,654,18146,141,267,203,147,0.85
1983,654,5093,592,74,300,476,0.75
1984,654,3543,624,724,253,458,0.65
1985,664,25437,544,291,328,236,0.86
1986,664,35205,628,874,224,213,0.84
1987,664,3482,140,293,214,255,0.73
1988,664,12246,164,798,191,256,0.7
1989,594,35205,130,163,212,204,0.86
1990,594,13394,637,200,224,214,0.83
1991,594,3742,123,863,222,170,0.81
1992,594,3482,597,868,261,229,0.71
1993,857,33207,93,677,247,246,0.85
1994,857,27732,337,132,183,190,0.82
1995,857,22346,574,745,209,212,0.81
1996,124,18146,173,279,205,141,0.87
1997,124,5885,685,882,198,193,0.79
1998,124,41767,672,272,178,172,0.71
1999,124,5093,0,762,369,460,0.71
2000,24,20013,95,850,224,208,0.9
2001,24,27925,32,104,426,446,0.88
2002,24,33207,621,180,242,233,0.84
2003,24,3482,586,845,287,167,0.69
2004,186,16687,157,177,208,204,0.9
2005,186,32309,656,854,136,136,0.86
2006,186,1899,165,782,236,227,0.78
2007,186,25366,627,143,208,203,0.7
2008,1136,18146,641,852,207,176,0.89
2009,1136,20876,83,255,371,209,0.88
2010,1136,6191,610,221,299,285,0.8
2011,1136,5093,89,702,292,497,0.74
2012,1089,16687,635,885,213,214,0.88
2013,1089,21324,104,834,232,225,0.87
2014,1089,5093,584,181,288,462,0.72
2015,1089,3543,150,146,253,417,0.6
2016,140,22626,611,116,235,405,0.9
2017,140,21770,85,830,345,301,0.8
2018,140,27776,22,70,405,509,0.78
2019,140,3482,600,845,281,186,0.7
2020,1115,22626,649,140,202,402,0.91
2021,1115,20013,61,809,227,213,0.9
2022,1115,34596,42,124,373,405,0.84
2023,1115,3482,560,810,288,176,0.69
2024,435,38161,120,771,319,272,0.87
2025,435,16231,646,184,194,180,0.87
2026,435,34596,109,121,357,437,0.84
2027,435,3482,606,790,276,209,0.73
2028,660,6562,113,214,393,265,0.93
2029,660,18146,641,845,191,191,0.86
2030,660,6191,610,226,302,288,0.8
2031,660,5093,62,746,295,499,0.75
2032,499,27925,524,725,437,465,0.87
2033,499,33207,167,832,250,244,0.83
2034,499,21770,573,229,367,222,0.78
2035,499,3482,123,271,274,188,0.71
2036,1293,34596,116,86,304,447,0.83
2037,1293,44198,576,190,221,215,0.83
2038,1293,30307,143,776,182,202,0.76
2039,1293,3482,536,778,270,227,0.7
2040,1028,23222,555,706,203,248,0.91
2041,1028,27732,390,156,185,190,0.83
2042,1028,16231,136,780,190,187,0.81
2043,417,33207,99,849,249,242,0.85
2044,417,27776,572,612,327,554,0.8
2045,417,3742,640,278,219,170,0.78
2046,417,3482,149,217,250,222,0.72
2047,712,4542,104,98,296,546,0.88
2048,712,21025,637,670,248,523,0.85
2049,712,18109,624,95,229,475,0.78
2050,712,19860,134,842,287,289,0.74
2051,1111,20013,60,810,225,212,0.91
2052,1111,35205,115,187,210,199,0.84
2053,1111,13394,604,174,217,217,0.83
2054,1111,3482,558,810,290,175,0.7
2055,226,44198,644,189,225,216,0.86
2056,226,3742,125,864,221,168,0.81
2057,226,27992,107,229,209,198,0.8
2058,226,3482,598,868,261,228,0.71
2059,991,16687,90,220,206,201,0.88
2060,991,21324,583,773,228,224,0.85
2061,991,1899,570,221,234,226,0.77
2062,991,41767,100,820,182,181,0.71
2063,891,25437,83,722,335,244,0.88
2064,891,16231,626,222,188,182,0.86
2065,891,35205,55,171,209,199,0.84
2066,891,3482,623,717,212,271,0.76
2067,170,19606,115,144,312,540,0.83
2068,170,18109,622,65,229,474,0.81
2069,170,19860,106,808,282,288,0.76
2070,170,12419,648,687,244,476,0.67
2071,1298,28762,117,861,186,179,0.99
2072,1298,16687,139,144,208,203,0.89
2073,1298,1899,616,828,239,228,0.79
2074,1298,25366,617,169,206,199,0.72
2075,975,19231,115,152,272,418,0.97
2076,975,18146,682,805,133,210,0.84
2077,975,5885,618,251,189,181,0.78
2078,975,5093,105,687,319,485,0.74
2079,372,29344,15,138,448,418,0.86
2080,372,21770,50,857,375,215,0.84
2081,372,33207,574,194,242,233,0.83
2082,372,3482,600,845,281,186,0.7
2083,1411,20013,96,852,223,207,0.9
2084,1411,34596,69,128,382,418,0.83
2085,1411,12246,642,208,190,245,0.72
2086,1411,3482,587,844,287,167,0.69
2087,868,20013,95,851,221,207,0.9
2088,868,16231,646,231,194,179,0.87
2089,868,27776,34,63,409,502,0.82
2090,868,3482,586,845,286,166,0.7
2091,1100,27776,56,98,412,485,0.79
2092,1100,30307,142,773,182,202,0.75
2093,1100,12246,636,178,182,242,0.71
2094,1100,3482,534,777,269,226,0.7
2095,1161,27732,387,278,184,183,0.83
2096,1161,29870,584,615,238,372,0.82
2097,1161,16231,132,816,187,189,0.75
2098,1446,19551,118,69,303,506,0.92
2099,1446,18109,627,30,201,484,0.81
2100,1446,33879,588,698,221,454,0.78
2101,1446,23202,130,801,325,318,0.73
2102,1050,16547,607,780,255,406,0.9
2103,1050,18109,646,82,203,484,0.83
2104,1050,19860,135,846,281,275,0.73
2105,1050,16550,87,169,345,478,0.56
2106,503,34596,38,104,385,395,0.86
