annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
4857,335,20876,543,294,329,234,0.93
4858,335,3482,142,292,210,256,0.96
4859,335,16231,135,846,195,193,0.95
4860,335,20876,544,294,327,234,0.93
4861,335,3482,142,292,210,256,0.96
4862,335,16231,135,846,195,193,0.95
4863,335,20876,544,294,327,234,0.93
4864,336,3482,650,749,210,269,0.95
4865,336,16231,655,231,193,180,0.94
4866,336,20876,117,767,328,231,0.94
4867,336,3482,650,749,210,269,0.95
4868,336,20876,116,766,329,230,0.94
4869,336,16231,655,231,192,179,0.94
4870,336,3482,650,749,210,269,0.95
4871,336,20876,116,766,329,230,0.94
4872,336,16231,655,231,192,179,0.94
4873,337,3482,124,270,273,190,0.96
4874,337,22346,640,835,214,208,0.96
4875,337,36636,132,829,181,261,0.92
4876,337,25468,573,191,332,283,0.89
4877,337,3482,125,271,272,189,0.96
4878,337,22346,640,836,213,208,0.96
4879,337,36636,131,829,181,261,0.92
4880,337,25468,573,190,332,283,0.89
4881,337,3482,125,271,272,189,0.96
4882,337,22346,640,836,213,208,0.96
4883,337,36636,131,829,181,261,0.92
4884,337,25468,573,190,332,283,0.89
4885,338,3482,575,813,279,191,0.96
4886,338,22346,126,225,203,195,0.95
4887,338,36636,646,169,169,247,0.91
4888,338,25468,48,789,350,300,0.89
4889,338,3482,575,813,278,191,0.96
4890,338,22346,126,226,203,195,0.95
4891,338,36636,645,169,170,247,0.9
4892,338,25468,49,789,352,299,0.89
4893,338,3482,575,813,278,191,0.96
4894,338,22346,126,226,203,195,0.95
4895,338,36636,645,169,170,247,0.9
4896,338,25468,49,789,352,299,0.89
4897,339,22346,143,235,208,197,0.95
4898,339,36636,675,171,174,254,0.93
4899,339,3482,601,845,278,186,0.9
4900,339,25468,85,829,344,302,0.87
4901,339,22346,143,235,207,197,0.95
4902,339,36636,676,171,174,254,0.93
4903,339,3482,602,845,278,185,0.9
4904,339,25468,84,829,344,301,0.87
4905,339,22346,143,235,207,197,0.95
4906,339,36636,676,171,174,254,0.93
4907,339,3482,602,845,278,185,0.9
4908,339,25468,84,829,344,301,0.87
4909,340,3482,539,779,267,227,0.96
4910,340,34596,36,87,392,467,0.94
4911,340,20237,576,190,222,215,0.94
4912,340,27776,144,775,180,206,0.89
4913,340,3482,540,779,266,226,0.96
4914,340,34596,36,86,393,468,0.95
4915,340,20237,576,191,222,214,0.94
4916,340,27776,144,775,179,207,0.89
4917,340,3482,540,779,266,226,0.96
4918,340,34596,36,86,393,468,0.95
4919,340,20237,576,191,222,214,0.94
4920,340,27776,144,775,179,207,0.89
4921,341,34596,50,115,398,459,0.95
4922,341,20237,603,195,226,216,0.94
4923,341,3482,564,814,266,221,0.93
4924,341,27776,177,812,175,200,0.86
4925,341,34596,50,115,399,459,0.95
4926,341,20237,603,195,225,216,0.94
4927,341,3482,564,814,266,220,0.93
4928,341,27776,177,812,175,200,0.86
4929,341,34596,50,115,399,459,0.95
4930,341,20237,603,195,225,216,0.94
4931,341,3482,564,814,266,220,0.93
4932,341,27776,177,812,175,200,0.86
4933,344,28762,153,194,213,202,0.95
4934,344,3482,564,815,266,220,0.91
4935,344,16261,602,193,244,230,0.89
4936,344,27776,176,813,175,198,0.84
4937,344,28762,153,194,212,201,0.95
4938,344,3482,564,814,266,220,0.91
4939,344,16261,602,193,244,230,0.89
4940,344,27776,177,813,174,198,0.82
4941,344,28762,153,194,212,201,0.95
4942,344,3482,564,814,266,220,0.91
4943,344,16261,602,193,244,230,0.89
4944,344,27776,177,813,174,198,0.82
4945,345,3482,539,780,266,226,0.95
4946,345,28762,136,186,209,201,0.94
4947,345,16261,576,187,236,228,0.9
4948,345,27776,143,776,179,205,0.87
4949,345,3482,539,780,265,225,0.95
4950,345,28762,137,186,208,200,0.95
4951,345,16261,576,188,237,228,0.9
4952,345,27776,143,776,180,205,0.87
4953,345,3482,539,780,265,225,0.95
4954,345,28762,137,186,208,200,0.95
4955,345,16261,576,188,237,228,0.9
4956,345,27776,143,776,180,205,0.87
4957,346,25366,135,53,346,501,0.95
4958,346,16231,643,249,187,183,0.93
4959,346,3482,565,812,265,219,0.91
4960,346,27776,178,812,175,200,0.85
4961,346,25366,137,54,344,500,0.95
4962,346,16231,642,249,187,184,0.93
4963,346,3482,566,812,264,218,0.91
4964,346,27776,179,812,172,199,0.84
4965,346,25366,137,54,344,500,0.95
4966,346,16231,642,249,187,184,0.93
4967,346,3482,566,812,264,218,0.91
4968,346,27776,179,812,172,199,0.84
4969,347,25366,124,44,327,489,0.95
4970,347,3482,539,777,267,226,0.95
4971,347,16231,615,239,183,183,0.92
4972,347,27776,145,775,179,205,0.89
4973,347,25366,123,44,330,489,0.95
4974,347,3482,540,777,266,226,0.94
4975,347,16231,615,240,183,183,0.92
4976,347,27776,145,775,179,206,0.89
4977,347,25366,123,44,330,489,0.95
4978,347,3482,540,777,266,226,0.94
4979,347,16231,615,240,183,183,0.92
4980,347,27776,145,775,179,206,0.89
4981,349,35205,608,139,230,401,0.93
4982,349,34596,5,128,435,425,0.92
4983,349,3482,566,811,265,219,0.92
4984,349,27776,178,811,174,200,0.85
4985,349,35205,607,139,230,402,0.93
4986,349,34596,5,128,436,426,0.92
4987,349,3482,566,811,265,219,0.91
4988,349,27776,179,811,173,199,0.85
4989,349,35205,607,139,230,402,0.93
4990,349,34596,5,128,436,426,0.92
4991,349,3482,566,811,265,219,0.91
4992,349,27776,179,811,173,199,0.85
4993,352,19551,111,180,324,484,0.96
4994,352,22361,621,777,257,430,0.95
4995,352,5093,140,858,285,288,0.95
4996,352,2482,641,121,200,470,0.87
4997,352,19551,112,179,325,485,0.96
4998,352,22361,623,779,253,428,0.95
4999,352,5093,140,858,284,286,0.95
5000,352,2482,643,121,196,471,0.82
5001,352,19551,112,179,325,485,0.96
5002,352,22361,623,779,253,428,0.95
5003,352,5093,140,858,284,286,0.95
5004,352,2482,643,121,196,471,0.82
5005,355,5093,551,188,271,270,0.92
5006,355,23222,543,593,301,503,0.91
5007,355,2482,56,698,251,480,0.89
5008,355,12080,70,127,226,429,0.84
5009,355,5093,551,188,270,270,0.93
5010,355,23222,544,594,299,502,0.92
5011,355,2482,56,697,251,480,0.88
5012,355,12080,70,128,227,428,0.85
5013,355,5093,551,188,270,270,0.93
5014,355,23222,544,594,299,502,0.92
5015,355,2482,56,697,251,480,0.88
5016,355,12080,70,128,227,428,0.85
5017,356,5093,104,799,279,277,0.96
5018,356,23222,95,109,301,500,0.95
5019,356,2482,630,31,236,481,0.93
5020,356,12080,640,688,235,450,0.77
5021,356,5093,104,798,280,278,0.96
5022,356,23222,94,109,302,500,0.94
5023,356,2482,630,32,236,479,0.92
5024,356,12080,640,688,236,450,0.76
5025,356,5093,104,798,280,278,0.96
5026,356,23222,94,109,302,500,0.94
5027,356,2482,630,32,236,479,0.92
5028,356,12080,640,688,236,450,0.76
5029,359,31884,81,44,369,529,0.94
5030,359,29666,629,163,222,215,0.94
5031,359,3482,562,813,264,220,0.84
5032,359,27776,176,810,173,199,0.82
5033,359,31884,80,45,370,526,0.95
5034,359,29666,630,163,222,214,0.94
5035,359,3482,563,813,264,219,0.84
5036,359,27776,176,809,172,199,0.81
5037,359,31884,80,45,370,526,0.95
5038,359,29666,630,163,222,214,0.94
5039,359,3482,563,813,264,219,0.84
5040,359,27776,176,809,172,199,0.81
5041,361,3350,427,880,191,191,0.97
5042,361,16261,644,287,241,234,0.95
5043,361,18146,209,160,213,426,0.95
5044,361,3350,427,881,191,191,0.97
5045,361,16261,644,288,242,234,0.95
5046,361,18146,209,160,213,424,0.95
5047,361,3350,427,881,191,191,0.97
5048,361,16261,644,288,242,234,0.95
5049,361,18146,209,160,213,424,0.95
5050,364,32309,585,167,245,341,0.98
5051,364,3350,406,854,191,194,0.97
5052,364,35205,96,256,357,326,0.93
5053,364,32309,586,167,244,341,0.98
5054,364,3350,406,854,191,193,0.97
5055,364,35205,97,256,355,325,0.94
5056,364,32309,586,167,244,341,0.98
5057,364,3350,406,854,191,193,0.97
5058,364,35205,97,256,355,325,0.94
5059,372,16261,573,194,242,230,0.92
5060,372,34596,12,140,454,415,0.92
5061,372,25468,47,854,377,221,0.88
5062,372,3482,600,843,279,188,0.82
5063,372,16261,572,194,242,230,0.93
5064,372,34596,11,139,454,415,0.91
5065,372,25468,47,854,377,222,0.87
5066,372,3482,601,843,278,187,0.85
5067,372,16261,572,194,242,230,0.93
5068,372,34596,11,139,454,415,0.91
5069,372,25468,47,854,377,222,0.87
5070,372,3482,601,843,278,187,0.85
5071,374,25366,96,33,410,467,0.94
5072,374,20876,71,794,325,246,0.94
5073,374,29666,624,185,224,215,0.94
5074,374,3482,646,753,212,268,0.93
5075,374,25366,97,33,412,467,0.94
5076,374,20876,71,795,325,244,0.94
5077,374,29666,624,186,224,214,0.93
5078,374,3482,645,752,213,271,0.92
5079,374,25366,97,33,412,467,0.94
5080,374,20876,71,795,325,244,0.94
5081,374,29666,624,186,224,214,0.93
5082,374,3482,645,752,213,271,0.92
5083,379,31862,135,314,210,207,0.97
5084,379,3350,464,857,190,193,0.97
5085,379,16687,450,147,502,505,0.77
5086,379,31862,136,314,209,207,0.98
5087,379,3350,464,858,190,193,0.97
5088,379,16687,450,147,504,507,0.77
5089,379,31862,136,314,209,207,0.98
5090,379,3350,464,858,190,193,0.97
5091,379,16687,450,147,504,507,0.77
5092,38,3482,624,718,209,269,0.95
5093,38,31884,116,28,394,506,0.94
5094,38,20876,86,726,332,242,0.93
5095,38,35205,625,160,213,395,0.93
5096,38,3482,625,718,209,268,0.95
5097,38,31884,116,28,394,505,0.94
5098,38,20876,85,725,332,242,0.93
5099,38,35205,625,161,213,394,0.92
5100,38,3482,625,718,209,268,0.95
5101,38,31884,116,28,394,505,0.94
5102,38,20876,85,725,332,242,0.93
5103,38,35205,625,161,213,394,0.92
5104,380,31862,597,714,210,214,0.98
5105,380,3350,284,179,187,190,0.97
5106,380,16687,2,543,506,551,0.77
5107,380,31862,597,714,210,213,0.98
5108,380,3350,283,179,187,190,0.97
5109,380,16687,2,547,506,549,0.77
5110,380,31862,597,714,210,213,0.98
5111,380,3350,283,179,187,190,0.97
5112,380,16687,2,547,506,549,0.77
5113,382,5885,610,694,239,512,0.95
5114,382,2482,597,103,291,456,0.95
5115,382,12777,89,134,402,460,0.93
5116,382,3742,74,815,340,327,0.92
5117,382,5885,611,695,237,511,0.95
5118,382,2482,597,101,291,458,0.95
5119,382,12777,89,131,406,462,0.93
5120,382,3742,75,815,338,326,0.91
5121,382,5885,611,695,237,511,0.95
5122,382,2482,597,101,291,458,0.95
5123,382,12777,89,131,406,462,0.93
5124,382,3742,75,815,338,326,0.91
5125,384,2482,608,77,283,457,0.95
5126,384,5885,600,696,241,494,0.95
5127,384,12777,86,99,391,453,0.93
5128,384,3742,73,803,330,317,0.92
5129,384,2482,609,79,280,455,0.95
5130,384,5885,600,697,241,494,0.95
5131,384,12777,87,96,393,456,0.93
5132,384,3742,73,802,329,318,0.92
5133,384,2482,609,79,280,455,0.95
5134,384,5885,600,697,241,494,0.95
5135,384,12777,87,96,393,456,0.93
5136,384,3742,73,802,329,318,0.92
5137,387,3482,130,288,277,174,0.95
5138,387,20237,135,868,229,227,0.94
5139,387,31884,497,655,416,517,0.94
5140,387,27652,670,255,220,199,0.87
5141,387,3482,130,288,277,174,0.95
5142,387,31884,497,655,418,515,0.94
5143,387,20237,135,869,229,226,0.94
5144,387,27652,670,254,221,199,0.85
5145,387,3482,130,288,277,174,0.95
5146,387,31884,497,655,418,515,0.94
5147,387,20237,135,869,229,226,0.94
5148,387,27652,670,254,221,199,0.85
5149,389,3482,623,719,211,271,0.95
5150,389,20876,84,724,333,244,0.93
5151,389,34596,26,126,443,421,0.93
5152,389,16261,602,186,236,229,0.92
5153,389,3482,623,719,211,270,0.95
5154,389,20876,85,725,333,242,0.93
5155,389,34596,25,125,446,421,0.93
5156,389,16261,602,186,236,228,0.91
5157,389,3482,623,719,211,270,0.95
5158,389,20876,85,725,333,242,0.93
5159,389,34596,25,125,446,421,0.93
5160,389,16261,602,186,236,228,0.91
5161,390,3482,650,750,211,268,0.94
5162,390,20876,116,767,330,231,0.94
5163,390,16261,628,190,243,232,0.93
5164,390,34596,42,156,446,419,0.93
5165,390,3482,650,749,211,270,0.94
5166,390,20876,115,767,331,229,0.94
5167,390,34596,41,156,448,418,0.93
5168,390,16261,628,190,243,232,0.93
5169,390,3482,650,749,211,270,0.94
5170,390,20876,115,767,331,229,0.94
5171,390,34596,41,156,448,418,0.93
5172,390,16261,628,190,243,232,0.93
5173,392,33207,656,899,218,210,0.96
5174,392,1899,186,273,204,137,0.95
5175,392,21025,684,274,178,173,0.95
5176,392,16550,113,703,293,499,0.92
5177,392,33207,657,899,218,210,0.96
5178,392,1899,186,273,203,137,0.95
5179,392,21025,684,274,178,172,0.95
5180,392,16550,112,702,293,500,0.91
5181,392,33207,657,899,218,210,0.96
5182,392,1899,186,273,203,137,0.95
5183,392,21025,684,274,178,172,0.95
5184,392,16550,112,702,293,500,0.91
5185,393,33207,109,160,207,196,0.95
5186,393,1899,580,866,212,143,0.95
5187,393,16550,557,49,279,468,0.94
5188,393,21025,90,831,183,180,0.93
5189,393,33207,109,160,208,196,0.96
5190,393,1899,580,865,213,144,0.95
5191,393,16550,556,49,280,467,0.94
5192,393,21025,90,831,184,180,0.93
5193,393,33207,109,160,208,196,0.96
5194,393,1899,580,865,213,144,0.95
5195,393,16550,556,49,280,467,0.94
5196,393,21025,90,831,184,180,0.93
5197,394,3482,124,270,273,191,0.96
5198,394,25468,574,230,376,219,0.96
5199,394,28762,604,855,223,215,0.95
5200,394,20237,138,849,232,226,0.94
5201,394,3482,124,270,272,190,0.96
5202,394,25468,573,231,376,218,0.96
5203,394,28762,604,855,222,215,0.94
5204,394,20237,138,850,232,226,0.94
5205,394,3482,124,270,272,190,0.96
5206,394,25468,573,231,376,218,0.96
5207,394,28762,604,855,222,215,0.94
5208,394,20237,138,850,232,226,0.94
5209,395,28762,170,208,215,203,0.95
5210,395,20237,617,195,226,215,0.94
5211,395,3482,601,844,278,188,0.88
5212,395,25468,47,855,376,220,0.88
5213,395,28762,171,208,215,202,0.95
5214,395,20237,617,196,225,215,0.94
5215,395,3482,602,844,278,187,0.88
5216,395,25468,48,855,377,221,0.87
5217,395,28762,171,208,215,202,0.95
5218,395,20237,617,196,225,215,0.94
5219,395,3482,602,844,278,187,0.88
5220,395,25468,48,855,377,221,0.87
5221,396,28762,152,200,213,200,0.96
5222,396,3482,575,812,280,193,0.95
5223,396,20237,589,190,223,214,0.94
5224,396,25468,12,811,385,222,0.91
5225,396,28762,152,200,212,199,0.96
5226,396,3482,575,812,279,192,0.95
5227,396,20237,589,190,223,213,0.94
5228,396,25468,12,812,386,222,0.9
5229,396,28762,152,200,212,199,0.96
5230,396,3482,575,812,279,192,0.95
5231,396,20237,589,190,223,213,0.94
5232,396,25468,12,812,386,222,0.9
5233,4,24849,600,252,293,164,0.97
5234,4,29344,116,154,273,414,0.96
5235,4,1899,684,808,131,208,0.95
5236,4,16550,131,649,293,497,0.94
5237,4,24849,601,252,292,165,0.97
5238,4,29344,116,154,274,413,0.96
5239,4,1899,684,808,131,208,0.95
5240,4,16550,130,649,293,496,0.94
5241,4,24849,601,252,292,165,0.97
5242,4,29344,116,154,274,413,0.96
5243,4,1899,684,808,131,208,0.95
5244,4,16550,130,649,293,496,0.94
5245,40,3482,159,212,246,221,0.95
5246,40,31884,616,613,332,560,0.94
5247,40,29666,120,838,230,226,0.93
5248,40,19860,646,276,221,171,0.88
5249,40,3482,159,212,246,222,0.96
5250,40,31884,615,613,332,560,0.94
5251,40,29666,120,839,230,226,0.93
5252,40,19860,647,276,221,171,0.87
5253,40,3482,159,212,246,222,0.96
5254,40,31884,615,613,332,560,0.94
5255,40,29666,120,839,230,226,0.93
5256,40,19860,647,276,221,171,0.87
5257,400,1899,133,245,194,157,0.95
5258,400,33207,612,770,215,206,0.94
5259,400,33008,12,774,369,239,0.94
5260,400,16547,603,125,233,225,0.93
5261,400,1899,134,245,193,156,0.95
5262,400,33207,612,770,215,205,0.94
5263,400,33008,12,774,369,237,0.94
5264,400,16547,602,125,233,224,0.93
5265,400,1899,134,245,193,156,0.95
5266,400,33207,612,770,215,205,0.94
5267,400,33008,12,774,369,237,0.94
5268,400,16547,602,125,233,224,0.93
5269,401,33207,153,295,206,196,0.96
5270,401,1899,641,857,209,167,0.95
5271,401,33008,585,241,362,238,0.95
5272,401,16547,111,898,244,241,0.93
5273,401,33207,153,294,205,196,0.96
5274,401,1899,641,857,209,168,0.95
5275,401,33008,585,241,362,238,0.95
5276,401,16547,111,899,244,240,0.93
5277,401,33207,153,294,205,196,0.96
5278,401,1899,641,857,209,168,0.95
5279,401,33008,585,241,362,238,0.95
5280,401,16547,111,899,244,240,0.93
5281,404,3350,356,143,185,190,0.97
5282,404,35205,434,699,421,235,0.96
5283,404,18146,14,585,291,414,0.95
5284,404,3350,356,143,185,190,0.97
5285,404,35205,434,700,420,233,0.96
5286,404,18146,14,585,290,415,0.95
5287,404,3350,356,143,185,190,0.97
5288,404,35205,434,700,420,233,0.96
5289,404,18146,14,585,290,415,0.95
5290,409,1899,135,243,187,166,0.94
5291,409,33008,518,791,381,208,0.94
5292,409,16550,7,729,467,322,0.93
5293,409,1899,136,243,187,166,0.94
5294,409,33008,518,792,382,208,0.94
5295,409,16550,7,729,469,321,0.93
5296,409,1899,136,243,187,166,0.94
5297,409,33008,518,792,382,208,0.94
5298,409,16550,7,729,469,321,0.93
5299,41,29666,636,205,225,215,0.94
5300,41,31884,52,91,324,546,0.94
5301,41,3482,591,871,258,231,0.89
5302,41,19860,118,864,222,168,0.83
5303,41,31884,53,90,324,544,0.94
5304,41,29666,636,205,226,214,0.94
5305,41,3482,591,870,258,232,0.87
5306,41,19860,116,863,223,169,0.83
5307,41,31884,53,90,324,544,0.94
5308,41,29666,636,205,226,214,0.94
5309,41,3482,591,870,258,232,0.87
5310,41,19860,116,863,223,169,0.83
5311,411,33008,86,255,367,208,0.95
5312,411,1899,645,852,204,177,0.94
5313,411,16550,496,201,457,312,0.92
5314,411,33008,86,256,367,208,0.95
5315,411,1899,645,852,203,177,0.94
5316,411,16550,495,200,459,313,0.9
5317,411,33008,86,256,367,208,0.95
5318,411,1899,645,852,203,177,0.94
5319,411,16550,495,200,459,313,0.9
5320,412,19551,114,183,308,505,0.96
5321,412,5093,107,809,285,288,0.94
5322,412,2482,625,71,227,467,0.81
5323,412,12080,649,693,247,468,0.77
5324,412,19551,114,180,309,506,0.96
5325,412,5093,106,810,286,286,0.95
5326,412,2482,626,70,226,467,0.8
5327,412,12080,651,694,244,467,0.79
5328,412,19551,114,180,309,506,0.96
5329,412,5093,106,810,286,286,0.95
5330,412,2482,626,70,226,467,0.8
5331,412,12080,651,694,244,467,0.79
5332,413,5093,104,800,281,277,0.96
5333,413,19551,112,160,307,497,0.96
5334,413,2482,626,34,242,477,0.94
5335,413,12080,640,688,235,451,0.77
5336,413,5093,104,799,281,277,0.96
5337,413,19551,112,160,309,497,0.96
5338,413,2482,627,35,242,475,0.94
5339,413,12080,640,688,236,451,0.76
5340,413,5093,104,799,281,277,0.96
5341,413,19551,112,160,309,497,0.96
5342,413,2482,627,35,242,475,0.94
5343,413,12080,640,688,236,451,0.76
5344,414,19551,518,550,307,494,0.96
5345,414,5093,550,188,271,271,0.92
5346,414,2482,54,699,259,477,0.9
5347,414,12080,70,126,227,430,0.85
5348,414,19551,518,551,306,494,0.96
5349,414,5093,550,188,270,270,0.91
5350,414,2482,55,699,258,476,0.91
5351,414,12080,70,127,227,429,0.87
5352,414,19551,518,551,306,494,0.96
5353,414,5093,550,188,270,270,0.91
5354,414,2482,55,699,258,476,0.91
5355,414,12080,70,127,227,429,0.87
5356,415,31884,95,90,328,546,0.94
5357,415,16261,635,175,245,232,0.94
5358,415,3482,599,868,258,229,0.9
5359,415,19860,125,865,221,167,0.85
5360,415,31884,96,92,329,543,0.94
5361,415,16261,635,175,246,232,0.93
5362,415,3482,599,866,259,231,0.87
5363,415,19860,125,864,222,169,0.82
5364,415,31884,96,92,329,543,0.94
5365,415,16261,635,175,246,232,0.93
5366,415,3482,599,866,259,231,0.87
5367,415,19860,125,864,222,169,0.82
5368,416,3482,574,836,260,229,0.95
5369,416,31884,78,74,319,537,0.95
5370,416,16261,609,171,237,229,0.94
5371,416,19860,91,826,227,176,0.88
5372,416,31884,79,73,320,536,0.94
5373,416,3482,573,837,260,228,0.94
5374,416,16261,609,171,237,229,0.93
5375,416,19860,91,826,227,176,0.88
5376,416,31884,79,73,320,536,0.94
5377,416,3482,573,837,260,228,0.94
5378,416,16261,609,171,237,229,0.93
5379,416,19860,91,826,227,176,0.88
5380,417,3482,151,218,247,220,0.95
5381,417,31884,569,613,334,558,0.93
5382,417,16261,100,850,250,242,0.93
5383,417,19860,638,276,221,171,0.89
5384,417,3482,151,219,247,221,0.96
5385,417,31884,568,613,335,555,0.94
5386,417,16261,100,851,250,241,0.93
5387,417,19860,639,276,221,171,0.89
5388,417,3482,151,219,247,221,0.96
5389,417,31884,568,613,335,555,0.94
5390,417,16261,100,851,250,241,0.93
5391,417,19860,639,276,221,171,0.89
5392,419,3482,120,306,274,201,0.96
5393,419,27732,563,260,303,268,0.96
5394,419,25366,539,738,432,438,0.94
5395,419,20237,113,854,232,227,0.94
5396,419,3482,119,306,274,200,0.96
5397,419,27732,564,259,302,268,0.96
5398,419,25366,538,738,432,440,0.95
5399,419,20237,113,855,232,226,0.94
5400,419,3482,119,306,274,200,0.96
5401,419,27732,564,259,302,268,0.96
5402,419,25366,538,738,432,440,0.95
5403,419,20237,113,855,232,226,0.94
5404,42,31884,36,74,315,536,0.94
5405,42,29666,608,198,219,215,0.94
5406,42,3482,565,843,259,229,0.93
5407,42,19860,84,826,225,176,0.87
5408,42,31884,37,73,314,534,0.94
5409,42,29666,609,199,219,214,0.94
5410,42,3482,565,842,258,229,0.93
5411,42,19860,84,826,225,176,0.87
5412,42,31884,37,73,314,534,0.94
5413,42,29666,609,199,219,214,0.94
5414,42,3482,565,842,258,229,0.93
5415,42,19860,84,826,225,176,0.87
5416,420,3482,579,758,276,210,0.96
5417,420,27732,84,727,324,283,0.96
5418,420,20237,614,185,221,214,0.95
5419,420,25366,2,76,433,420,0.95
5420,420,3482,579,759,276,208,0.96
5421,420,27732,85,726,324,284,0.96
5422,420,25366,3,76,435,420,0.95
5423,420,20237,614,185,221,214,0.94
5424,420,3482,579,759,276,208,0.96
5425,420,27732,85,726,324,284,0.96
5426,420,25366,3,76,435,420,0.95
5427,420,20237,614,185,221,214,0.94
5428,422,3482,152,218,247,220,0.96
5429,422,34596,562,698,350,519,0.94
5430,422,36636,95,906,275,166,0.93
5431,422,19860,639,276,222,171,0.89
5432,422,3482,153,218,246,220,0.96
5433,422,34596,559,699,351,519,0.93
5434,422,36636,95,907,275,166,0.93
5435,422,19860,640,276,221,171,0.89
5436,422,3482,153,218,246,220,0.96
5437,422,34596,559,699,351,519,0.93
5438,422,36636,95,907,275,166,0.93
5439,422,19860,640,276,221,171,0.89
5440,423,3482,571,838,262,229,0.95
5441,423,34596,82,13,328,497,0.95
5442,423,36636,590,194,259,154,0.95
5443,423,19860,89,826,226,176,0.88
5444,423,3482,571,838,261,228,0.95
5445,423,34596,82,12,332,499,0.95
5446,423,36636,591,194,259,154,0.94
5447,423,19860,89,826,228,176,0.88
5448,423,3482,571,838,261,228,0.95
5449,423,34596,82,12,332,499,0.95
5450,423,36636,591,194,259,154,0.94
5451,423,19860,89,826,228,176,0.88
5452,429,29666,667,179,225,214,0.95
5453,429,34596,71,156,483,351,0.94
5454,429,27732,129,772,314,278,0.93
5455,429,3482,607,789,276,210,0.9
5456,429,29666,667,179,226,213,0.95
5457,429,34596,70,156,485,351,0.94
5458,429,27732,129,772,314,278,0.94
5459,429,3482,608,789,277,210,0.92
5460,429,29666,667,179,226,213,0.95
5461,429,34596,70,156,485,351,0.94
5462,429,27732,129,772,314,278,0.94
5463,429,3482,608,789,277,210,0.92
5464,430,3543,181,199,204,199,0.97
5465,430,33877,619,796,166,216,0.96
5466,430,16550,68,611,409,408,0.95
5467,430,4542,612,153,203,200,0.93
5468,430,3543,181,199,204,198,0.97
5469,430,33877,619,795,167,218,0.96
5470,430,16550,67,612,410,406,0.95
5471,430,4542,612,154,203,200,0.93
5472,430,3543,181,199,204,198,0.97
5473,430,33877,619,795,167,218,0.96
5474,430,16550,67,612,410,406,0.95
5475,430,4542,612,154,203,200,0.93
5476,431,3543,199,207,209,202,0.96
5477,431,16550,103,662,402,397,0.95
5478,431,33877,644,831,164,211,0.94
5479,431,4542,640,154,207,201,0.92
5480,431,3543,199,206,208,202,0.96
5481,431,16550,102,663,403,396,0.95
5482,431,33877,645,831,165,212,0.94
5483,431,4542,639,154,207,201,0.92
5484,431,3543,199,206,208,202,0.96
5485,431,16550,102,663,403,396,0.95
5486,431,33877,645,831,165,212,0.94
5487,431,4542,639,154,207,201,0.92
5488,432,3543,584,858,213,213,0.96
5489,432,16550,494,227,397,387,0.95
5490,432,33877,192,258,164,212,0.94
5491,432,4542,134,904,212,210,0.94
5492,432,3543,584,858,213,213,0.97
5493,432,33877,192,258,163,213,0.95
5494,432,16550,493,226,397,387,0.94
5495,432,4542,134,905,211,210,0.94
5496,432,3543,584,858,213,213,0.97
5497,432,33877,192,258,163,213,0.95
5498,432,16550,493,226,397,387,0.94
5499,432,4542,134,905,211,210,0.94
5500,433,3482,580,758,274,209,0.96
5501,433,27732,86,728,321,280,0.94
5502,433,16231,620,179,187,181,0.94
5503,433,30307,94,107,353,424,0.94
5504,433,3482,580,759,273,209,0.96
5505,433,16231,620,179,186,181,0.94
5506,433,27732,86,728,321,282,0.94
5507,433,30307,93,106,357,424,0.93
5508,433,3482,580,759,273,209,0.96
5509,433,16231,620,179,186,181,0.94
5510,433,27732,86,728,321,282,0.94
5511,433,30307,93,106,357,424,0.93
5512,434,3482,120,306,273,200,0.96
5513,434,27732,565,263,300,263,0.95
5514,434,16231,142,890,197,194,0.94
5515,434,30307,535,694,368,447,0.93
5516,434,3482,120,306,273,200,0.96
5517,434,27732,566,262,300,264,0.95
5518,434,16231,141,891,198,194,0.94
5519,434,30307,535,695,368,445,0.93
5520,434,3482,120,306,273,200,0.96
5521,434,27732,566,262,300,264,0.95
5522,434,16231,141,891,198,194,0.94
5523,434,30307,535,695,368,445,0.93
5524,435,16231,647,185,192,180,0.94
5525,435,30307,108,118,368,438,0.93
5526,435,3482,607,791,275,210,0.93
5527,435,27732,121,768,315,272,0.93
5528,435,16231,647,184,193,179,0.95
5529,435,3482,607,791,276,210,0.93
5530,435,30307,107,118,371,438,0.93
5531,435,27732,122,766,315,273,0.93
5532,435,16231,647,184,193,179,0.95
5533,435,3482,607,791,276,210,0.93
5534,435,30307,107,118,371,438,0.93
5535,435,27732,122,766,315,273,0.93
5536,436,31884,41,133,445,480,0.94
5537,436,20237,618,195,223,216,0.94
5538,436,25468,47,854,376,221,0.88
5539,436,3482,601,843,278,187,0.87
5540,436,31884,41,135,444,478,0.94
5541,436,20237,618,195,223,216,0.94
5542,436,25468,48,853,376,222,0.87
5543,436,3482,601,843,277,186,0.87
5544,436,31884,41,135,444,478,0.94
5545,436,20237,618,195,223,216,0.94
5546,436,25468,48,853,376,222,0.87
5547,436,3482,601,843,277,186,0.87
5548,44,29666,92,722,231,232,0.97
5549,44,3350,369,153,183,188,0.96
5550,44,13899,578,672,181,265,0.94
5551,44,29666,92,723,232,231,0.96
5552,44,3350,370,154,183,188,0.96
5553,44,13899,578,672,180,265,0.94
5554,44,29666,92,723,232,231,0.96
