annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1421,173,25366,97,51,328,493,0.72
1422,173,29666,603,175,217,213,0.69
1423,173,27652,60,810,224,211,0.64
1424,174,3482,134,291,276,169,0.82
1425,174,25366,548,685,341,517,0.69
1426,174,29666,123,864,229,226,0.67
1427,174,27652,670,256,220,197,0.64
1428,1057,4377,642,704,218,451,0.84
1429,1057,12777,77,76,337,502,0.81
1430,1057,25437,112,829,251,258,0.8
1431,1057,2482,613,67,236,473,0.73
1432,1210,20876,116,769,332,228,0.92
1433,1210,35205,661,170,221,410,0.9
1434,1210,3482,650,749,211,267,0.84
1435,1210,34596,69,138,468,387,0.58
1436,940,3350,421,898,190,191,0.77
1437,940,18146,200,225,220,413,0.72
1438,940,16231,644,321,189,189,0.68
1439,627,27732,86,726,323,282,0.87
1440,627,16261,561,216,239,229,0.84
1441,627,3482,579,759,274,209,0.84
1442,627,30307,74,147,400,377,0.63
1443,1201,12246,585,816,207,154,0.9
1444,1201,21025,100,822,182,179,0.87
1445,1201,16547,585,212,232,224,0.84
1446,1201,3543,144,188,202,197,0.84
1447,382,5885,614,693,233,514,0.82
1448,382,3742,71,807,334,336,0.71
1449,382,12777,85,117,392,469,0.71
1450,382,2482,599,108,281,447,0.68
1451,1477,18356,358,679,248,372,0.88
1452,1477,3350,651,289,181,184,0.78
1453,66,20013,27,713,355,344,0.79
1454,66,3350,391,210,186,185,0.77
1455,66,29666,596,819,229,222,0.72
1456,185,23202,631,821,135,139,0.87
1457,185,3543,142,172,201,198,0.87
1458,185,16547,134,738,237,233,0.85
1459,185,4542,599,142,205,198,0.72
1460,533,19551,108,73,394,433,0.83
1461,533,5885,599,695,240,495,0.82
1462,533,3742,72,798,325,320,0.72
1463,533,2482,612,72,271,462,0.7
1464,1311,3482,579,760,275,208,0.84
1465,1311,27732,93,733,318,280,0.83
1466,1311,28762,174,185,208,199,0.76
1467,1311,29666,638,177,220,211,0.7
1468,1009,22346,78,196,202,196,0.91
1469,1009,3482,575,811,280,193,0.84
1470,1009,16261,543,186,241,229,0.81
1471,1009,25468,10,812,385,220,0.73
1472,299,33207,611,846,212,206,0.93
1473,299,16547,561,246,231,224,0.83
1474,299,31704,143,641,248,465,0.79
1475,299,1899,89,259,199,127,0.77
1476,315,20876,592,258,325,244,0.89
1477,315,3482,143,288,212,255,0.83
1478,315,29666,132,859,228,223,0.67
1479,315,34596,507,783,462,423,0.58
1480,875,20876,117,769,330,228,0.91
1481,875,3482,650,749,210,266,0.84
1482,875,16231,656,231,188,178,0.73
1483,875,31884,162,180,441,476,0.7
1484,443,25437,566,189,247,251,0.81
1485,443,4377,79,104,214,434,0.81
1486,443,22626,530,683,346,477,0.74
1487,443,2482,82,667,245,482,0.7
1488,295,3350,413,864,189,191,0.78
1489,295,20013,120,190,344,317,0.76
1490,295,16231,642,297,191,190,0.65
1491,772,33207,639,878,209,199,0.93
1492,772,16550,556,78,286,482,0.82
1493,772,31704,171,683,249,461,0.81
1494,772,1899,105,269,201,124,0.77
1495,1070,21025,672,272,178,171,0.87
1496,1070,21770,686,882,197,193,0.86
1497,1070,16547,99,865,242,240,0.85
1498,1070,1899,173,279,203,142,0.77
1499,346,27776,179,813,175,199,0.86
1500,346,3482,567,813,264,220,0.84
1501,346,16231,643,250,186,181,0.7
1502,346,25366,139,50,341,505,0.69
1503,1191,3742,491,166,313,300,0.73
1504,1191,22626,527,584,311,489,0.73
1505,1191,12080,106,105,230,438,0.72
1506,1191,2482,86,661,253,482,0.7
1507,798,27992,527,890,328,158,0.99
1508,798,3543,162,197,207,201,0.87
1509,798,16550,69,578,309,467,0.81
1510,798,4542,630,190,208,201,0.7
1511,650,36636,561,824,271,166,0.8
1512,650,3350,369,177,179,184,0.77
1513,650,32309,0,703,308,317,0.64
1514,1,16550,555,67,396,406,0.82
1515,1,1899,157,251,204,123,0.77
1516,1,27925,599,672,256,482,0.7
1517,1,24849,172,738,180,293,0.63
1518,1053,23222,71,74,385,470,0.92
1519,1053,5093,106,800,276,273,0.87
1520,1053,4377,591,697,213,455,0.82
1521,1053,2482,619,50,216,483,0.71
1522,1408,33207,657,899,218,210,0.94
1523,1408,21025,684,274,177,172,0.87
1524,1408,16547,71,808,241,237,0.8
1525,1408,1899,186,272,203,139,0.77
1526,1262,22346,124,164,202,194,0.9
1527,1262,3482,560,811,289,175,0.83
1528,1262,16231,620,221,184,182,0.7
1529,1262,27652,61,810,224,212,0.64
1530,797,27992,496,853,335,167,0.98
1531,797,3543,146,191,202,197,0.82
1532,797,16550,41,528,308,474,0.76
1533,797,4542,602,188,202,197,0.69
1534,983,23222,101,85,298,502,0.92
1535,983,13394,627,673,233,503,0.79
1536,983,3742,114,827,324,320,0.77
1537,983,2482,670,82,205,486,0.71
1538,936,4377,653,703,217,474,0.84
1539,936,25437,113,841,255,271,0.81
1540,936,19551,111,187,316,503,0.76
1541,936,2482,595,101,254,456,0.7
1542,1337,16547,579,186,234,226,0.84
1543,1337,1899,167,247,185,179,0.82
1544,1337,29450,496,822,398,264,0.8
1545,1337,18109,74,788,312,295,0.71
1546,46,23222,101,114,307,498,0.92
1547,46,3742,118,784,323,320,0.76
1548,46,12080,601,706,234,451,0.74
1549,46,2482,589,66,244,482,0.71
1550,527,16261,637,175,244,231,0.84
1551,527,3482,600,868,258,229,0.83
1552,527,30307,142,73,304,465,0.66
1553,527,19860,126,864,220,168,0.61
1554,1425,35205,609,136,231,405,0.9
1555,1425,27776,178,812,174,198,0.86
1556,1425,3482,566,813,264,220,0.84
1557,1425,31884,110,95,372,528,0.72
1558,13,33879,479,246,435,274,0.9
1559,13,3350,430,853,189,192,0.78
1560,13,16231,143,331,191,188,0.63
1561,291,25437,534,173,246,255,0.8
1562,291,6191,571,617,271,532,0.76
1563,291,2482,72,652,257,478,0.73
1564,291,22361,103,100,250,397,0.6
1565,705,22346,120,199,208,199,0.9
1566,705,3482,593,873,256,229,0.84
1567,705,29666,636,205,225,215,0.66
1568,705,19860,117,864,221,168,0.6
1569,175,3482,594,872,257,229,0.84
1570,175,29666,636,204,225,215,0.63
1571,175,19860,119,864,221,169,0.61
1572,175,30307,122,95,274,476,0.58
1573,148,19231,501,235,326,258,0.96
1574,148,3350,401,850,189,191,0.77
1575,148,20237,118,298,227,222,0.6
1576,497,3350,353,159,183,185,0.79
1577,497,36636,586,669,193,256,0.78
1578,497,3831,52,653,385,376,0.64
1579,967,41767,127,302,256,295,0.93
1580,967,3350,406,887,188,191,0.78
1581,967,29666,587,306,224,221,0.7
1582,528,3482,576,836,258,229,0.84
1583,528,16261,610,170,238,231,0.84
1584,528,30307,124,63,297,447,0.61
1585,528,19860,92,827,225,175,0.59
1586,894,20876,83,725,335,241,0.92
1587,894,3482,624,718,210,270,0.86
1588,894,36636,605,205,178,244,0.8
1589,894,25366,23,26,418,439,0.72
1590,494,19606,136,212,152,150,0.99
1591,494,21025,91,833,181,179,0.87
1592,494,16547,591,138,232,223,0.85
1593,494,1899,587,828,207,163,0.8
1594,1123,3482,123,305,272,202,0.86
1595,1123,27732,563,261,303,266,0.85
1596,1123,16261,151,803,248,241,0.82
1597,1123,25366,489,667,448,434,0.71
1598,1333,20013,575,279,346,320,0.79
1599,1333,3350,398,922,192,192,0.78
1600,1333,36636,157,284,193,244,0.77
1601,571,21025,90,832,181,179,0.85
1602,571,16550,536,52,307,456,0.81
1603,571,1899,582,866,211,144,0.77
1604,571,24849,122,136,177,283,0.63
1605,1209,22346,102,259,205,199,0.91
1606,1209,27776,179,813,174,199,0.86
1607,1209,3482,566,813,265,221,0.85
1608,1209,16231,644,250,186,181,0.7
1609,463,3482,130,291,278,171,0.84
1610,463,28762,622,874,226,214,0.8
1611,463,20237,133,869,230,227,0.78
1612,463,27652,667,255,221,197,0.64
1613,698,38161,571,679,238,283,0.89
1614,698,18356,76,630,249,374,0.79
1615,698,3350,346,174,180,183,0.78
1616,154,23222,81,133,326,497,0.92
1617,154,5885,596,683,236,494,0.85
1618,154,5093,110,803,276,275,0.85
1619,154,2482,618,49,249,477,0.71
1620,815,3350,362,169,181,184,0.77
1621,815,20237,98,712,230,227,0.76
1622,815,32309,521,611,274,361,0.52
1623,956,19606,141,862,160,154,0.99
1624,956,27925,597,672,258,483,0.79
1625,956,16550,593,0,310,446,0.78
1626,956,1899,157,249,204,125,0.76
1627,256,25437,542,179,246,253,0.82
1628,256,19551,496,656,308,500,0.81
1629,256,5885,112,89,230,474,0.79
1630,256,2482,63,665,207,486,0.73
1631,543,3482,600,869,257,227,0.83
1632,543,16231,644,176,192,184,0.72
1633,543,31884,83,46,328,546,0.66
1634,543,19860,127,865,219,168,0.61
1635,1379,22346,160,201,208,197,0.89
1636,1379,35205,584,95,287,377,0.89
1637,1379,3482,601,869,258,229,0.83
1638,1379,19860,127,865,219,168,0.61
1639,878,3482,589,847,283,164,0.83
1640,878,36636,645,208,186,247,0.79
1641,878,27652,96,852,221,207,0.67
1642,878,34596,69,123,341,498,0.56
1643,414,5093,546,188,271,270,0.85
1644,414,19551,513,553,310,493,0.79
1645,414,2482,49,698,256,479,0.72
1646,414,12080,67,125,232,434,0.72
1647,1474,27732,124,767,316,278,0.87
1648,1474,3482,608,790,275,209,0.83
1649,1474,36636,621,208,257,168,0.81
1650,1474,34596,66,99,437,428,0.54
1651,1034,3482,149,219,248,219,0.87
1652,1034,36636,94,909,272,161,0.82
1653,1034,28762,650,882,221,212,0.73
1654,1034,19860,639,278,220,169,0.62
1655,415,16261,637,176,244,231,0.84
1656,415,3482,600,869,258,227,0.83
1657,415,31884,99,92,323,548,0.76
1658,415,19860,127,865,219,168,0.61
1659,618,3482,576,836,257,228,0.84
1660,618,28762,131,172,206,195,0.78
1661,618,16231,617,173,183,180,0.7
1662,618,19860,92,827,223,175,0.6
1663,517,3482,591,846,281,165,0.83
1664,517,36636,645,208,186,247,0.8
1665,517,31884,25,16,384,522,0.71
1666,517,27652,95,852,221,209,0.67
1667,172,3482,587,846,284,165,0.83
1668,172,25366,112,61,339,507,0.73
1669,172,27652,93,850,222,208,0.68
1670,172,29666,632,181,224,212,0.68
1671,412,5093,106,806,285,290,0.87
1672,412,19551,111,181,310,508,0.81
1673,412,2482,622,67,225,471,0.71
1674,412,12080,647,687,248,470,0.7
1675,880,23222,507,605,302,508,0.88
1676,880,5093,506,160,269,265,0.87
1677,880,13394,66,90,235,484,0.72
1678,880,2482,72,663,225,493,0.71
1679,1384,27776,178,813,174,199,0.86
1680,1384,3482,565,815,265,221,0.84
1681,1384,20237,605,194,224,217,0.78
1682,1384,25366,52,94,418,455,0.69
1683,726,16547,140,775,234,227,0.85
1684,726,3543,147,182,209,202,0.85
1685,726,31704,605,712,248,459,0.81
1686,726,10220,607,171,221,214,0.69
1687,888,31862,610,835,205,202,0.9
1688,888,35205,160,642,264,413,0.88
1689,888,3350,379,205,186,182,0.77
1690,1246,27776,144,775,179,204,0.84
1691,1246,16261,574,186,239,230,0.84
1692,1246,3482,537,780,266,225,0.83
1693,1246,34596,51,77,398,467,0.58
1694,1385,27776,144,776,177,204,0.84
1695,1385,3482,538,780,266,226,0.82
1696,1385,20237,576,190,222,215,0.79
1697,1385,25366,40,78,404,448,0.71
1698,1214,5885,599,677,246,510,0.84
1699,1214,25437,128,847,261,266,0.79
1700,1214,2482,653,95,198,477,0.74
1701,1214,22626,108,37,305,488,0.74
1702,1309,27732,560,256,302,264,0.86
1703,1309,3482,123,305,271,201,0.85
1704,1309,28762,582,870,224,213,0.8
1705,1309,29666,85,862,231,226,0.67
1706,717,19551,523,607,322,492,0.82
1707,717,3742,491,167,314,299,0.72
1708,717,12080,107,105,231,439,0.71
1709,717,2482,86,661,252,482,0.71
1710,1355,20876,84,726,335,240,0.92
1711,1355,3482,625,716,209,271,0.87
1712,1355,36636,605,204,177,244,0.79
1713,1355,30307,81,46,319,442,0.7
1714,361,16261,641,287,246,236,0.82
1715,361,3350,429,880,190,192,0.78
1716,361,18146,208,164,212,415,0.72
1717,589,16261,638,176,244,231,0.84
1718,589,3482,600,869,258,228,0.83
1719,589,25366,21,111,354,500,0.75
1720,589,19860,127,864,220,168,0.61
1721,646,3482,171,276,264,219,0.85
1722,646,27776,638,293,173,196,0.85
1723,646,36636,130,828,190,254,0.8
1724,646,34596,401,627,453,440,0.6
1725,951,20876,116,769,332,229,0.92
1726,951,3482,649,750,211,267,0.84
1727,951,16261,629,190,243,233,0.82
1728,951,30307,84,135,412,392,0.6
1729,501,16261,573,194,244,232,0.85
1730,501,3482,602,846,277,186,0.83
1731,501,25366,45,75,429,441,0.71
1732,501,25468,46,857,380,216,0.71
1733,400,33207,613,770,212,205,0.93
1734,400,16547,604,124,229,224,0.84
1735,400,1899,134,245,194,156,0.81
1736,400,33008,12,776,366,239,0.68
1737,1242,44198,636,805,161,281,0.85
1738,1242,1899,159,257,126,201,0.79
1739,1242,16550,543,92,289,467,0.79
1740,1242,29344,92,703,285,448,0.79
1741,518,3482,561,811,288,174,0.83
1742,518,36636,615,203,181,241,0.79
1743,518,31884,18,2,363,514,0.7
1744,518,27652,61,810,223,211,0.65
1745,205,16547,592,121,229,224,0.86
1746,205,3543,113,163,201,199,0.83
1747,205,23202,621,848,138,140,0.77
1748,205,6562,164,676,218,360,0.67
1749,1030,35205,570,126,252,371,0.89
1750,1030,27732,87,726,322,283,0.86
1751,1030,3482,580,758,274,209,0.84
1752,1030,34596,41,144,450,412,0.57
1753,622,41767,128,295,257,292,0.93
1754,622,22073,613,289,182,186,0.85
1755,622,3350,395,890,192,191,0.77
1756,1073,22346,115,198,201,195,0.91
1757,1073,27776,143,774,179,204,0.85
1758,1073,3482,535,780,266,224,0.83
1759,1073,36636,637,178,179,242,0.79
1760,830,3482,171,275,265,219,0.85
1761,830,27776,638,293,174,196,0.85
1762,830,36636,129,829,191,253,0.8
1763,830,28762,667,890,220,216,0.78
1764,579,19606,172,822,156,153,0.99
1765,579,16550,565,76,364,434,0.83
1766,579,1899,150,256,199,157,0.79
1767,579,33008,549,837,373,195,0.66
1768,127,5093,136,854,286,289,0.85
1769,127,6191,130,163,294,525,0.78
1770,127,2482,639,114,205,476,0.69
1771,127,22361,618,777,259,427,0.5
1772,611,3482,133,290,276,170,0.84
1773,611,16231,142,847,196,192,0.69
1774,611,27652,670,255,220,197,0.64
1775,611,34596,583,652,390,462,0.57
1776,1361,19231,167,650,240,355,0.94
1777,1361,3350,356,149,184,188,0.77
1778,1361,29666,628,691,228,229,0.69
1779,1297,12419,688,273,180,171,0.93
1780,1297,16547,151,247,230,223,0.86
1781,1297,3543,645,919,214,213,0.86
1782,1297,4542,157,891,211,210,0.73
1783,1353,3482,170,277,263,217,0.86
1784,1353,27776,638,293,172,195,0.85
1785,1353,16231,154,828,189,191,0.69
1786,1353,34596,511,676,439,461,0.58
1787,612,3482,589,847,282,165,0.82
1788,612,16231,648,231,190,180,0.73
1789,612,27652,95,851,220,207,0.69
1790,612,34596,0,137,412,438,0.56
1791,229,23222,491,655,409,453,0.88
1792,229,5885,98,65,237,481,0.81
1793,229,3742,534,151,313,303,0.73
1794,229,2482,52,674,280,465,0.72
1795,1366,22346,663,836,211,207,0.89
1796,1366,3482,133,290,278,170,0.83
1797,1366,29666,123,864,229,226,0.68
1798,1366,27652,671,256,219,196,0.63
1799,932,19606,132,885,158,157,0.99
1800,932,16550,451,221,480,266,0.82
1801,932,1899,159,258,126,200,0.8
1802,932,29344,547,678,328,431,0.7
1803,196,12777,526,518,291,520,0.83
1804,196,2482,88,659,210,499,0.74
1805,196,3742,489,127,313,302,0.72
1806,196,22361,80,112,259,398,0.57
1807,1170,3482,602,846,277,185,0.83
1808,1170,29666,621,172,222,213,0.68
1809,1170,25468,86,828,347,301,0.67
1810,1170,30307,52,23,363,441,0.63
1811,487,27732,122,768,316,277,0.87
1812,487,3482,607,792,272,207,0.82
1813,487,16231,646,186,191,177,0.76
1814,487,31884,96,48,406,510,0.7
1815,759,3482,574,836,257,229,0.85
1816,759,36636,591,195,256,152,0.81
1817,759,31884,79,26,326,532,0.7
1818,759,19860,90,826,224,176,0.59
1819,126,21770,98,196,187,181,0.88
1820,126,21025,103,834,182,179,0.86
1821,126,1899,595,855,210,147,0.78
1822,126,16550,595,23,344,433,0.78
1823,1029,13899,593,797,198,242,0.85
1824,1029,3350,434,215,185,183,0.76
1825,1029,16231,178,866,186,192,0.26
1826,636,3543,583,858,213,212,0.81
1827,636,16547,652,279,230,222,0.81
1828,636,4542,130,904,216,211,0.7
1829,1023,33207,610,842,209,200,0.93
1830,1023,29450,68,845,418,211,0.84
1831,1023,1899,166,248,183,181,0.82
1832,1023,16550,655,24,285,487,0.81
1833,86,16547,151,769,237,236,0.83
1834,86,1899,682,808,132,208,0.79
1835,86,21770,617,250,188,181,0.78
1836,86,29344,111,152,275,414,0.69
1837,1390,25437,156,871,258,269,0.8
1838,1390,2482,599,112,209,474,0.74
1839,1390,22626,109,162,366,458,0.73
1840,1390,22361,604,738,268,429,0.54
1841,27,23222,75,115,294,497,0.93
1842,27,13394,596,707,236,523,0.81
1843,27,25437,123,821,258,269,0.79
1844,27,2482,602,79,200,476,0.72
1845,638,5885,600,695,240,494,0.8
1846,638,3742,72,798,325,319,0.72
1847,638,2482,612,71,270,465,0.67
1848,1439,3543,72,200,202,198,0.86
1849,1439,16547,514,180,231,225,0.86
1850,1439,12246,592,848,211,127,0.78
1851,1439,6562,165,673,218,361,0.69
1852,336,20876,117,769,331,229,0.92
1853,336,22346,162,231,208,198,0.9
1854,336,3482,650,749,210,267,0.84
1855,336,16231,655,232,189,179,0.75
1856,31,3543,113,239,205,201,0.86
1857,31,16550,588,50,288,479,0.8
1858,31,12419,652,847,187,181,0.7
1859,31,6562,197,715,212,358,0.67
1860,31,4542,653,848,186,179,0.63
1861,122,3482,574,812,279,190,0.84
1862,122,25366,53,92,369,475,0.74
1863,122,29666,591,169,216,214,0.68
1864,122,25468,47,786,354,300,0.66
1865,720,21770,672,287,190,179,0.87
1866,720,16547,162,842,243,237,0.82
1867,720,31704,121,129,247,431,0.81
1868,720,1899,647,856,210,156,0.79
1869,530,22346,679,831,214,207,0.9
1870,530,3482,123,272,277,189,0.86
1871,530,20237,137,849,232,227,0.74
1872,530,25468,567,231,372,216,0.71
1873,1171,16547,581,745,238,234,0.87
1874,1171,3543,123,181,201,198,0.84
1875,1171,4542,637,151,203,198,0.71
1876,1171,10220,93,789,223,218,0.7
1877,164,3482,170,277,263,218,0.86
1878,164,27776,637,292,174,196,0.85
1879,164,28762,653,890,223,215,0.76
1880,164,16231,153,828,190,191,0.69
1881,564,16550,590,102,292,481,0.81
1882,564,1899,151,255,196,160,0.8
1883,564,21770,159,806,191,186,0.7
1884,564,33008,547,835,376,197,0.67
1885,104,21324,616,760,172,231,0.97
1886,104,18356,107,609,248,369,0.9
1887,104,3350,325,204,181,188,0.77
1888,95,3350,337,182,181,184,0.76
1889,95,29666,62,743,226,231,0.69
1890,95,32309,498,717,379,242,0.61
1891,1199,3482,171,273,263,220,0.85
1892,1199,27776,638,292,173,196,0.85
1893,1199,20237,150,850,232,225,0.78
1894,1199,28762,650,850,219,213,0.75
1895,979,22073,585,710,185,190,0.86
1896,979,18356,70,546,286,342,0.85
1897,979,3350,391,156,184,188,0.78
1898,191,3543,123,182,201,198,0.83
1899,191,16550,576,567,292,488,0.8
1900,191,10220,93,789,223,218,0.76
1901,191,4542,637,152,203,197,0.72
1902,1065,3482,123,272,277,189,0.86
1903,1065,20237,136,850,232,225,0.74
1904,1065,25468,569,232,372,216,0.69
1905,1065,34596,485,686,455,430,0.56
1906,1173,3543,647,876,213,210,0.87
1907,1173,16547,158,287,232,224,0.84
1908,1173,10220,645,262,215,209,0.77
1909,1173,4542,102,907,214,207,0.7
1910,1435,13899,168,341,171,254,0.85
1911,1435,3350,397,854,188,191,0.78
1912,1435,20237,587,307,225,219,0.6
1913,727,3482,576,811,278,192,0.83
1914,727,25366,31,156,416,443,0.72
1915,727,25468,10,812,384,220,0.71
1916,727,16231,600,216,184,179,0.7
1917,1421,41767,550,720,299,280,0.88
1918,1421,3350,337,166,186,188,0.77
1919,1421,16687,109,517,277,651,0.34
1920,1296,35205,105,685,204,416,0.89
1921,1296,3482,132,290,277,170,0.84
1922,1296,27652,670,255,219,197,0.64
1923,1296,34596,569,732,402,474,0.58
1924,468,23222,111,118,303,504,0.93
1925,468,25437,155,871,258,269,0.79
1926,468,2482,599,113,205,471,0.7
1927,468,22361,602,738,268,428,0.53
1928,962,19606,141,847,160,158,0.99
1929,962,16550,622,106,283,473,0.81
1930,962,1899,149,241,179,179,0.81
1931,962,29450,468,780,406,272,0.79
1932,724,3543,133,177,201,199,0.88
1933,724,16547,107,736,236,231,0.82
1934,724,31704,575,672,253,456,0.79
1935,724,10220,580,166,216,214,0.74
1936,1224,3482,589,847,284,164,0.82
1937,1224,36636,645,208,187,247,0.81
1938,1224,25366,113,122,327,500,0.75
1939,1224,27652,95,851,221,209,0.67
1940,553,3482,576,811,279,192,0.83
1941,553,25468,10,813,382,220,0.74
1942,553,16231,600,216,185,179,0.69
1943,553,34596,9,66,415,449,0.52
1944,1125,27732,122,767,319,278,0.87
1945,1125,3482,607,791,273,208,0.83
1946,1125,16261,586,226,246,231,0.81
1947,1125,25366,63,160,446,422,0.72
1948,1156,13899,181,282,204,228,0.85
1949,1156,16261,571,308,242,236,0.81
1950,1156,3350,392,857,189,192,0.78
1951,760,33207,656,804,212,204,0.94
1952,760,16547,582,203,230,224,0.82
1953,760,1899,159,257,126,200,0.79
1954,760,29344,88,704,291,447,0.78
1955,1194,16550,614,61,283,481,0.81
1956,1194,1899,151,254,195,161,0.81
1957,1194,24849,165,815,179,295,0.7
1958,1194,33008,548,835,375,196,0.66
1959,866,3350,305,173,186,189,0.77
1960,866,35205,478,563,391,372,0.7
1961,866,16687,34,523,431,579,0.42
1962,632,23222,503,602,293,511,0.9
1963,632,25437,548,180,247,255,0.81
1964,632,5885,117,86,232,476,0.78
1965,632,2482,65,663,209,490,0.75
1966,974,21770,148,849,193,190,0.88
1967,974,1899,162,256,127,200,0.8
1968,974,16550,542,70,296,460,0.8
1969,974,29344,584,675,287,449,0.71
1970,654,24849,150,880,296,162,0.9
1971,654,16550,587,70,297,479,0.82
1972,654,31704,626,734,248,460,0.8
1973,654,1899,142,269,202,145,0.78
1974,664,20876,542,293,331,234,0.89
1975,664,3482,140,292,212,255,0.83
1976,664,36636,164,799,190,255,0.8
1977,664,28762,629,875,223,211,0.79
1978,594,3482,599,869,257,229,0.83
1979,594,28762,129,162,211,204,0.78
1980,594,29666,638,201,223,214,0.66
1981,594,19860,124,864,221,168,0.6
1982,857,31862,574,747,208,210,0.92
1983,857,16261,92,678,247,247,0.83
1984,857,3350,337,133,184,188,0.78
1985,124,21025,671,273,178,171,0.86
1986,124,16550,2,764,365,457,0.84
1987,124,21770,686,882,197,193,0.83
1988,124,1899,174,279,202,142,0.76
1989,24,16261,622,181,243,233,0.84
1990,24,3482,589,846,283,166,0.83
1991,24,25366,32,102,430,447,0.72
1992,24,27652,95,850,221,208,0.69
1993,186,3543,157,178,207,200,0.86
1994,186,16547,166,781,236,228,0.86
1995,186,23202,653,854,138,136,0.8
1996,186,4542,628,142,208,202,0.68
1997,1136,1899,643,855,202,172,0.81
1998,1136,16550,82,699,300,499,0.79
1999,1136,18109,608,222,302,286,0.75
2000,1136,33008,86,256,366,207,0.66
2001,1089,3543,633,886,215,212,0.84
2002,1089,31704,152,142,250,426,0.81
2003,1089,16550,578,181,294,460,0.81
2004,1089,10220,106,834,227,224,0.74
2005,140,35205,614,118,230,399,0.9
2006,140,3482,603,846,276,185,0.83
2007,140,31884,19,66,412,510,0.73
2008,140,25468,86,828,347,302,0.66
2009,1115,35205,649,139,200,400,0.88
2010,1115,3482,561,811,288,175,0.83
2011,1115,30307,42,125,377,402,0.64
2012,1115,27652,61,810,224,211,0.64
2013,435,27732,122,768,316,277,0.86
2014,435,3482,607,792,273,208,0.82
2015,435,16231,646,186,191,177,0.76
2016,435,30307,107,118,369,440,0.68
2017,660,1899,641,846,189,190,0.85
2018,660,29450,111,216,395,259,0.8
2019,660,16550,58,740,295,502,0.79
2020,660,18109,608,225,303,289,0.76
2021,499,3482,123,272,277,189,0.86
2022,499,16261,163,833,253,241,0.81
2023,499,25366,520,730,440,455,0.72
2024,499,25468,568,232,374,216,0.7
2025,1293,27776,144,776,177,204,0.85
2026,1293,3482,538,780,267,226,0.83
2027,1293,20237,576,190,221,215,0.79
2028,1293,30307,115,87,307,445,0.63
2029,1028,13899,553,707,202,246,0.85
2030,1028,3350,390,156,186,189,0.78
2031,1028,16231,135,781,189,187,0.6
2032,417,3482,150,220,247,220,0.87
2033,417,16261,98,850,249,242,0.82
2034,417,31884,568,609,332,551,0.68
2035,417,19860,639,279,219,169,0.62
2036,712,5093,133,842,285,290,0.86
2037,712,13394,637,668,246,522,0.84
2038,712,12777,99,113,297,531,0.79
2039,712,2482,625,101,227,473,0.69
2040,1111,28762,113,186,210,199,0.85
2041,1111,3482,560,811,288,174,0.83
2042,1111,29666,602,174,218,213,0.69
2043,1111,27652,60,810,223,211,0.64
2044,226,22346,109,229,206,199,0.89
2045,226,3482,600,869,258,228,0.83
2046,226,20237,646,187,224,217,0.79
2047,226,19860,127,865,220,168,0.61
2048,991,3543,92,221,202,199,0.87
2049,991,21025,98,820,182,179,0.87
2050,991,16547,572,221,231,225,0.84
2051,991,10220,584,774,224,222,0.72
2052,891,20876,84,726,335,241,0.92
2053,891,3482,625,717,209,269,0.86
2054,891,28762,56,172,206,197,0.77
2055,891,16231,627,221,186,182,0.71
2056,170,5093,106,806,285,290,0.88
2057,170,6191,116,159,306,524,0.77
2058,170,2482,617,67,234,471,0.71
2059,170,12080,648,686,247,471,0.7
2060,1298,12419,116,861,186,180,0.95
2061,1298,16547,618,828,235,228,0.86
2062,1298,3543,140,143,205,203,0.86
2063,1298,4542,617,169,208,201,0.71
2064,975,16550,101,689,319,483,0.8
2065,975,1899,682,807,131,209,0.79
2066,975,21770,617,250,188,180,0.72
2067,975,29344,111,151,276,415,0.68
2068,372,3482,602,846,278,186,0.83
2069,372,16261,573,194,244,232,0.83
2070,372,25468,46,858,379,216,0.72
2071,372,34596,12,139,448,415,0.57
2072,1411,3482,589,846,283,165,0.83
2073,1411,36636,645,208,186,247,0.8
2074,1411,27652,96,852,222,208,0.67
2075,1411,30307,70,126,388,420,0.66
2076,868,3482,588,847,282,164,0.82
2077,868,16231,647,231,190,180,0.74
2078,868,31884,31,54,413,513,0.74
2079,868,27652,95,851,220,207,0.69
2080,1100,27776,144,774,178,204,0.86
2081,1100,3482,536,780,265,224,0.82
2082,1100,36636,638,178,178,242,0.81
2083,1100,31884,50,98,416,490,0.72
2084,1161,18356,583,615,241,369,0.86
2085,1161,3350,387,279,183,182,0.78
2086,1161,16231,130,817,189,186,0.64
2087,1446,23222,122,70,292,506,0.92
2088,1446,4377,589,700,219,451,0.81
2089,1446,3742,128,804,326,315,0.78
2090,1446,2482,628,30,202,488,0.69
2091,1050,5093,136,845,278,275,0.85
2092,1050,22626,83,175,346,470,0.72
2093,1050,2482,647,79,202,490,0.68
2094,1050,22361,607,775,256,412,0.56
2095,503,3482,576,812,279,192,0.83
2096,503,20237,588,190,220,214,0.77
2097,503,25468,10,812,382,220,0.7
2098,503,30307,40,103,386,392,0.63
2099,807,3482,158,215,245,223,0.84
2100,807,25366,613,707,313,520,0.73
2101,807,29666,119,840,227,224,0.66
2102,807,19860,645,279,219,170,0.63
2103,1245,35205,572,117,250,378,0.9
2104,1245,27732,87,726,321,282,0.86
2105,1245,3482,580,759,274,209,0.83
2106,1245,30307,53,120,363,417,0.64
