annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1465,265,31,142,845,195,194,0.77
1466,265,60,669,256,222,199,0.7
1467,266,58,16,108,395,482,0.89
1468,266,31,648,230,192,183,0.77
1469,266,50,588,844,285,169,0.74
1470,266,60,95,852,221,205,0.69
1471,27,22,69,106,301,505,0.93
1472,27,25,594,706,237,528,0.9
1473,27,28,124,820,259,269,0.74
1474,27,15,603,75,198,480,0.57
1475,271,57,86,725,332,239,0.92
1476,271,52,104,187,201,195,0.85
1477,271,38,629,160,216,398,0.84
1478,271,50,623,718,211,270,0.8
1479,273,57,543,292,327,235,0.89
1480,273,38,95,672,234,410,0.83
1481,273,52,666,876,214,208,0.83
1482,273,50,140,292,212,258,0.79
1483,274,35,207,326,147,231,0.9
1484,274,45,572,256,345,318,0.87
1485,275,45,9,649,347,338,0.91
1486,275,35,583,663,149,245,0.86
1487,275,29,327,149,185,191,0.78
1488,277,39,620,198,263,152,0.86
1489,277,54,79,98,398,403,0.83
1490,277,50,598,867,261,230,0.75
1491,277,51,127,863,220,171,0.66
1492,278,39,94,907,276,164,0.87
1493,278,54,514,745,414,417,0.82
1494,278,50,150,219,247,218,0.78
1495,278,51,638,278,220,170,0.68
1496,28,58,15,64,413,453,0.87
1497,28,38,614,142,222,400,0.83
1498,28,50,564,812,268,219,0.76
1499,28,62,177,811,175,200,0.68
1500,280,30,432,275,385,352,0.88
1501,280,29,410,866,188,193,0.7
1502,286,32,576,186,237,228,0.82
1503,286,54,26,115,381,408,0.8
1504,286,50,537,779,267,225,0.75
1505,286,62,144,775,177,205,0.66
1506,287,32,136,835,250,242,0.81
1507,287,54,568,702,396,424,0.79
1508,287,50,172,273,263,220,0.77
1509,287,62,639,292,175,196,0.64
1510,288,54,43,134,388,414,0.81
1511,288,32,604,193,241,231,0.8
1512,288,50,565,814,266,220,0.75
1513,288,62,177,813,174,199,0.67
1514,289,26,581,741,260,412,0.83
1515,289,18,93,48,275,533,0.76
1516,289,28,142,845,257,254,0.72
1517,289,15,600,84,244,471,0.6
1518,29,58,4,52,406,449,0.87
1519,29,38,579,133,225,394,0.83
1520,29,50,536,778,268,224,0.75
1521,29,62,145,774,178,206,0.66
1522,291,26,101,103,251,395,0.85
1523,291,18,571,618,271,531,0.8
1524,291,28,535,175,246,252,0.73
1525,291,15,76,656,256,473,0.59
1526,292,19,538,593,325,508,0.92
1527,292,23,111,87,231,475,0.76
1528,292,28,547,177,244,252,0.75
1529,292,15,63,663,208,484,0.5
1530,295,45,125,192,338,316,0.9
1531,295,31,643,295,189,189,0.77
1532,298,13,154,235,207,196,0.91
1533,298,4,158,777,242,235,0.83
1534,298,0,683,877,210,133,0.62
1535,298,2,570,174,246,420,0.52
1536,299,4,560,245,233,227,0.87
1537,299,13,610,847,214,204,0.84
1538,299,0,87,259,200,126,0.77
1539,299,2,137,646,254,448,0.43
1540,3,7,565,628,263,488,0.82
1541,3,0,141,240,200,129,0.77
1542,3,1,520,61,394,398,0.67
1543,3,12,140,700,183,298,0.53
1544,302,44,95,635,280,325,0.89
1545,302,39,567,712,236,226,0.85
1546,302,29,309,159,186,188,0.78
1547,304,16,129,811,337,330,0.89
1548,304,21,107,146,305,485,0.84
1549,304,17,592,704,233,464,0.67
1550,304,15,618,61,198,479,0.59
1551,308,39,118,711,188,263,0.81
1552,308,29,288,205,186,189,0.8
1553,308,49,558,602,284,302,0.72
1554,31,63,111,241,207,199,0.87
1555,31,72,197,716,217,359,0.83
1556,31,67,653,847,187,181,0.72
1557,31,1,589,48,289,483,0.62
1558,310,66,617,322,175,183,0.98
1559,310,63,654,891,214,213,0.85
1560,310,64,139,866,212,212,0.67
1561,310,1,103,142,313,455,0.66
1562,313,57,38,752,328,252,0.92
1563,313,56,15,22,451,409,0.84
1564,313,50,619,722,211,271,0.79
1565,313,37,594,179,220,217,0.79
1566,315,57,592,257,323,244,0.89
1567,315,56,507,785,467,422,0.85
1568,315,37,132,858,230,226,0.82
1569,315,50,144,289,211,256,0.78
1570,316,4,167,790,235,227,0.88
1571,316,63,126,234,207,202,0.86
1572,316,3,558,810,374,208,0.68
1573,316,65,633,199,225,214,0.39
1574,317,63,658,833,215,211,0.85
1575,317,3,79,273,357,213,0.75
1576,317,4,593,282,229,224,0.7
1577,317,65,125,844,229,228,0.47
1578,32,63,672,826,215,213,0.85
1579,32,72,577,230,217,340,0.84
1580,32,67,163,277,184,179,0.78
1581,32,1,100,704,299,500,0.66
1582,320,57,86,725,333,239,0.92
1583,320,38,628,160,216,398,0.84
1584,320,53,135,196,209,197,0.83
1585,320,50,623,718,211,269,0.79
1586,323,39,149,801,195,254,0.83
1587,323,52,655,875,213,208,0.83
1588,323,50,132,289,279,171,0.78
1589,323,60,668,254,220,200,0.7
1590,324,39,644,207,189,246,0.84
1591,324,52,130,194,206,197,0.84
1592,324,50,590,844,283,169,0.76
1593,324,60,96,853,220,204,0.71
1594,325,32,136,835,250,242,0.8
1595,325,50,172,272,262,221,0.77
1596,325,55,507,702,409,528,0.77
1597,325,62,639,292,175,195,0.65
1598,327,32,603,193,243,231,0.8
1599,327,55,92,24,404,513,0.79
1600,327,50,564,813,266,221,0.75
1601,327,62,177,813,174,199,0.67
1602,328,61,557,258,301,263,0.88
1603,328,39,100,882,270,178,0.86
1604,328,50,121,308,272,200,0.79
1605,328,55,517,642,383,536,0.79
1606,332,63,126,141,200,199,0.84
1607,332,64,588,165,201,201,0.72
1608,332,1,562,535,291,490,0.66
1609,332,67,83,822,186,183,0.64
1610,334,57,86,725,332,239,0.93
1611,334,52,146,223,202,195,0.85
1612,334,50,622,718,211,269,0.79
1613,334,31,626,221,187,183,0.78
1614,335,57,544,291,327,235,0.89
1615,335,52,622,839,210,207,0.83
1616,335,31,134,846,195,194,0.8
1617,335,50,141,293,211,257,0.79
1618,336,57,117,767,331,228,0.92
1619,336,52,163,231,207,199,0.83
1620,336,50,650,749,209,269,0.78
1621,336,31,656,231,191,180,0.77
1622,337,52,642,835,211,208,0.84
1623,337,39,129,828,180,263,0.8
1624,337,50,124,271,273,189,0.78
1625,337,59,571,187,332,286,0.7
1626,338,39,646,169,169,247,0.85
1627,338,52,126,224,202,196,0.84
1628,338,50,576,813,279,191,0.77
1629,338,59,48,788,354,301,0.7
1630,339,52,144,235,206,198,0.84
1631,339,39,675,172,175,254,0.82
1632,339,50,601,843,279,189,0.78
1633,339,59,84,830,347,301,0.71
1634,340,34,576,191,220,213,0.84
1635,340,56,38,89,388,464,0.84
1636,340,50,537,780,268,224,0.74
1637,340,62,144,775,178,205,0.67
1638,341,34,604,195,225,216,0.86
1639,341,56,48,119,403,459,0.78
1640,341,50,564,813,266,221,0.75
1641,341,62,177,813,175,199,0.68
1642,344,32,605,193,241,231,0.8
1643,344,50,564,814,266,219,0.76
1644,344,62,177,813,175,199,0.67
1645,345,32,577,186,236,228,0.82
1646,345,50,536,780,267,225,0.75
1647,345,62,143,775,179,205,0.67
1648,346,58,138,57,338,500,0.9
1649,346,31,643,249,187,184,0.77
1650,346,50,565,811,266,219,0.76
1651,346,62,178,812,175,199,0.68
1652,347,58,124,45,333,488,0.88
1653,347,50,537,778,268,224,0.75
1654,347,31,615,239,182,183,0.73
1655,347,62,146,773,178,205,0.68
1656,349,56,10,132,429,421,0.84
1657,349,38,612,141,224,400,0.83
1658,349,50,565,811,266,219,0.75
1659,349,62,178,811,175,199,0.68
1660,352,26,617,780,257,421,0.85
1661,352,20,115,185,320,477,0.79
1662,352,15,641,119,204,466,0.59
1663,352,27,137,855,288,289,0.47
1664,355,22,538,594,306,503,0.95
1665,355,24,69,124,230,432,0.65
1666,355,15,54,697,249,480,0.6
1667,355,27,548,191,271,269,0.59
1668,356,22,94,109,303,504,0.95
1669,356,24,641,688,237,449,0.64
1670,356,15,631,32,232,479,0.58
1671,356,27,107,800,276,277,0.55
1672,359,37,629,164,223,213,0.81
1673,359,55,83,46,367,528,0.8
1674,359,50,562,813,265,218,0.76
1675,359,62,176,810,175,198,0.69
1676,361,42,208,167,213,413,0.84
1677,361,32,643,288,242,234,0.83
1678,361,29,428,880,189,190,0.77
1679,364,38,95,254,355,323,0.84
1680,364,29,407,853,190,194,0.7
1681,364,47,583,165,248,343,0.69
1682,372,56,15,141,454,413,0.86
1683,372,32,573,194,244,232,0.79
1684,372,50,602,843,279,189,0.77
1685,372,59,46,855,379,221,0.7
1686,374,57,70,796,326,242,0.92
1687,374,58,97,34,410,467,0.89
1688,374,37,624,185,224,215,0.78
1689,374,50,647,754,210,268,0.77
1690,379,46,138,313,204,208,0.95
1691,379,33,441,156,504,468,0.42
1692,379,29,464,857,189,194,0.29
1693,38,57,86,724,331,239,0.93
1694,38,38,622,161,214,395,0.82
1695,38,55,115,27,396,506,0.8
1696,38,50,623,717,212,269,0.78
1697,380,46,597,715,208,213,0.94
1698,380,29,283,179,189,191,0.76
1699,380,33,0,550,500,514,0.38
1700,382,16,70,812,336,329,0.84
1701,382,23,613,695,236,511,0.8
1702,382,19,85,119,391,466,0.73
1703,382,15,598,105,287,452,0.61
1704,384,19,82,87,393,462,0.81
1705,384,23,597,697,244,497,0.8
1706,384,16,70,799,328,320,0.8
1707,384,15,608,73,280,462,0.59
1708,387,34,133,870,229,225,0.83
1709,387,50,132,289,279,172,0.78
1710,387,55,496,652,418,518,0.77
1711,387,60,668,254,218,200,0.71
1712,389,57,85,724,333,240,0.92
1713,389,56,27,127,440,421,0.86
1714,389,32,601,185,237,229,0.81
1715,389,50,621,719,212,270,0.77
1716,390,57,116,767,332,228,0.92
1717,390,56,43,155,453,418,0.84
1718,390,32,629,191,243,231,0.82
1719,390,50,650,750,210,269,0.78
1720,392,6,682,274,182,173,0.96
1721,392,13,656,899,218,211,0.86
1722,392,0,188,272,202,138,0.72
1723,392,1,103,699,300,498,0.68
1724,393,6,90,831,183,180,0.95
1725,393,13,109,159,206,197,0.87
1726,393,0,581,865,214,143,0.78
1727,393,1,556,47,281,470,0.62
1728,394,34,138,850,231,226,0.84
1729,394,53,605,855,222,216,0.79
1730,394,50,123,271,273,190,0.78
1731,394,59,565,229,381,220,0.66
1732,395,34,617,195,225,215,0.85
1733,395,53,172,208,213,203,0.82
1734,395,50,602,843,278,190,0.78
1735,395,59,46,856,381,220,0.69
1736,396,34,588,190,221,213,0.85
1737,396,53,154,200,209,200,0.79
1738,396,50,576,811,280,192,0.76
1739,396,59,8,812,384,221,0.73
1740,4,8,112,155,275,415,0.95
1741,4,0,682,806,132,208,0.83
1742,4,12,598,254,293,164,0.81
1743,4,1,128,649,294,494,0.66
1744,40,37,119,838,231,225,0.81
1745,40,55,608,608,336,556,0.79
1746,40,50,158,215,247,221,0.78
1747,40,51,645,278,221,171,0.66
1748,400,4,603,124,232,224,0.87
1749,400,13,613,772,211,202,0.87
1750,400,0,133,245,193,154,0.8
1751,400,3,8,776,371,239,0.65
1752,401,4,106,899,247,240,0.86
1753,401,13,151,297,207,195,0.85
1754,401,0,642,858,205,166,0.82
1755,401,3,583,241,360,236,0.69
1756,404,42,11,592,297,421,0.91
1757,404,38,433,704,419,226,0.81
1758,404,29,357,143,185,191,0.79
1759,409,0,135,244,187,164,0.82
1760,409,3,515,792,381,207,0.75
1761,409,1,6,728,466,324,0.6
1762,41,55,55,90,323,536,0.8
1763,41,37,637,205,225,213,0.79
1764,41,50,592,871,258,230,0.74
1765,41,51,117,861,221,173,0.66
1766,411,0,645,852,200,176,0.83
1767,411,3,85,255,369,208,0.69
1768,411,1,496,200,449,312,0.63
1769,412,20,114,198,307,486,0.78
1770,412,15,622,64,225,473,0.61
1771,412,24,647,686,251,465,0.6
1772,412,27,108,810,284,286,0.58
1773,413,20,111,165,312,489,0.8
1774,413,24,639,678,241,456,0.65
1775,413,15,627,35,238,476,0.58
1776,413,27,108,801,277,277,0.56
1777,414,20,514,555,311,490,0.85
1778,414,24,69,125,230,432,0.66
1779,414,27,547,191,271,270,0.6
1780,414,15,52,700,254,478,0.57
1781,415,55,98,93,329,537,0.8
1782,415,32,637,177,244,231,0.8
1783,415,50,598,866,261,231,0.75
1784,415,51,127,863,220,171,0.67
1785,416,55,84,72,316,533,0.82
1786,416,32,610,171,238,230,0.81
1787,416,50,573,834,261,232,0.73
1788,416,51,90,828,227,175,0.68
1789,417,55,563,611,338,551,0.79
1790,417,32,97,851,251,240,0.78
1791,417,50,150,219,246,219,0.77
1792,417,51,638,278,219,170,0.69
1793,419,58,541,740,431,440,0.89
1794,419,61,562,262,303,266,0.88
1795,419,34,111,857,233,224,0.83
1796,419,50,121,307,273,202,0.79
1797,42,55,41,71,312,531,0.81
1798,42,37,607,199,220,215,0.79
1799,42,50,563,839,261,233,0.75
1800,42,51,84,827,225,175,0.68
1801,420,58,2,76,428,419,0.89
1802,420,61,84,726,323,282,0.88
1803,420,34,613,185,220,215,0.82
1804,420,50,579,758,277,211,0.78
1805,422,39,93,906,276,164,0.86
1806,422,50,152,218,246,220,0.77
1807,422,56,561,698,349,515,0.74
1808,422,51,639,278,221,170,0.68
1809,423,39,591,196,257,151,0.87
1810,423,56,81,19,333,491,0.79
1811,423,50,571,835,262,231,0.74
1812,423,51,88,827,227,175,0.68
1813,429,61,129,774,313,278,0.89
1814,429,56,70,160,488,343,0.83
1815,429,37,668,178,222,215,0.78
1816,429,50,606,790,276,207,0.76
1817,430,63,181,200,203,197,0.84
1818,430,64,611,153,201,198,0.73
1819,430,1,61,611,411,409,0.68
1820,430,71,617,792,167,219,0.6
1821,431,63,200,206,207,201,0.84
1822,431,64,639,154,207,201,0.7
1823,431,1,100,662,404,401,0.65
1824,431,71,646,829,163,215,0.56
1825,432,63,583,858,214,212,0.84
1826,432,64,133,902,213,214,0.66
1827,432,1,487,225,399,393,0.65
1828,432,71,196,255,160,217,0.64
1829,433,61,84,726,322,281,0.88
1830,433,54,92,107,355,420,0.81
1831,433,50,580,757,275,211,0.78
1832,433,31,619,178,187,183,0.78
1833,434,61,562,262,302,265,0.89
1834,434,54,536,698,363,441,0.79
1835,434,50,122,307,271,201,0.79
1836,434,31,140,892,197,194,0.76
1837,435,61,122,771,314,273,0.88
1838,435,54,111,123,360,433,0.79
1839,435,50,606,791,275,208,0.78
1840,435,31,648,183,192,181,0.76
1841,436,34,617,195,225,216,0.84
1842,436,55,41,135,440,477,0.8
1843,436,50,602,842,279,189,0.78
1844,436,59,46,856,378,220,0.7
1845,44,37,92,724,230,229,0.83
1846,44,41,579,672,180,267,0.77
1847,44,29,370,153,183,189,0.76
1848,443,21,532,685,337,477,0.81
1849,443,28,566,187,247,253,0.73
1850,443,17,72,100,226,438,0.65
1851,443,15,82,674,246,474,0.56
1852,444,21,77,77,332,483,0.83
1853,444,28,112,842,258,265,0.71
1854,444,17,653,705,217,470,0.63
1855,444,15,601,100,248,460,0.62
1856,449,56,45,133,379,475,0.84
1857,449,32,621,182,243,231,0.81
1858,449,50,588,844,285,169,0.73
1859,449,60,96,852,220,205,0.71
1860,452,0,642,844,188,190,0.82
1861,452,14,175,233,198,262,0.79
1862,452,9,508,242,410,221,0.74
1863,452,1,134,639,311,486,0.64
1864,454,23,123,87,237,474,0.79
1865,454,18,496,592,289,528,0.79
1866,454,27,555,194,276,269,0.55
1867,454,15,102,703,230,484,0.51
1868,455,23,580,680,238,493,0.79
1869,455,18,141,88,297,524,0.78
1870,455,15,603,18,215,488,0.59
1871,455,27,91,793,282,277,0.5
1872,456,18,143,113,292,530,0.79
1873,456,23,586,684,251,506,0.76
1874,456,15,598,53,207,482,0.59
1875,456,27,92,805,288,285,0.53
1876,457,25,629,677,235,498,0.89
1877,457,18,107,156,282,534,0.77
1878,457,27,131,831,279,279,0.54
1879,457,15,636,57,220,493,0.52
1880,458,25,636,674,250,518,0.91
1881,458,18,109,178,283,536,0.79
1882,458,15,625,95,230,477,0.57
1883,458,27,133,843,289,290,0.55
1884,459,18,546,524,277,522,0.78
1885,459,25,74,82,238,489,0.78
1886,459,27,518,163,274,267,0.54
1887,459,15,72,660,227,490,0.46
1888,46,22,102,114,308,498,0.93
1889,46,16,114,784,328,320,0.86
1890,46,15,589,66,247,483,0.63
1891,46,24,600,700,237,454,0.55
1892,460,22,511,584,288,506,0.91
1893,460,26,78,117,262,391,0.84
1894,460,16,488,127,317,301,0.65
1895,460,15,89,660,210,491,0.58
1896,462,22,139,153,288,497,0.94
1897,462,16,118,837,338,333,0.89
1898,462,26,605,735,275,418,0.76
1899,462,15,627,95,200,477,0.56
1900,463,34,132,870,229,225,0.82
1901,463,50,131,289,279,172,0.78
1902,463,60,667,254,220,200,0.71
1903,463,53,622,873,221,213,0.56
1904,464,34,595,173,221,211,0.82
1905,464,50,560,811,288,173,0.75
1906,464,53,136,184,209,200,0.72
1907,464,60,62,813,226,208,0.71
1908,465,34,623,176,223,213,0.81
1909,465,50,591,843,284,169,0.75
1910,465,53,154,193,213,201,0.72
1911,465,60,97,854,220,204,0.72
1912,468,22,111,119,302,501,0.94
1913,468,26,600,746,268,420,0.8
1914,468,28,156,871,261,267,0.73
1915,468,15,603,110,196,473,0.56
1916,469,61,124,770,312,274,0.89
1917,469,38,599,124,255,390,0.83
1918,469,50,607,789,275,209,0.78
1919,469,53,149,221,213,200,0.75
1920,47,22,527,593,310,502,0.94
1921,47,24,107,106,231,432,0.62
1922,47,15,86,664,253,476,0.6
1923,47,16,490,167,318,300,0.5
1924,472,4,628,147,235,226,0.89
1925,472,72,191,709,215,361,0.84
1926,472,63,149,190,208,200,0.82
1927,472,71,629,849,222,136,0.44
1928,474,63,635,876,215,212,0.84
1929,474,72,585,234,215,342,0.84
1930,474,4,116,879,242,240,0.83
1931,474,71,151,306,222,148,0.52
1932,475,25,597,709,237,526,0.88
1933,475,20,90,130,311,503,0.81
1934,475,28,125,822,258,268,0.74
1935,475,15,597,73,206,482,0.63
1936,477,25,585,712,240,504,0.9
1937,477,20,86,107,315,488,0.81
1938,477,28,125,812,252,255,0.73
1939,477,15,601,41,216,490,0.56
1940,479,58,62,88,372,464,0.88
1941,479,39,636,176,181,242,0.84
1942,479,50,536,778,267,225,0.75
1943,479,62,145,774,178,205,0.67
1944,481,25,636,673,249,519,0.91
1945,481,21,75,107,309,498,0.84
1946,481,15,625,96,229,476,0.57
1947,481,27,131,842,290,290,0.55
1948,482,21,554,632,310,498,0.85
1949,482,25,73,84,238,487,0.8
1950,482,27,519,163,274,267,0.55
1951,482,15,74,661,226,488,0.49
1952,484,47,23,326,295,323,0.72
1953,484,29,420,893,189,194,0.7
1954,484,33,471,123,426,535,0.44
1955,485,29,326,145,186,190,0.79
1956,485,47,620,533,294,339,0.78
1957,485,33,32,515,429,589,0.38
1958,486,47,656,631,300,340,0.79
1959,486,29,369,203,185,185,0.74
1960,486,33,66,617,438,599,0.41
1961,487,61,123,769,312,274,0.88
1962,487,55,95,46,411,508,0.79
1963,487,50,607,790,275,208,0.77
1964,487,31,647,183,192,181,0.76
1965,493,6,683,274,182,173,0.96
1966,493,10,681,898,165,160,0.89
1967,493,4,124,885,241,239,0.79
1968,493,0,188,291,195,155,0.78
1969,494,6,91,831,182,179,0.95
1970,494,10,135,213,155,150,0.93
1971,494,4,593,138,231,224,0.89
1972,494,0,587,828,207,163,0.78
1973,496,30,495,181,369,363,0.91
1974,496,29,394,870,189,193,0.73
1975,497,30,51,655,382,375,0.84
1976,497,29,354,159,182,186,0.75
1977,497,39,586,669,193,257,0.41
1978,499,58,523,730,434,458,0.89
1979,499,32,164,833,253,242,0.8
1980,499,50,123,270,274,191,0.77
1981,499,59,566,229,382,221,0.62
1982,5,8,610,718,285,438,0.94
1983,5,0,180,265,130,202,0.83
1984,5,12,95,895,297,164,0.83
1985,5,1,569,111,287,479,0.66
1986,500,58,32,63,419,438,0.88
1987,500,32,546,187,238,229,0.82
1988,500,50,576,811,280,192,0.76
1989,500,59,8,811,384,222,0.73
1990,501,58,42,78,428,442,0.88
1991,501,32,573,194,245,233,0.8
1992,501,50,601,843,279,190,0.78
1993,501,59,38,855,389,223,0.69
1994,502,34,138,850,232,226,0.85
1995,502,54,545,731,416,409,0.8
1996,502,50,123,271,273,190,0.77
1997,502,59,566,230,381,219,0.61
1998,503,34,587,192,221,212,0.86
1999,503,54,33,104,396,393,0.82
2000,503,50,576,811,279,191,0.76
2001,503,59,8,811,383,222,0.73
2002,506,40,532,629,198,304,0.96
2003,506,46,82,698,206,212,0.81
2004,506,29,350,139,185,189,0.78
2005,507,40,570,726,196,293,0.96
2006,507,46,124,784,205,206,0.86
2007,507,29,392,196,185,185,0.78
2008,508,36,168,261,183,188,0.92
2009,509,36,588,779,188,194,0.96
2010,509,42,20,607,381,384,0.8
2011,509,29,327,166,186,191,0.79
2012,511,58,570,745,396,497,0.89
2013,511,39,92,907,276,164,0.86
2014,511,50,151,218,247,219,0.77
2015,511,51,639,278,222,171,0.67
2016,515,38,613,142,223,399,0.83
2017,515,54,89,187,427,362,0.78
2018,515,50,565,811,266,219,0.75
2019,515,62,178,812,175,200,0.67
2020,516,38,138,706,239,410,0.83
2021,516,54,478,703,437,372,0.79
2022,516,50,170,275,263,221,0.78
2023,516,62,637,293,174,195,0.67
2024,517,39,644,208,188,246,0.85
2025,517,55,27,16,381,522,0.82
2026,517,50,589,844,284,169,0.72
2027,517,60,96,854,220,204,0.71
2028,518,39,615,202,183,242,0.86
2029,518,55,17,5,367,513,0.81
2030,518,50,559,811,288,173,0.75
2031,518,60,60,811,224,207,0.69
2032,519,39,149,801,195,254,0.83
2033,519,50,132,289,278,172,0.78
2034,519,55,595,698,374,539,0.77
2035,519,60,669,256,221,198,0.7
2036,520,37,127,880,228,226,0.83
2037,520,50,173,273,263,220,0.77
2038,520,53,613,905,224,214,0.73
2039,520,62,639,293,176,197,0.68
2040,521,37,602,161,218,214,0.8
2041,521,53,147,156,206,198,0.77
2042,521,50,534,778,268,225,0.76
2043,521,62,144,772,178,206,0.68
2044,522,37,628,163,223,213,0.8
2045,522,50,563,813,265,220,0.78
2046,522,53,162,159,212,203,0.75
2047,522,62,176,811,175,198,0.68
2048,525,61,563,263,301,264,0.89
2049,525,50,122,307,271,200,0.79
2050,525,53,635,865,221,212,0.78
2051,525,31,140,891,197,195,0.77
2052,526,54,550,709,310,474,0.85
2053,526,32,97,851,253,240,0.78
2054,526,50,149,219,246,218,0.78
2055,526,51,637,278,221,170,0.68
2056,527,54,141,74,312,467,0.83
2057,527,32,637,177,244,231,0.8
2058,527,50,598,866,259,231,0.76
2059,527,51,126,863,221,170,0.65
2060,528,54,128,65,297,445,0.86
2061,528,32,610,171,237,231,0.81
2062,528,50,572,834,262,232,0.73
2063,528,51,90,828,226,175,0.68
2064,529,34,618,195,225,215,0.85
2065,529,52,105,240,206,197,0.83
2066,529,50,602,843,279,189,0.78
2067,529,59,45,858,378,219,0.69
2068,53,18,94,100,365,495,0.8
2069,53,23,603,685,246,507,0.74
2070,53,28,132,852,262,267,0.71
2071,53,15,651,93,206,480,0.56
2072,530,52,680,832,213,206,0.84
2073,530,34,138,849,232,226,0.84
2074,530,50,123,271,272,190,0.78
2075,530,59,565,229,381,220,0.64
2076,531,34,589,191,220,213,0.85
2077,531,52,89,229,202,196,0.83
2078,531,50,576,811,280,192,0.76
2079,531,59,8,812,385,221,0.73
2080,532,16,70,812,335,329,0.83
2081,532,23,613,697,236,510,0.8
2082,532,20,111,112,391,428,0.71
2083,532,15,599,106,284,451,0.6
2084,533,20,111,80,391,425,0.84
2085,533,16,70,800,328,320,0.81
2086,533,23,597,698,244,496,0.8
2087,533,15,609,74,280,460,0.59
2088,534,16,533,150,317,305,0.82
2089,534,20,437,698,402,432,0.79
2090,534,23,96,66,242,481,0.76
2091,534,15,48,681,289,459,0.57
2092,535,39,674,172,174,253,0.84
2093,535,55,84,143,409,505,0.8
2094,535,50,602,843,277,188,0.78
2095,535,59,84,830,348,301,0.71
2096,536,39,646,169,168,247,0.85
2097,536,55,64,118,401,504,0.81
2098,536,50,576,811,279,192,0.76
2099,536,59,47,787,355,302,0.7
2100,537,39,131,829,179,262,0.83
2101,537,55,511,597,405,517,0.8
2102,537,50,125,270,272,190,0.78
2103,537,59,570,187,332,284,0.7
2104,539,40,588,704,203,310,0.97
2105,539,45,11,669,350,340,0.89
2106,539,29,320,131,186,191,0.68
2107,54,18,467,641,368,488,0.79
2108,54,23,111,86,231,476,0.77
2109,54,28,548,177,242,252,0.75
2110,54,15,62,665,210,479,0.51
2111,540,40,628,801,197,299,0.95
2112,540,45,53,754,347,336,0.89
2113,540,29,362,188,186,185,0.71
2114,541,55,582,649,330,552,0.79
2115,541,50,150,220,245,218,0.77
2116,541,31,146,899,192,192,0.74
2117,541,51,638,277,218,170,0.68
2118,542,55,72,35,316,532,0.8
2119,542,31,617,172,184,182,0.75
2120,542,50,572,834,261,232,0.74
2121,542,51,90,828,226,174,0.68
2122,543,55,87,51,322,540,0.79
2123,543,50,599,867,259,230,0.76
2124,543,31,645,175,190,187,0.75
2125,543,51,127,863,219,171,0.67
2126,545,52,663,862,212,208,0.84
2127,545,37,127,879,229,227,0.83
2128,545,50,174,274,263,218,0.77
2129,545,62,639,293,176,196,0.67
2130,546,52,105,200,202,195,0.85
2131,546,37,601,162,220,214,0.8
2132,546,50,534,779,267,224,0.75
2133,546,62,142,772,179,207,0.68
2134,547,57,116,768,331,228,0.93
2135,547,52,121,241,207,198,0.84
2136,547,39,633,211,183,247,0.84
2137,547,50,650,751,209,268,0.78
2138,548,57,545,291,327,235,0.89
2139,548,39,165,798,188,255,0.85
2140,548,52,665,830,211,206,0.83
2141,548,50,141,291,211,257,0.79
2142,55,45,49,281,340,323,0.85
2143,55,29,422,846,188,192,0.6
2144,55,33,423,164,519,454,0.43
2145,551,34,133,870,229,225,0.83
2146,551,54,542,686,393,426,0.8
2147,551,50,131,289,280,172,0.78
2148,551,60,668,255,220,199,0.7
2149,552,34,622,177,224,213,0.83
2150,552,54,78,145,386,419,0.79
2151,552,50,591,843,283,169,0.74
2152,552,60,98,854,219,204,0.71
2153,553,56,14,74,411,444,0.86
2154,553,31,601,213,184,183,0.79
2155,553,50,576,811,280,192,0.75
2156,553,59,8,811,383,222,0.73
2157,555,56,22,100,430,440,0.87
2158,555,50,603,842,278,190,0.78
2159,555,31,629,219,190,187,0.75
2160,555,59,46,857,377,218,0.7
2161,56,45,545,618,352,345,0.88
2162,56,29,323,191,188,192,0.8
2163,56,33,0,553,518,507,0.38
2164,560,54,115,79,273,470,0.85
2165,560,38,581,96,288,375,0.83
2166,560,50,599,866,259,230,0.77
2167,560,51,126,863,221,171,0.65
2168,564,0,152,254,194,162,0.81
2169,564,3,550,836,371,198,0.72
2170,564,1,589,105,296,476,0.65
2171,564,11,160,805,191,185,0.62
2172,565,24,647,685,252,465,0.61
2173,565,19,17,157,414,438,0.58
2174,565,27,108,810,283,286,0.57
2175,565,15,623,64,225,471,0.56
2176,569,19,532,578,304,521,0.91
2177,569,24,108,107,232,432,0.62
2178,569,15,85,664,258,477,0.6
2179,569,16,491,168,317,300,0.48
2180,571,0,581,865,213,143,0.77
2181,571,6,89,831,183,179,0.73
2182,571,1,538,51,303,459,0.67
2183,571,12,123,136,178,282,0.48
2184,572,6,683,275,182,173,0.91
2185,572,0,188,272,202,137,0.73
2186,572,1,96,706,329,488,0.67
2187,572,12,672,825,191,303,0.39
2188,573,0,609,899,208,136,0.79
2189,573,1,567,60,310,471,0.67
2190,573,6,124,864,182,177,0.65
2191,573,12,137,140,184,293,0.36
2192,574,25,627,675,231,501,0.92
2193,574,21,89,176,319,482,0.88
2194,574,16,114,827,326,322,0.86
2195,574,15,666,72,210,495,0.53
2196,575,21,531,549,316,488,0.83
2197,575,25,81,81,232,492,0.74
2198,575,15,53,642,213,493,0.5
