annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1391,229,23222,493,661,412,450,0.89
1392,23,3482,561,812,285,174,0.95
1393,23,25366,20,92,418,438,0.92
1394,23,16261,593,176,238,230,0.91
1395,23,27652,61,809,226,211,0.9
1396,231,3742,76,812,333,330,0.93
1397,231,23222,45,125,411,458,0.92
1398,231,5885,613,693,238,517,0.92
1399,231,2482,597,116,286,442,0.9
1400,232,29666,676,189,225,214,0.94
1401,232,3482,598,799,277,206,0.93
1402,232,22346,128,233,207,198,0.92
1403,232,27732,115,775,322,265,0.91
1404,234,3482,570,769,277,202,0.95
1405,234,29666,646,184,220,214,0.94
1406,234,22346,110,223,203,194,0.92
1407,234,27732,80,732,328,269,0.91
1408,236,3482,130,287,279,176,0.95
1409,236,28762,615,834,222,213,0.93
1410,236,35205,104,687,206,419,0.91
1411,236,27652,671,253,221,202,0.89
1412,237,3482,562,812,285,173,0.95
1413,237,28762,143,222,209,200,0.94
1414,237,27652,61,810,225,211,0.91
1415,237,35205,649,142,202,401,0.89
1416,238,3350,402,833,188,189,0.95
1417,238,16261,626,240,242,232,0.95
1418,238,18356,66,259,302,297,0.94
1419,24,3482,586,844,287,168,0.93
1420,24,25366,29,106,435,443,0.92
1421,24,16261,621,182,242,230,0.9
1422,24,27652,94,851,223,207,0.89
1423,241,3350,410,912,190,192,0.95
1424,241,20237,129,325,228,219,0.94
1425,241,18146,513,257,311,384,0.89
1426,243,3350,378,185,184,183,0.95
1427,243,20237,622,769,227,224,0.94
1428,243,18146,140,650,317,402,0.92
1429,244,23202,650,879,136,134,0.95
1430,244,3543,128,169,206,200,0.94
1431,244,6562,197,714,216,360,0.92
1432,244,16550,581,6,282,479,0.92
1433,247,22361,606,734,274,423,0.93
1434,247,3742,122,836,329,332,0.93
1435,247,2482,628,91,199,481,0.85
1436,247,6191,54,131,346,512,0.84
1437,248,22361,601,733,263,410,0.93
1438,248,3742,121,826,321,323,0.93
1439,248,2482,633,60,205,490,0.88
1440,248,6191,53,110,341,498,0.85
1441,249,22361,81,116,261,395,0.92
1442,249,3742,490,126,312,304,0.91
1443,249,2482,86,662,220,492,0.86
1444,249,6191,557,594,342,502,0.78
1445,250,29666,128,207,226,222,0.97
1446,250,18356,542,230,243,352,0.95
1447,250,3350,378,849,188,191,0.95
1448,251,29666,587,794,230,232,0.97
1449,251,18356,139,596,248,371,0.95
1450,251,3350,369,178,182,187,0.95
1451,252,29666,624,885,228,224,0.97
1452,252,18356,180,691,247,371,0.96
1453,252,3350,411,238,183,183,0.95
1454,253,3350,444,849,192,191,0.95
1455,253,35205,62,257,415,216,0.94
1456,253,33879,450,253,438,291,0.91
1457,256,19551,494,656,317,499,0.95
1458,256,25437,542,178,247,253,0.93
1459,256,5885,109,92,236,470,0.92
1460,256,2482,64,666,208,488,0.82
1461,259,3350,383,895,190,191,0.95
1462,259,41767,111,283,269,285,0.95
1463,259,20237,605,279,223,220,0.94
1464,262,3482,561,812,285,173,0.94
1465,262,29666,603,176,218,215,0.92
1466,262,27652,60,809,225,211,0.91
1467,262,34596,74,35,334,494,0.88
1468,264,3482,131,287,280,176,0.95
1469,264,29666,125,863,229,227,0.92
1470,264,34596,564,676,350,518,0.91
1471,264,27652,673,253,221,202,0.89
1472,265,3482,131,287,279,175,0.95
1473,265,16231,142,846,196,193,0.92
1474,265,25366,597,669,378,490,0.91
1475,265,27652,672,253,221,202,0.89
1476,266,3482,587,845,286,166,0.93
1477,266,16231,647,230,192,181,0.93
1478,266,25366,18,108,391,478,0.92
1479,266,27652,94,851,222,207,0.89
1480,27,13394,600,711,235,518,0.95
1481,27,23222,71,104,300,505,0.94
1482,27,25437,124,821,260,267,0.93
1483,27,2482,604,75,197,483,0.84
1484,271,3482,625,717,208,271,0.96
1485,271,20876,84,723,333,243,0.94
1486,271,22346,103,187,202,194,0.92
1487,271,35205,630,162,216,395,0.91
1488,273,3482,140,290,211,259,0.94
1489,273,20876,544,292,329,236,0.94
1490,273,22346,666,877,212,208,0.91
1491,273,35205,95,673,238,410,0.9
1492,274,21324,205,327,151,231,0.95
1493,274,3350,418,889,191,193,0.95
1494,274,20013,580,258,337,315,0.92
1495,275,21324,582,663,152,243,0.95
1496,275,3350,328,150,185,189,0.95
1497,275,20013,4,647,349,341,0.93
1498,277,3482,600,870,258,225,0.94
1499,277,30307,76,95,401,406,0.92
1500,277,36636,618,199,267,151,0.91
1501,277,19860,125,862,220,171,0.86
1502,278,3482,149,218,249,221,0.95
1503,278,36636,95,908,271,165,0.92
1504,278,30307,517,748,409,413,0.91
1505,278,19860,639,276,222,171,0.85
1506,28,25366,16,65,418,458,0.93
1507,28,3482,565,813,265,218,0.92
1508,28,35205,610,142,228,399,0.9
1509,28,27776,176,812,176,199,0.89
1510,280,16231,133,290,189,194,0.95
1511,280,3350,410,867,188,192,0.95
1512,280,3831,433,275,386,350,0.94
1513,286,30307,28,117,377,408,0.96
1514,286,3482,537,781,268,226,0.94
1515,286,16261,573,187,240,228,0.91
1516,286,27776,143,775,178,205,0.89
1517,287,3482,172,272,262,223,0.95
1518,287,30307,570,702,396,428,0.93
1519,287,16261,135,835,252,244,0.92
1520,287,27776,639,292,175,194,0.9
1521,288,30307,44,133,388,417,0.96
1522,288,3482,565,814,265,219,0.91
1523,288,16261,601,192,245,231,0.91
1524,288,27776,177,813,175,199,0.89
1525,289,25437,143,844,254,254,0.93
1526,289,22361,588,744,253,409,0.92
1527,289,6191,91,48,278,540,0.91
1528,289,2482,601,86,243,469,0.91
1529,29,3482,537,779,268,225,0.94
1530,29,25366,6,53,403,451,0.92
1531,29,35205,583,131,221,395,0.9
1532,29,27776,144,773,178,206,0.89
1533,291,25437,535,174,246,252,0.93
1534,291,22361,100,108,253,391,0.92
1535,291,2482,77,657,256,469,0.9
1536,291,6191,570,613,277,540,0.9
1537,292,5885,112,86,232,474,0.93
1538,292,25437,547,175,246,254,0.93
1539,292,12777,543,596,324,505,0.92
1540,292,2482,69,664,205,488,0.76
1541,295,3350,412,864,190,190,0.95
1542,295,16231,642,296,194,192,0.94
1543,295,20013,125,193,336,314,0.94
1544,298,33207,157,235,205,196,0.95
1545,298,31704,572,176,247,422,0.93
1546,298,1899,684,879,209,133,0.93
1547,298,16547,160,777,239,234,0.93
1548,299,33207,611,846,212,206,0.95
1549,299,1899,87,260,201,127,0.93
1550,299,16547,560,245,232,228,0.93
1551,299,31704,140,644,251,450,0.92
1552,3,1899,140,242,199,127,0.93
1553,3,27925,572,630,258,486,0.92
1554,3,16550,527,65,388,395,0.92
1555,3,24849,138,703,185,294,0.9
1556,302,3350,309,160,185,189,0.95
1557,302,19231,95,635,279,325,0.95
1558,302,36636,568,711,237,229,0.93
1559,304,3742,129,812,331,331,0.94
1560,304,4377,596,704,233,465,0.93
1561,304,22626,101,128,314,507,0.9
1562,304,2482,621,69,199,480,0.68
1563,308,3350,288,205,185,189,0.95
1564,308,36636,117,710,190,264,0.93
1565,308,41767,558,603,281,300,0.91
1566,31,3543,111,239,208,201,0.94
1567,31,6562,196,713,215,360,0.91
1568,31,16550,589,50,286,477,0.91
1569,31,12419,653,847,187,180,0.89
1570,310,3543,654,892,214,212,0.94
1571,310,12246,617,321,176,185,0.93
1572,310,16550,108,150,308,445,0.92
1573,310,4542,140,867,212,211,0.92
1574,313,3482,619,722,213,271,0.95
1575,313,20876,36,752,328,255,0.94
1576,313,29666,594,179,221,217,0.94
1577,313,34596,13,25,448,407,0.93
1578,315,3482,143,287,215,258,0.94
1579,315,20876,592,258,325,244,0.94
1580,315,34596,505,780,470,431,0.94
1581,315,29666,134,858,228,228,0.94
1582,316,3543,126,233,208,202,0.94
1583,316,16547,166,790,237,229,0.93
1584,316,10220,631,200,225,214,0.89
1585,316,33008,563,808,368,210,0.89
1586,317,3543,658,832,214,211,0.93
1587,317,16547,594,283,228,222,0.93
1588,317,33008,78,269,359,218,0.92
1589,317,10220,124,846,231,224,0.9
1590,32,3543,673,828,214,211,0.94
1591,32,12419,164,279,182,178,0.93
1592,32,6562,583,231,209,338,0.92
1593,32,16550,105,709,294,494,0.92
1594,320,3482,625,717,208,271,0.96
1595,320,20876,83,723,334,243,0.94
1596,320,28762,136,195,208,199,0.93
1597,320,35205,630,163,216,395,0.91
1598,323,3482,130,287,280,176,0.95
1599,323,22346,656,876,211,209,0.91
1600,323,36636,148,802,195,255,0.91
1601,323,27652,672,253,220,202,0.89
1602,324,3482,588,845,285,167,0.93
1603,324,36636,642,208,189,245,0.92
1604,324,22346,130,194,206,196,0.91
1605,324,27652,95,853,222,206,0.89
1606,325,3482,173,273,262,223,0.95
1607,325,16261,138,836,250,242,0.93
1608,325,31884,510,706,400,526,0.92
1609,325,27776,640,292,174,194,0.9
1610,327,31884,90,24,408,512,0.94
1611,327,3482,564,814,265,219,0.91
1612,327,16261,602,193,243,230,0.91
1613,327,27776,177,813,175,199,0.89
1614,328,3482,123,307,270,202,0.95
1615,328,36636,103,881,264,179,0.92
1616,328,31884,519,646,378,533,0.92
1617,328,27732,561,257,299,265,0.92
1618,332,12419,84,823,187,183,0.94
1619,332,3543,124,142,203,198,0.94
1620,332,16550,563,540,286,486,0.92
1621,332,4542,586,166,204,200,0.91
1622,334,3482,625,717,207,271,0.96
1623,334,20876,84,723,332,243,0.94
1624,334,16231,626,221,188,183,0.94
1625,334,22346,146,224,201,193,0.92
1626,335,20876,543,292,329,236,0.94
1627,335,3482,141,290,210,259,0.94
1628,335,16231,134,847,196,192,0.94
1629,335,22346,622,840,211,205,0.91
1630,336,3482,651,750,209,268,0.94
1631,336,16231,654,231,193,179,0.94
1632,336,20876,115,767,331,232,0.94
1633,336,22346,164,233,205,196,0.91
1634,337,3482,125,270,272,190,0.95
1635,337,36636,131,828,181,262,0.92
1636,337,22346,640,836,212,207,0.92
1637,337,25468,574,190,330,281,0.9
1638,338,3482,575,813,279,190,0.94
1639,338,22346,126,225,203,195,0.92
1640,338,25468,48,790,352,299,0.9
1641,338,36636,645,169,170,248,0.9
1642,339,22346,145,235,206,196,0.92
1643,339,3482,600,845,279,187,0.92
1644,339,36636,675,172,175,254,0.91
1645,339,25468,87,831,342,298,0.9
1646,340,3482,539,781,267,225,0.94
1647,340,34596,37,87,388,466,0.92
1648,340,20237,576,190,222,214,0.92
1649,340,27776,144,775,178,205,0.89
1650,341,34596,48,115,402,463,0.93
1651,341,20237,603,195,226,215,0.92
1652,341,3482,566,814,265,220,0.92
1653,341,27776,177,813,175,199,0.89
1654,344,28762,154,194,213,202,0.94
1655,344,3482,564,814,266,220,0.91
1656,344,16261,601,193,245,230,0.9
1657,344,27776,176,813,176,199,0.89
1658,345,28762,138,186,208,200,0.94
1659,345,3482,538,781,267,225,0.94
1660,345,16261,573,187,242,229,0.9
1661,345,27776,143,775,178,205,0.89
1662,346,25366,140,56,339,500,0.93
1663,346,16231,643,250,187,182,0.93
1664,346,3482,567,812,264,218,0.92
1665,346,27776,178,812,175,199,0.89
1666,347,3482,540,779,266,223,0.94
1667,347,16231,615,239,183,183,0.94
1668,347,25366,126,46,326,488,0.93
1669,347,27776,145,774,177,206,0.89
1670,349,34596,3,132,441,424,0.94
1671,349,3482,566,812,264,218,0.93
1672,349,35205,611,141,228,399,0.9
1673,349,27776,177,812,176,199,0.89
1674,352,19551,109,172,330,492,0.92
1675,352,22361,620,780,257,426,0.91
1676,352,5093,139,858,285,286,0.87
1677,352,2482,639,111,204,480,0.85
1678,355,5093,547,191,270,268,0.93
1679,355,23222,543,594,304,501,0.9
1680,355,12080,67,126,229,434,0.9
1681,355,2482,53,701,252,476,0.9
1682,356,5093,106,800,277,274,0.95
1683,356,23222,94,109,302,502,0.91
1684,356,12080,643,690,232,449,0.91
1685,356,2482,631,36,233,475,0.89
1686,359,31884,80,45,368,527,0.94
1687,359,29666,629,164,223,213,0.93
1688,359,3482,562,813,266,218,0.92
1689,359,27776,175,811,175,198,0.88
1690,361,3350,428,880,190,190,0.95
1691,361,16261,644,288,244,234,0.94
1692,361,18146,209,167,212,414,0.91
1693,364,32309,585,164,244,345,0.97
1694,364,3350,406,854,191,193,0.95
1695,364,35205,102,255,348,324,0.93
1696,372,34596,9,139,457,416,0.93
1697,372,3482,600,843,280,189,0.92
1698,372,16261,571,194,245,231,0.91
1699,372,25468,44,855,379,218,0.86
1700,374,3482,646,753,212,269,0.95
1701,374,20876,70,795,327,245,0.93
1702,374,29666,623,184,225,216,0.93
1703,374,25366,98,37,410,465,0.93
1704,379,31862,136,313,207,207,0.98
1705,379,3350,464,858,191,191,0.94
1706,379,16687,449,157,496,476,0.89
1707,38,3482,625,718,208,271,0.96
1708,38,20876,84,723,333,243,0.94
1709,38,31884,115,33,394,495,0.94
1710,38,35205,626,161,213,397,0.9
1711,380,31862,596,715,209,213,0.97
1712,380,3350,285,180,185,188,0.95
1713,380,16687,0,557,498,508,0.9
1714,382,3742,75,812,334,331,0.93
1715,382,5885,612,693,238,516,0.92
1716,382,2482,596,114,288,444,0.89
1717,382,12777,86,119,398,470,0.87
1718,384,5885,600,697,240,499,0.92
1719,384,3742,74,801,325,319,0.91
1720,384,2482,610,81,277,454,0.9
1721,384,12777,85,91,394,459,0.9
1722,387,3482,130,288,280,175,0.95
1723,387,31884,503,659,413,508,0.92
1724,387,20237,135,869,228,227,0.91
1725,387,27652,671,253,221,202,0.89
1726,389,3482,624,719,210,272,0.96
1727,389,20876,82,723,335,245,0.94
1728,389,34596,26,129,443,422,0.92
1729,389,16261,600,186,238,229,0.9
1730,390,3482,650,750,211,269,0.95
1731,390,20876,114,767,332,232,0.94
1732,390,34596,39,155,454,418,0.94
1733,390,16261,628,192,244,230,0.9
1734,392,21025,684,275,177,172,0.95
1735,392,33207,658,899,216,210,0.94
1736,392,1899,187,274,202,137,0.92
1737,392,16550,112,702,291,495,0.91
1738,393,21025,90,831,182,180,0.94
1739,393,33207,108,159,207,197,0.93
1740,393,1899,581,867,211,143,0.92
1741,393,16550,556,49,281,468,0.91
1742,394,3482,123,270,274,192,0.95
1743,394,28762,606,855,221,215,0.93
1744,394,20237,137,851,234,226,0.92
1745,394,25468,571,229,372,223,0.85
1746,395,28762,171,209,215,202,0.93
1747,395,20237,617,194,226,217,0.92
1748,395,3482,600,843,280,189,0.92
1749,395,25468,44,855,378,219,0.86
1750,396,3482,575,813,280,191,0.94
1751,396,28762,153,200,211,199,0.94
1752,396,20237,590,190,221,215,0.93
1753,396,25468,9,812,384,221,0.89
1754,4,24849,599,252,293,167,0.95
1755,4,1899,684,806,132,209,0.94
1756,4,29344,116,154,272,417,0.93
1757,4,16550,129,651,292,491,0.92
1758,40,3482,158,215,246,220,0.94
1759,40,31884,611,610,338,555,0.93
1760,40,29666,121,838,229,227,0.92
1761,40,19860,647,277,222,171,0.86
1762,400,33207,612,770,213,204,0.94
1763,400,1899,133,245,195,156,0.93
1764,400,16547,604,124,230,225,0.93
1765,400,33008,13,775,366,237,0.9
1766,401,33207,153,296,205,196,0.94
1767,401,1899,641,857,208,167,0.93
1768,401,16547,112,899,240,239,0.93
1769,401,33008,586,243,358,237,0.89
1770,404,35205,433,702,420,230,0.96
1771,404,3350,357,145,185,189,0.95
1772,404,18146,16,589,284,421,0.94
1773,409,1899,134,243,190,166,0.94
1774,409,16550,4,728,471,321,0.92
1775,409,10223,545,131,368,280,0.91
1776,409,33008,516,789,382,213,0.89
1777,41,3482,593,875,256,227,0.94
1778,41,31884,55,90,322,542,0.93
1779,41,29666,637,205,224,214,0.93
1780,41,19860,117,862,222,170,0.87
1781,411,1899,645,852,201,177,0.93
1782,411,33008,85,255,369,211,0.92
1783,411,16550,495,198,456,309,0.91
1784,411,44198,33,832,389,297,0.82
1785,411,10223,35,816,388,312,0.68
1786,412,19551,109,186,316,502,0.92
1787,412,5093,106,809,285,288,0.91
1788,412,12080,652,693,240,468,0.9
1789,412,2482,623,67,230,471,0.87
1790,413,5093,107,800,276,274,0.95
1791,413,19551,111,161,311,495,0.95
1792,413,12080,642,689,233,449,0.9
1793,413,2482,628,37,238,474,0.89
1794,414,19551,516,549,311,495,0.95
1795,414,5093,548,190,269,269,0.94
1796,414,12080,66,124,230,437,0.9
1797,414,2482,51,699,255,477,0.9
1798,415,3482,600,870,258,226,0.94
1799,415,31884,97,91,327,545,0.94
1800,415,16261,637,176,243,231,0.91
1801,415,19860,125,862,221,170,0.86
1802,416,3482,572,837,262,228,0.94
1803,416,31884,78,70,322,536,0.94
1804,416,16261,609,171,237,229,0.91
1805,416,19860,90,826,227,176,0.85
1806,417,3482,149,218,248,221,0.95
1807,417,16261,101,851,248,240,0.92
1808,417,31884,565,611,336,551,0.91
1809,417,19860,640,277,222,171,0.85
1810,419,3482,123,306,271,203,0.95
1811,419,27732,564,261,303,268,0.92
1812,419,25366,539,735,436,443,0.92
1813,419,20237,112,855,233,227,0.92
1814,42,31884,38,70,316,533,0.94
1815,42,3482,565,842,260,229,0.94
1816,42,29666,608,199,219,216,0.92
1817,42,19860,83,825,226,176,0.86
1818,420,3482,580,759,275,210,0.95
1819,420,25366,1,77,435,422,0.93
1820,420,20237,614,185,221,216,0.92
1821,420,27732,86,727,321,282,0.92
1822,422,3482,151,218,248,220,0.95
1823,422,36636,95,907,272,165,0.92
1824,422,19860,641,276,222,171,0.85
1825,422,34596,559,697,349,515,0.74
1826,423,3482,572,839,260,227,0.94
1827,423,36636,589,196,261,153,0.91
1828,423,19860,89,827,226,176,0.86
1829,423,34596,81,16,333,494,0.85
1830,429,3482,607,790,275,209,0.94
1831,429,29666,667,179,225,214,0.93
1832,429,27732,129,774,315,278,0.92
1833,429,34596,70,155,492,352,0.91
1834,430,33877,618,793,168,218,0.94
1835,430,3543,180,199,204,199,0.93
1836,430,16550,72,614,403,404,0.93
1837,430,4542,610,154,203,199,0.89
1838,431,3543,200,206,207,200,0.94
1839,431,33877,647,832,163,213,0.94
1840,431,16550,103,665,404,396,0.93
1841,431,4542,639,154,208,201,0.91
1842,432,3543,583,859,213,210,0.94
1843,432,16550,494,226,394,387,0.92
1844,432,33877,194,258,159,214,0.9
1845,432,4542,133,905,213,212,0.9
1846,433,3482,580,759,274,209,0.95
1847,433,30307,93,106,351,427,0.94
1848,433,16231,619,178,187,182,0.94
1849,433,27732,86,727,319,281,0.92
1850,434,3482,123,306,270,201,0.95
1851,434,30307,535,695,360,448,0.94
1852,434,16231,141,892,196,194,0.93
1853,434,27732,564,261,303,266,0.92
1854,435,30307,106,120,363,439,0.94
1855,435,3482,606,791,274,212,0.94
1856,435,16231,646,184,194,180,0.93
1857,435,27732,122,768,315,276,0.92
1858,436,31884,45,137,439,475,0.94
1859,436,20237,618,195,225,217,0.92
1860,436,3482,600,843,280,188,0.92
1861,436,25468,44,856,378,217,0.86
1862,44,29666,93,722,230,231,0.97
1863,44,3350,370,153,183,188,0.95
1864,44,13899,579,672,178,264,0.93
1865,443,25437,568,186,245,253,0.93
1866,443,22626,535,681,342,481,0.93
1867,443,4377,76,104,223,436,0.93
1868,443,2482,84,675,249,471,0.88
1869,444,4377,651,706,218,472,0.93
1870,444,25437,110,841,261,266,0.93
1871,444,22626,74,56,340,500,0.91
1872,444,2482,597,101,252,460,0.89
1873,449,3482,587,844,287,168,0.93
1874,449,34596,45,131,379,477,0.92
1875,449,16261,621,182,243,230,0.9
1876,449,27652,95,851,223,207,0.89
1877,452,44198,176,233,195,263,0.95
1878,452,1899,644,845,187,189,0.93
1879,452,29450,510,243,409,221,0.93
1880,452,16550,133,639,313,483,0.92
1881,454,5885,129,87,228,477,0.92
1882,454,6191,492,593,300,520,0.89
1883,454,5093,560,194,273,270,0.89
1884,454,2482,102,702,233,488,0.88
1885,455,5885,585,681,236,495,0.91
1886,455,6191,139,92,299,519,0.89
1887,455,2482,603,23,214,486,0.89
1888,455,5093,96,794,278,275,0.89
1889,456,5885,589,682,249,509,0.92
1890,456,6191,138,118,301,524,0.9
1891,456,2482,596,57,209,478,0.87
1892,456,5093,97,806,283,285,0.87
1893,457,13394,632,674,234,500,0.97
1894,457,2482,638,64,218,488,0.9
1895,457,6191,112,161,277,528,0.89
1896,457,5093,135,832,278,276,0.86
1897,458,13394,638,676,245,516,0.97
1898,458,2482,626,98,227,471,0.9
1899,458,6191,110,176,281,544,0.9
1900,458,5093,136,843,286,287,0.85
1901,459,13394,79,84,233,485,0.96
1902,459,6191,547,516,274,530,0.89
1903,459,5093,520,161,273,268,0.88
1904,459,2482,80,663,223,490,0.83
1905,46,3742,120,785,321,320,0.92
1906,46,23222,102,115,310,496,0.9
1907,46,2482,592,74,241,474,0.9
1908,46,12080,604,709,231,451,0.89
1909,460,22361,81,116,260,393,0.92
1910,460,3742,490,126,313,303,0.92
1911,460,23222,509,586,293,503,0.89
1912,460,2482,92,662,209,493,0.81
1913,462,22361,606,736,275,419,0.93
1914,462,3742,123,837,330,331,0.93
1915,462,23222,133,150,296,503,0.92
1916,462,2482,631,93,201,478,0.88
1917,463,3482,129,287,280,176,0.95
1918,463,28762,624,874,220,214,0.94
1919,463,20237,133,870,231,227,0.91
1920,463,27652,669,252,221,203,0.89
1921,464,3482,563,811,286,173,0.95
1922,464,28762,137,185,208,199,0.94
1923,464,20237,594,174,219,212,0.93
1924,464,27652,62,811,227,211,0.9
1925,465,28762,154,193,213,201,0.94
1926,465,3482,589,844,285,168,0.93
1927,465,20237,623,177,224,215,0.93
1928,465,27652,96,852,222,207,0.89
1929,468,23222,111,111,307,505,0.94
1930,468,25437,154,871,261,268,0.93
1931,468,22361,602,747,268,420,0.93
1932,468,2482,601,113,206,475,0.83
1933,469,3482,607,791,274,210,0.94
1934,469,28762,149,220,214,204,0.94
1935,469,27732,123,768,315,276,0.91
1936,469,35205,599,125,255,390,0.89
1937,47,3742,492,165,316,302,0.93
1938,47,12080,108,107,225,436,0.91
1939,47,2482,90,666,255,476,0.9
1940,47,23222,531,593,308,499,0.89
1941,472,3543,148,189,207,201,0.94
1942,472,16547,628,148,235,225,0.94
1943,472,6562,190,709,214,358,0.93
1944,472,33877,630,852,219,135,0.75
1945,474,6562,590,237,211,339,0.94
1946,474,3543,635,875,215,213,0.94
1947,474,16547,120,881,238,238,0.93
1948,474,33877,151,308,220,146,0.85
1949,475,13394,600,713,237,517,0.96
1950,475,25437,125,823,258,267,0.93
1951,475,19551,88,135,313,499,0.93
1952,475,2482,598,75,203,479,0.85
1953,477,19551,85,106,315,491,0.94
1954,477,13394,588,714,238,499,0.94
1955,477,25437,124,810,254,257,0.93
1956,477,2482,603,44,210,486,0.9
1957,479,3482,537,779,268,225,0.94
1958,479,25366,63,85,374,471,0.92
1959,479,36636,635,176,181,244,0.91
1960,479,27776,144,773,178,206,0.89
1961,481,13394,639,675,244,516,0.96
1962,481,2482,627,100,225,468,0.9
1963,481,22626,73,102,312,503,0.89
1964,481,5093,137,843,286,286,0.85
1965,482,13394,79,83,233,486,0.96
1966,482,22626,552,633,314,493,0.91
1967,482,5093,520,161,273,267,0.88
1968,482,2482,81,662,222,490,0.82
1969,484,3350,418,893,193,192,0.95
1970,484,32309,22,326,294,325,0.93
1971,484,16687,475,126,422,526,0.92
1972,485,3350,327,145,185,189,0.95
1973,485,32309,622,533,291,342,0.93
1974,485,16687,36,526,430,578,0.92
1975,486,3350,369,203,185,184,0.95
1976,486,32309,660,631,295,345,0.93
1977,486,16687,75,627,432,578,0.91
1978,487,3482,606,792,274,209,0.94
1979,487,16231,646,184,193,180,0.94
1980,487,31884,92,48,411,507,0.93
1981,487,27732,122,768,315,275,0.91
1982,493,19606,683,900,165,160,0.95
1983,493,21025,684,275,177,173,0.95
1984,493,1899,186,291,198,154,0.93
1985,493,16547,125,886,239,239,0.93
1986,494,19606,134,212,155,151,0.95
1987,494,21025,91,832,182,180,0.94
1988,494,16547,592,139,231,223,0.94
1989,494,1899,586,829,205,162,0.94
1990,496,3831,494,180,371,366,0.95
1991,496,3350,394,872,188,191,0.95
1992,496,36636,163,295,187,247,0.93
1993,497,3350,353,159,183,185,0.95
1994,497,36636,587,668,193,259,0.94
1995,497,3831,51,653,386,379,0.93
1996,499,3482,123,270,274,191,0.95
1997,499,16261,164,833,253,243,0.93
1998,499,25366,524,727,439,463,0.92
1999,499,25468,570,229,373,224,0.84
2000,5,24849,94,894,298,163,0.94
2001,5,29344,611,714,284,442,0.93
2002,5,1899,181,266,130,201,0.93
2003,5,16550,567,112,286,482,0.91
2004,500,3482,574,812,281,192,0.94
2005,500,25366,31,67,418,437,0.92
2006,500,16261,544,186,240,230,0.91
2007,500,25468,9,812,383,221,0.89
2008,501,25366,41,81,435,441,0.93
2009,501,16261,572,194,245,231,0.91
2010,501,3482,600,843,280,189,0.91
2011,501,25468,44,855,379,218,0.86
2012,502,3482,124,270,273,192,0.95
2013,502,30307,545,732,414,413,0.93
2014,502,20237,139,850,232,226,0.92
2015,502,25468,570,229,373,223,0.85
2016,503,30307,38,104,390,395,0.95
2017,503,3482,574,812,280,192,0.94
2018,503,20237,589,191,221,215,0.92
2019,503,25468,9,812,384,221,0.89
2020,506,31862,81,698,209,213,0.97
2021,506,3350,350,139,184,189,0.95
2022,506,38161,534,629,195,305,0.94
2023,507,31862,124,784,206,205,0.96
2024,507,3350,393,196,184,183,0.95
2025,507,38161,573,727,193,294,0.94
2026,508,22073,167,260,186,188,0.98
2027,508,3350,418,870,190,192,0.95
2028,508,18146,532,235,344,360,0.69
2029,509,22073,588,779,188,193,0.98
2030,509,3350,328,166,184,189,0.95
2031,509,18146,39,606,353,383,0.89
2032,511,3482,151,217,249,221,0.95
2033,511,36636,95,907,272,165,0.92
2034,511,25366,571,747,394,491,0.92
2035,511,19860,641,276,223,171,0.85
2036,515,30307,89,188,429,362,0.94
2037,515,3482,567,812,264,218,0.92
2038,515,35205,611,141,228,400,0.89
2039,515,27776,178,812,176,199,0.89
2040,516,3482,170,275,263,221,0.94
2041,516,35205,137,706,243,410,0.92
2042,516,30307,478,701,435,375,0.91
2043,516,27776,638,293,174,193,0.9
2044,517,31884,32,15,373,526,0.93
2045,517,3482,587,845,286,167,0.93
2046,517,36636,643,209,188,245,0.92
2047,517,27652,94,852,222,207,0.89
2048,518,3482,562,812,284,173,0.95
2049,518,31884,19,3,360,514,0.94
2050,518,36636,614,203,184,242,0.92
2051,518,27652,61,810,225,211,0.91
2052,519,3482,130,287,280,176,0.95
2053,519,31884,599,699,376,538,0.93
2054,519,36636,150,801,195,256,0.91
2055,519,27652,672,253,220,202,0.9
2056,520,3482,172,273,265,222,0.94
2057,520,28762,614,906,223,214,0.93
2058,520,29666,127,880,229,227,0.92
2059,520,27776,640,293,175,193,0.9
2060,521,28762,147,154,208,199,0.95
2061,521,3482,535,780,268,224,0.94
2062,521,29666,601,160,219,215,0.92
2063,521,27776,142,772,178,206,0.89
2064,522,28762,163,159,212,203,0.95
2065,522,29666,629,164,224,214,0.93
2066,522,3482,563,814,265,218,0.92
2067,522,27776,175,811,176,199,0.89
2068,525,3482,124,306,269,201,0.95
2069,525,28762,634,865,222,214,0.94
2070,525,16231,140,892,197,194,0.93
2071,525,27732,565,260,302,266,0.92
2072,526,3482,148,218,250,221,0.95
2073,526,30307,549,709,311,474,0.93
2074,526,16261,100,851,249,241,0.91
2075,526,19860,639,276,222,171,0.85
2076,527,3482,599,869,258,227,0.94
2077,527,30307,139,73,315,466,0.93
2078,527,16261,636,176,244,230,0.91
2079,527,19860,125,862,221,171,0.86
2080,528,3482,572,838,261,227,0.94
2081,528,30307,123,65,303,446,0.94
2082,528,16261,610,171,238,229,0.91
2083,528,19860,90,827,227,176,0.85
2084,529,3482,601,843,278,188,0.92
2085,529,20237,618,195,226,217,0.92
2086,529,22346,106,240,206,197,0.91
2087,529,25468,44,855,378,218,0.86
2088,53,25437,132,852,261,267,0.93
