annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
3073,298,16547,683,880,209,130,0.91
3074,298,31704,158,778,239,234,0.89
3075,299,29870,613,846,211,205,0.97
3076,299,16547,88,260,199,126,0.93
3077,299,33879,139,644,250,453,0.91
3078,299,31704,563,246,231,226,0.89
3079,299,29870,613,846,211,205,0.97
3080,299,16547,88,260,199,126,0.93
3081,299,33879,139,644,250,453,0.91
3082,299,31704,563,246,231,226,0.89
3083,3,16547,141,242,199,127,0.94
3084,3,3831,572,635,256,483,0.94
3085,3,32309,527,62,391,396,0.92
3086,3,29450,141,702,181,299,0.8
3087,3,16547,141,242,199,127,0.94
3088,3,3831,572,635,256,483,0.94
3089,3,32309,527,62,391,396,0.92
3090,3,29450,141,702,181,299,0.8
3091,302,33207,96,635,279,324,0.97
3092,302,23222,309,159,185,189,0.95
3093,302,31862,570,711,236,231,0.7
3094,302,33207,96,635,279,324,0.97
3095,302,23222,309,159,185,189,0.95
3096,302,31862,570,711,236,231,0.7
3097,304,12080,129,813,340,329,0.89
3098,304,20013,106,144,306,487,0.88
3099,304,18146,595,707,235,462,0.87
3100,304,36636,621,72,198,468,0.84
3101,304,12080,129,813,340,329,0.89
3102,304,20013,106,144,306,487,0.88
3103,304,18146,595,707,235,462,0.87
3104,304,36636,621,72,198,468,0.84
3105,308,23222,288,204,186,190,0.95
3106,308,31862,117,710,188,265,0.92
3107,308,3350,575,648,269,267,0.74
3108,308,23222,288,204,186,190,0.95
3109,308,31862,117,710,188,265,0.92
3110,308,3350,575,648,269,267,0.74
3111,31,20237,196,714,217,359,0.93
3112,31,32309,587,48,289,481,0.9
3113,31,25437,110,239,209,201,0.83
3114,31,30307,651,831,185,200,0.59
3115,31,20237,196,714,217,359,0.93
3116,31,32309,587,48,289,481,0.9
3117,31,25437,110,239,209,201,0.83
3118,31,30307,651,831,185,200,0.59
3119,310,4377,618,322,172,181,0.96
3120,310,16261,139,866,213,213,0.92
3121,310,25437,654,891,214,212,0.91
3122,310,32309,108,146,311,450,0.9
3123,310,4377,618,322,172,181,0.96
3124,310,16261,139,866,213,213,0.92
3125,310,25437,654,891,214,212,0.91
3126,310,32309,108,146,311,450,0.9
3127,313,27992,13,24,451,408,0.96
3128,313,18356,39,754,326,253,0.96
3129,313,31884,620,723,209,270,0.95
3130,313,25468,596,180,219,216,0.88
3131,313,27992,13,24,451,408,0.96
3132,313,18356,39,754,326,253,0.96
3133,313,31884,620,723,209,270,0.95
3134,313,25468,596,180,219,216,0.88
3135,315,27992,512,784,456,423,0.96
3136,315,18356,593,258,324,243,0.95
3137,315,31884,145,288,210,258,0.94
3138,315,25468,133,859,231,227,0.87
3139,315,27992,512,784,456,423,0.96
3140,315,18356,593,258,324,243,0.95
3141,315,31884,145,288,210,258,0.94
3142,315,25468,133,859,231,227,0.87
3143,316,31704,167,790,235,229,0.91
3144,316,25437,126,234,208,201,0.87
3145,316,5885,633,199,221,216,0.86
3146,316,3482,563,812,369,208,0.84
3147,316,31704,167,790,235,229,0.91
3148,316,25437,126,234,208,201,0.87
3149,316,5885,633,199,221,216,0.86
3150,316,3482,563,812,369,208,0.84
3151,317,3482,78,268,361,221,0.96
3152,317,31704,592,283,233,224,0.9
3153,317,25437,658,832,214,211,0.9
3154,317,5885,124,843,231,228,0.84
3155,317,3482,78,268,361,221,0.96
3156,317,31704,592,283,233,224,0.9
3157,317,25437,658,832,214,211,0.9
3158,317,5885,124,843,231,228,0.84
3159,32,20237,583,231,211,338,0.94
3160,32,30307,163,277,183,180,0.94
3161,32,32309,106,707,295,499,0.92
3162,32,25437,673,827,213,213,0.82
3163,32,20237,583,231,211,338,0.94
3164,32,30307,163,277,183,180,0.94
3165,32,32309,106,707,295,499,0.92
3166,32,25437,673,827,213,213,0.82
3167,320,12419,135,195,208,198,0.95
3168,320,18356,86,726,332,241,0.95
3169,320,31884,625,718,209,270,0.94
3170,320,12246,634,163,213,394,0.93
3171,320,12419,135,195,208,198,0.95
3172,320,18356,86,726,332,241,0.95
3173,320,31884,625,718,209,270,0.94
3174,320,12246,634,163,213,394,0.93
3175,323,44198,671,255,218,199,0.95
3176,323,31884,132,289,277,173,0.94
3177,323,22346,655,876,213,208,0.94
3178,323,31862,150,802,194,253,0.88
3179,323,44198,671,255,218,199,0.95
3180,323,31884,132,289,277,173,0.94
3181,323,22346,655,876,213,208,0.94
3182,323,31862,150,802,194,253,0.88
3183,324,22346,130,193,206,196,0.93
3184,324,31862,643,208,189,246,0.89
3185,324,31884,588,845,284,165,0.88
3186,324,44198,94,854,222,205,0.84
3187,324,22346,130,193,206,196,0.93
3188,324,31862,643,208,189,246,0.89
3189,324,31884,588,845,284,165,0.88
3190,324,44198,94,854,222,205,0.84
3191,325,31884,172,274,262,222,0.94
3192,325,27652,137,835,249,243,0.9
3193,325,6562,509,706,402,527,0.87
3194,325,23202,639,293,175,195,0.86
3195,325,31884,172,274,262,222,0.94
3196,325,27652,137,835,249,243,0.9
3197,325,6562,509,706,402,527,0.87
3198,325,23202,639,293,175,195,0.86
3199,327,27652,602,192,242,232,0.9
3200,327,31884,564,814,262,218,0.86
3201,327,6562,93,25,406,510,0.85
3202,327,23202,176,811,175,198,0.82
3203,327,27652,602,192,242,232,0.9
3204,327,31884,564,814,262,218,0.86
3205,327,6562,93,25,406,510,0.85
3206,327,23202,176,811,175,198,0.82
3207,328,31884,122,307,270,198,0.94
3208,328,31862,102,880,266,178,0.92
3209,328,19231,561,259,301,263,0.88
3210,328,6562,517,648,378,530,0.88
3211,328,31884,122,307,270,198,0.94
3212,328,31862,102,880,266,178,0.92
3213,328,19231,561,259,301,263,0.88
3214,328,6562,517,648,378,530,0.88
3215,332,32309,561,540,289,491,0.92
3216,332,16261,589,167,202,199,0.92
3217,332,30307,81,821,192,185,0.92
3218,332,25437,125,142,202,197,0.87
3219,332,32309,561,540,289,491,0.92
3220,332,16261,589,167,202,199,0.92
3221,332,30307,81,821,192,185,0.92
3222,332,25437,125,142,202,197,0.87
3223,334,18356,85,726,331,242,0.96
3224,334,31884,624,719,209,269,0.95
3225,334,5093,627,222,187,182,0.9
3226,334,18356,85,726,331,242,0.96
3227,334,31884,624,719,209,269,0.95
3228,334,5093,627,222,187,182,0.9
3229,335,18356,544,292,329,235,0.97
3230,335,31884,141,292,209,257,0.95
3231,335,5093,133,846,197,191,0.92
3232,335,18356,544,292,329,235,0.97
3233,335,31884,141,292,209,257,0.95
3234,335,5093,133,846,197,191,0.92
3235,336,18356,117,768,331,232,0.94
3236,336,31884,651,750,211,269,0.93
3237,336,5093,655,231,193,178,0.9
3238,336,22346,164,231,206,195,0.31
3239,336,18356,117,768,331,232,0.94
3240,336,31884,651,750,211,269,0.93
3241,336,5093,655,231,193,178,0.9
3242,336,22346,164,231,206,195,0.31
3243,337,22346,640,836,213,206,0.96
3244,337,31884,125,270,272,189,0.95
3245,337,31862,132,830,180,261,0.87
3246,337,41767,572,190,335,284,0.8
3247,337,22346,640,836,213,206,0.96
3248,337,31884,125,270,272,189,0.95
3249,337,31862,132,830,180,261,0.87
3250,337,41767,572,190,335,284,0.8
3251,338,31884,575,813,280,191,0.95
3252,338,22346,126,225,202,195,0.94
3253,338,31862,646,170,169,246,0.85
3254,338,41767,51,789,347,301,0.82
3255,338,31884,575,813,280,191,0.95
3256,338,22346,126,225,202,195,0.94
3257,338,31862,646,170,169,246,0.85
3258,338,41767,51,789,347,301,0.82
3259,339,22346,143,234,207,198,0.94
3260,339,31862,675,173,175,253,0.86
3261,339,31884,600,845,278,187,0.85
3262,339,41767,86,829,342,302,0.82
3263,339,22346,143,234,207,198,0.94
3264,339,31862,675,173,175,253,0.86
3265,339,31884,600,845,278,187,0.85
3266,339,41767,86,829,342,302,0.82
3267,340,27992,37,85,389,468,0.96
3268,340,31884,539,781,267,225,0.95
3269,340,33008,576,191,219,213,0.88
3270,340,23202,145,777,179,204,0.87
3271,340,27992,37,85,389,468,0.96
3272,340,31884,539,781,267,225,0.95
3273,340,33008,576,191,219,213,0.88
3274,340,23202,145,777,179,204,0.87
3275,341,27992,51,115,395,462,0.96
3276,341,33008,603,194,225,216,0.89
3277,341,31884,565,815,264,218,0.89
3278,341,23202,177,812,175,199,0.86
3279,341,27992,51,115,395,462,0.96
3280,341,33008,603,194,225,216,0.89
3281,341,31884,565,815,264,218,0.89
3282,341,23202,177,812,175,199,0.86
3283,344,27652,603,192,242,231,0.88
3284,344,31884,563,815,265,219,0.87
3285,344,23202,177,812,175,198,0.85
3286,344,27652,603,192,242,231,0.88
3287,344,31884,563,815,265,219,0.87
3288,344,23202,177,812,175,198,0.85
3289,345,31884,538,781,267,224,0.95
3290,345,27652,576,188,236,226,0.88
3291,345,23202,145,777,178,203,0.88
3292,345,12419,137,185,208,200,0.86
3293,345,31884,538,781,267,224,0.95
3294,345,27652,576,188,236,226,0.88
3295,345,23202,145,777,178,203,0.88
3296,345,12419,137,185,208,200,0.86
3297,346,27776,138,54,341,499,0.94
3298,346,31884,566,813,263,217,0.9
3299,346,5093,643,250,187,183,0.89
3300,346,23202,178,811,175,198,0.86
3301,346,27776,138,54,341,499,0.94
3302,346,31884,566,813,263,217,0.9
3303,346,5093,643,250,187,183,0.89
3304,346,23202,178,811,175,198,0.86
3305,347,31884,540,778,265,225,0.96
3306,347,27776,123,44,331,490,0.94
3307,347,5093,616,240,182,182,0.88
3308,347,23202,146,776,179,203,0.87
3309,347,31884,540,778,265,225,0.96
3310,347,27776,123,44,331,490,0.94
3311,347,5093,616,240,182,182,0.88
3312,347,23202,146,776,179,203,0.87
3313,349,27992,6,128,435,426,0.95
3314,349,12246,610,140,227,402,0.92
3315,349,31884,565,812,264,217,0.87
3316,349,23202,178,812,174,198,0.86
3317,349,27992,6,128,435,426,0.95
3318,349,12246,610,140,227,402,0.92
3319,349,31884,565,812,264,217,0.87
3320,349,23202,178,812,174,198,0.86
3321,352,1899,622,782,254,424,0.93
3322,352,16231,115,185,320,478,0.93
3323,352,33877,140,858,287,287,0.91
3324,352,36636,642,123,200,467,0.89
3325,352,1899,622,782,254,424,0.93
3326,352,16231,115,185,320,478,0.93
3327,352,33877,140,858,287,287,0.91
3328,352,36636,642,123,200,467,0.89
3329,355,33877,554,190,269,268,0.94
3330,355,22361,546,593,297,501,0.92
3331,355,3543,71,129,225,429,0.83
3332,355,36636,57,699,251,476,0.82
3333,355,33877,554,190,269,268,0.94
3334,355,22361,546,593,297,501,0.92
3335,355,3543,71,129,225,429,0.83
3336,355,36636,57,699,251,476,0.82
3337,356,22361,97,114,301,497,0.94
3338,356,36636,631,32,237,481,0.9
3339,356,33877,107,800,276,277,0.89
3340,356,3543,642,691,234,450,0.83
3341,356,22361,97,114,301,497,0.94
3342,356,36636,631,32,237,481,0.9
3343,356,33877,107,800,276,277,0.89
3344,356,3543,642,691,234,450,0.83
3345,359,25468,631,165,222,213,0.88
3346,359,6562,79,44,367,524,0.86
3347,359,23202,176,809,174,197,0.83
3348,359,31884,562,812,263,217,0.81
3349,359,25468,631,165,222,213,0.88
3350,359,6562,79,44,367,524,0.86
3351,359,23202,176,809,174,197,0.83
3352,359,31884,562,812,263,217,0.81
3353,361,23222,428,881,190,190,0.95
3354,361,27652,644,289,240,233,0.94
3355,361,3742,212,165,207,417,0.9
3356,361,23222,428,881,190,190,0.95
3357,361,27652,644,289,240,233,0.94
3358,361,3742,212,165,207,417,0.9
3359,364,16687,586,165,245,347,0.97
3360,364,23222,406,853,192,194,0.93
3361,364,12246,102,255,349,325,0.93
3362,364,16687,586,165,245,347,0.97
3363,364,23222,406,853,192,194,0.93
3364,364,12246,102,255,349,325,0.93
3365,372,27992,13,142,451,414,0.95
3366,372,27652,572,194,244,233,0.88
3367,372,31884,600,843,279,187,0.83
3368,372,41767,48,857,377,221,0.82
3369,372,27992,13,142,451,414,0.95
3370,372,27652,572,194,244,233,0.88
3371,372,31884,600,843,279,187,0.83
3372,372,41767,48,857,377,221,0.82
3373,374,27776,99,32,403,466,0.94
3374,374,18356,71,796,325,245,0.94
3375,374,31884,646,757,212,265,0.92
3376,374,25468,624,185,223,216,0.85
3377,374,27776,99,32,403,466,0.94
3378,374,18356,71,796,325,245,0.94
3379,374,31884,646,757,212,265,0.92
3380,374,25468,624,185,223,216,0.85
3381,379,20876,136,314,208,208,0.99
3382,379,23222,465,857,189,192,0.93
3383,379,19606,458,178,492,483,0.78
3384,379,20876,136,314,208,208,0.99
3385,379,23222,465,857,189,192,0.93
3386,379,19606,458,178,492,483,0.78
3387,38,31884,624,719,207,268,0.94
3388,38,18356,86,725,330,242,0.94
3389,38,12246,627,162,211,393,0.92
3390,38,6562,113,28,393,502,0.86
3391,38,31884,624,719,207,268,0.94
3392,38,18356,86,725,330,242,0.94
3393,38,12246,627,162,211,393,0.92
3394,38,6562,113,28,393,502,0.86
3395,380,20876,596,713,210,215,0.99
3396,380,23222,284,178,187,191,0.94
3397,380,19606,2,560,500,533,0.79
3398,380,20876,596,713,210,215,0.99
3399,380,23222,284,178,187,191,0.94
3400,380,19606,2,560,500,533,0.79
3401,382,22626,611,696,238,514,0.97
3402,382,36636,598,106,288,455,0.92
3403,382,12080,78,814,333,325,0.86
3404,382,22073,93,126,386,463,0.81
3405,382,22626,611,696,238,514,0.97
3406,382,36636,598,106,288,455,0.92
3407,382,12080,78,814,333,325,0.86
3408,382,22073,93,126,386,463,0.81
3409,384,22626,600,697,242,493,0.97
3410,384,36636,609,80,275,453,0.9
3411,384,12080,77,802,325,317,0.89
3412,384,22073,88,95,387,455,0.75
3413,384,22626,600,697,242,493,0.97
3414,384,36636,609,80,275,453,0.9
3415,384,12080,77,802,325,317,0.89
3416,384,22073,88,95,387,455,0.75
3417,387,44198,671,255,218,199,0.95
3418,387,31884,132,289,277,174,0.94
3419,387,6562,497,655,415,512,0.9
3420,387,33008,134,868,230,226,0.88
3421,387,44198,671,255,218,199,0.95
3422,387,31884,132,289,277,174,0.94
3423,387,6562,497,655,415,512,0.9
3424,387,33008,134,868,230,226,0.88
3425,389,27992,25,125,446,424,0.96
3426,389,18356,85,725,332,242,0.95
3427,389,31884,623,719,210,270,0.94
3428,389,27652,602,187,236,227,0.78
3429,389,27992,25,125,446,424,0.96
3430,389,18356,85,725,332,242,0.95
3431,389,31884,623,719,210,270,0.94
3432,389,27652,602,187,236,227,0.78
3433,390,27992,43,156,447,419,0.96
3434,390,18356,117,768,331,231,0.93
3435,390,31884,650,751,211,268,0.92
3436,390,27652,628,191,243,232,0.74
3437,390,27992,43,156,447,419,0.96
3438,390,18356,117,768,331,231,0.93
3439,390,31884,650,751,211,268,0.92
3440,390,27652,628,191,243,232,0.74
3441,392,24849,685,276,178,172,0.99
3442,392,29870,658,900,216,211,0.96
3443,392,16547,184,272,206,139,0.95
3444,392,32309,113,702,296,499,0.9
3445,392,24849,685,276,178,172,0.99
3446,392,29870,658,900,216,211,0.96
3447,392,16547,184,272,206,139,0.95
3448,392,32309,113,702,296,499,0.9
3449,393,29870,110,160,206,195,0.97
3450,393,24849,91,831,182,178,0.97
3451,393,16547,580,866,212,143,0.94
3452,393,32309,557,49,278,468,0.92
3453,393,29870,110,160,206,195,0.97
3454,393,24849,91,831,182,178,0.97
3455,393,16547,580,866,212,143,0.94
3456,393,32309,557,49,278,468,0.92
3457,394,12419,603,856,223,214,0.96
3458,394,31884,124,270,274,191,0.94
3459,394,33008,140,850,229,225,0.88
3460,394,41767,572,230,377,221,0.84
3461,394,12419,603,856,223,214,0.96
3462,394,31884,124,270,274,191,0.94
3463,394,33008,140,850,229,225,0.88
3464,394,41767,572,230,377,221,0.84
3465,395,12419,172,208,211,202,0.93
3466,395,33008,617,195,224,216,0.87
3467,395,31884,602,845,276,184,0.84
3468,395,41767,49,858,376,221,0.82
3469,395,12419,172,208,211,202,0.93
3470,395,33008,617,195,224,216,0.87
3471,395,31884,602,845,276,184,0.84
3472,395,41767,49,858,376,221,0.82
3473,396,12419,154,201,209,198,0.95
3474,396,31884,576,812,280,192,0.94
3475,396,33008,590,191,219,212,0.88
3476,396,41767,14,813,383,220,0.86
3477,396,12419,154,201,209,198,0.95
3478,396,31884,576,812,280,192,0.94
3479,396,33008,590,191,219,212,0.88
3480,396,41767,14,813,383,220,0.86
3481,4,12777,118,155,272,415,0.96
3482,4,16547,684,808,131,209,0.95
3483,4,29450,602,252,291,165,0.92
3484,4,32309,131,649,293,497,0.91
3485,4,12777,118,155,272,415,0.96
3486,4,16547,684,808,131,209,0.95
3487,4,29450,602,252,291,165,0.92
3488,4,32309,131,649,293,497,0.91
3489,40,31884,160,214,244,220,0.95
3490,40,25468,121,839,228,226,0.89
3491,40,6562,615,612,331,562,0.86
3492,40,25366,648,276,223,174,0.82
3493,40,31884,160,214,244,220,0.95
3494,40,25468,121,839,228,226,0.89
3495,40,6562,615,612,331,562,0.86
3496,40,25366,648,276,223,174,0.82
3497,400,3482,14,775,365,237,0.96
3498,400,29870,614,772,213,203,0.96
3499,400,16547,133,245,193,157,0.95
3500,400,31704,603,125,231,224,0.94
3501,400,3482,14,775,365,237,0.96
3502,400,29870,614,772,213,203,0.96
3503,400,16547,133,245,193,157,0.95
3504,400,31704,603,125,231,224,0.94
3505,401,29870,153,296,205,195,0.97
3506,401,16547,641,858,207,167,0.97
3507,401,3482,589,242,359,237,0.95
3508,401,31704,111,900,242,239,0.92
3509,401,29870,153,296,205,195,0.97
3510,401,16547,641,858,207,167,0.97
3511,401,3482,589,242,359,237,0.95
3512,401,31704,111,900,242,239,0.92
3513,404,23222,356,142,186,192,0.95
3514,404,12246,432,698,425,236,0.94
3515,404,3742,17,585,290,419,0.86
3516,404,23222,356,142,186,192,0.95
3517,404,12246,432,698,425,236,0.94
3518,404,3742,17,585,290,419,0.86
3519,409,3482,519,793,377,210,0.96
3520,409,16547,134,243,189,166,0.95
3521,409,32309,7,727,470,320,0.91
3522,409,3482,519,793,377,210,0.96
3523,409,16547,134,243,189,166,0.95
3524,409,32309,7,727,470,320,0.91
3525,41,25468,637,206,223,213,0.89
3526,41,6562,54,93,321,537,0.87
3527,41,31884,591,871,257,229,0.82
3528,41,25366,118,863,221,170,0.7
3529,41,25468,637,206,223,213,0.89
3530,41,6562,54,93,321,537,0.87
3531,41,31884,591,871,257,229,0.82
3532,41,25366,118,863,221,170,0.7
3533,411,3482,87,256,367,210,0.96
3534,411,16547,644,852,202,177,0.96
3535,411,32309,497,200,456,308,0.92
3536,411,31704,87,258,374,208,0.36
3537,411,3482,87,256,367,210,0.96
3538,411,16547,644,852,202,177,0.96
3539,411,32309,497,200,456,308,0.92
3540,411,31704,87,258,374,208,0.36
3541,412,33877,109,812,284,282,0.91
3542,412,16231,118,193,306,494,0.9
3543,412,36636,625,72,225,466,0.87
3544,412,3543,651,698,242,462,0.83
3545,412,33877,109,812,284,282,0.91
3546,412,16231,118,193,306,494,0.9
3547,412,36636,625,72,225,466,0.87
3548,412,3543,651,698,242,462,0.83
3549,413,16231,113,164,311,493,0.92
3550,413,36636,627,33,242,478,0.9
3551,413,33877,108,800,276,276,0.9
3552,413,3543,642,691,234,450,0.82
3553,413,16231,113,164,311,493,0.92
3554,413,36636,627,33,242,478,0.9
3555,413,33877,108,800,276,276,0.9
3556,413,3543,642,691,234,450,0.82
3557,414,16231,522,551,301,494,0.96
3558,414,33877,554,190,267,268,0.94
3559,414,3543,71,129,225,430,0.82
3560,414,36636,55,700,256,475,0.81
3561,414,16231,522,551,301,494,0.96
3562,414,33877,554,190,267,268,0.94
3563,414,3543,71,129,225,430,0.82
3564,414,36636,55,700,256,475,0.81
3565,415,27652,638,177,242,231,0.89
3566,415,31884,598,867,258,227,0.88
3567,415,6562,96,93,331,536,0.86
3568,415,25366,127,865,220,167,0.71
3569,415,27652,638,177,242,231,0.89
3570,415,31884,598,867,258,227,0.88
3571,415,6562,96,93,331,536,0.86
3572,415,25366,127,865,220,167,0.71
3573,416,31884,574,836,258,229,0.95
3574,416,27652,609,173,238,228,0.9
3575,416,6562,77,72,322,534,0.88
3576,416,25366,91,827,227,177,0.84
3577,416,31884,574,836,258,229,0.95
3578,416,27652,609,173,238,228,0.9
3579,416,6562,77,72,322,534,0.88
3580,416,25366,91,827,227,177,0.84
3581,417,31884,149,219,248,221,0.94
3582,417,27652,101,852,248,239,0.88
3583,417,6562,567,615,334,552,0.86
3584,417,25366,641,277,220,173,0.84
3585,417,31884,149,219,248,221,0.94
3586,417,27652,101,852,248,239,0.88
3587,417,6562,567,615,334,552,0.86
3588,417,25366,641,277,220,173,0.84
3589,419,27776,540,735,435,443,0.94
3590,419,31884,120,306,274,200,0.94
3591,419,19231,564,264,304,263,0.9
3592,419,33008,114,854,231,227,0.85
3593,419,27776,540,735,435,443,0.94
3594,419,31884,120,306,274,200,0.94
3595,419,19231,564,264,304,263,0.9
3596,419,33008,114,854,231,227,0.85
3597,42,31884,565,842,257,230,0.93
3598,42,6562,38,72,314,533,0.89
3599,42,25468,609,201,218,212,0.89
3600,42,25366,83,826,226,178,0.82
3601,42,31884,565,842,257,230,0.93
3602,42,6562,38,72,314,533,0.89
3603,42,25468,609,201,218,212,0.89
3604,42,25366,83,826,226,178,0.82
3605,420,27776,4,74,429,421,0.95
3606,420,31884,578,759,277,210,0.94
3607,420,19231,85,726,322,283,0.89
3608,420,33008,614,186,220,214,0.85
3609,420,27776,4,74,429,421,0.95
3610,420,31884,578,759,277,210,0.94
3611,420,19231,85,726,322,283,0.89
3612,420,33008,614,186,220,214,0.85
3613,422,27992,562,699,345,517,0.95
3614,422,31884,151,219,247,220,0.95
3615,422,31862,96,907,273,165,0.9
3616,422,25366,642,276,222,174,0.84
3617,422,27992,562,699,345,517,0.95
3618,422,31884,151,219,247,220,0.95
3619,422,31862,96,907,273,165,0.9
3620,422,25366,642,276,222,174,0.84
3621,423,31884,572,838,259,228,0.96
3622,423,27992,78,17,334,494,0.95
3623,423,31862,591,194,258,154,0.93
3624,423,25366,89,827,228,177,0.85
3625,423,31884,572,838,259,228,0.96
3626,423,27992,78,17,334,494,0.95
3627,423,31862,591,194,258,154,0.93
3628,423,25366,89,827,228,177,0.85
3629,429,27992,71,159,486,346,0.93
3630,429,31884,609,789,274,209,0.91
3631,429,25468,667,179,227,216,0.87
3632,429,19231,129,773,313,277,0.85
3633,429,27992,71,159,486,346,0.93
3634,429,31884,609,789,274,209,0.91
3635,429,25468,667,179,227,216,0.87
3636,429,19231,129,773,313,277,0.85
3637,430,21025,618,796,170,217,0.98
3638,430,32309,70,611,407,407,0.91
3639,430,16261,613,154,202,200,0.9
3640,430,25437,182,199,203,198,0.87
3641,430,21025,618,796,170,217,0.98
3642,430,32309,70,611,407,407,0.91
3643,430,16261,613,154,202,200,0.9
3644,430,25437,182,199,203,198,0.87
3645,431,21025,645,833,164,211,0.98
3646,431,32309,102,659,405,402,0.92
3647,431,16261,640,153,207,203,0.92
3648,431,25437,199,206,208,200,0.88
3649,431,21025,645,833,164,211,0.98
3650,431,32309,102,659,405,402,0.92
3651,431,16261,640,153,207,203,0.92
3652,431,25437,199,206,208,200,0.88
3653,432,21025,189,260,168,214,0.98
3654,432,32309,496,226,394,389,0.93
3655,432,25437,584,858,213,212,0.91
3656,432,16261,133,905,212,213,0.91
3657,432,21025,189,260,168,214,0.98
3658,432,32309,496,226,394,389,0.93
3659,432,25437,584,858,213,212,0.91
3660,432,16261,133,905,212,213,0.91
3661,433,31884,579,759,274,208,0.95
3662,433,34596,95,108,353,425,0.93
3663,433,5093,619,179,187,182,0.89
3664,433,19231,87,729,320,278,0.89
3665,433,31884,579,759,274,208,0.95
3666,433,34596,95,108,353,425,0.93
3667,433,5093,619,179,187,182,0.89
3668,433,19231,87,729,320,278,0.89
3669,434,31884,122,307,270,198,0.94
3670,434,34596,535,694,361,449,0.91
3671,434,5093,140,892,198,193,0.9
3672,434,19231,565,262,301,264,0.86
3673,434,31884,122,307,270,198,0.94
3674,434,34596,535,694,361,449,0.91
3675,434,5093,140,892,198,193,0.9
3676,434,19231,565,262,301,264,0.86
3677,435,31884,608,791,274,208,0.92
3678,435,5093,646,184,193,180,0.89
3679,435,34596,108,121,366,436,0.87
3680,435,19231,123,768,315,275,0.86
3681,435,31884,608,791,274,208,0.92
3682,435,5093,646,184,193,180,0.89
3683,435,34596,108,121,366,436,0.87
3684,435,19231,123,768,315,275,0.86
3685,436,6562,44,133,439,479,0.88
3686,436,33008,616,195,224,217,0.87
3687,436,41767,48,857,376,222,0.82
3688,436,31884,601,844,276,184,0.8
3689,436,6562,44,133,439,479,0.88
3690,436,33008,616,195,224,217,0.87
3691,436,41767,48,857,376,222,0.82
3692,436,31884,601,844,276,184,0.8
3693,44,35205,580,673,178,263,0.96
3694,44,23222,370,153,183,189,0.95
3695,44,25468,92,724,230,229,0.9
3696,44,35205,580,673,178,263,0.96
3697,44,23222,370,153,183,189,0.95
3698,44,25468,92,724,230,229,0.9
3699,443,29344,570,187,245,253,0.92
3700,443,20013,533,681,345,480,0.88
3701,443,18146,77,103,224,437,0.88
3702,443,36636,85,676,244,469,0.88
3703,443,29344,570,187,245,253,0.92
3704,443,20013,533,681,345,480,0.88
3705,443,18146,77,103,224,437,0.88
3706,443,36636,85,676,244,469,0.88
3707,444,36636,601,104,245,455,0.91
3708,444,20013,77,70,331,484,0.87
3709,444,18146,655,707,218,471,0.83
3710,444,29344,112,841,263,266,0.81
3711,444,36636,601,104,245,455,0.91
3712,444,20013,77,70,331,484,0.87
3713,444,18146,655,707,218,471,0.83
3714,444,29344,112,841,263,266,0.81
3715,449,27992,44,131,384,476,0.95
3716,449,27652,621,181,242,232,0.9
3717,449,44198,94,853,223,204,0.86
3718,449,31884,587,845,284,165,0.85
3719,449,27992,44,131,384,476,0.95
3720,449,27652,621,181,242,232,0.9
3721,449,44198,94,853,223,204,0.86
3722,449,31884,587,845,284,165,0.85
3723,452,16550,513,240,405,225,0.96
3724,452,38161,172,231,204,263,0.96
3725,452,16547,641,845,191,190,0.91
3726,452,32309,141,639,309,487,0.89
3727,452,16550,513,240,405,225,0.96
3728,452,38161,172,231,204,263,0.96
3729,452,16547,641,845,191,190,0.91
3730,452,32309,141,639,309,487,0.89
3731,454,33877,566,194,270,267,0.93
3732,454,22626,125,77,234,483,0.91
3733,454,29666,496,587,291,529,0.88
3734,454,36636,103,703,234,485,0.82
3735,454,33877,566,194,270,267,0.93
3736,454,22626,125,77,234,483,0.91
3737,454,29666,496,587,291,529,0.88
3738,454,36636,103,703,234,485,0.82
3739,455,22626,585,684,234,489,0.98
3740,455,36636,601,23,220,483,0.9
3741,455,33877,96,796,279,274,0.88
3742,455,29666,143,91,291,520,0.85
3743,455,22626,585,684,234,489,0.98
3744,455,36636,601,23,220,483,0.9
3745,455,33877,96,796,279,274,0.88
3746,455,29666,143,91,291,520,0.85
3747,456,22626,593,687,244,502,0.98
3748,456,33877,98,808,284,282,0.9
3749,456,36636,599,60,204,474,0.88
3750,456,29666,145,115,289,528,0.87
3751,456,22626,593,687,244,502,0.98
3752,456,33877,98,808,284,282,0.9
3753,456,36636,599,60,204,474,0.88
3754,456,29666,145,115,289,528,0.87
3755,457,36636,637,66,219,484,0.91
3756,457,33877,135,834,279,277,0.9
3757,457,2482,633,674,230,498,0.85
3758,457,29666,111,157,278,531,0.84
3759,457,36636,637,66,219,484,0.91
3760,457,33877,135,834,279,277,0.9
3761,457,2482,633,674,230,498,0.85
3762,457,29666,111,157,278,531,0.84
3763,458,33877,137,844,286,285,0.91
3764,458,36636,625,101,227,473,0.89
3765,458,29666,112,181,278,535,0.88
3766,458,2482,640,676,241,517,0.86
3767,458,33877,137,844,286,285,0.91
3768,458,36636,625,101,227,473,0.89
3769,458,29666,112,181,278,535,0.88
3770,458,2482,640,676,241,517,0.86
