annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1391,231,2482,599,105,285,451,0.6
1392,232,27732,116,775,319,268,0.91
1393,232,22346,129,231,205,200,0.84
1394,232,29666,678,189,226,215,0.8
1395,232,3482,599,798,277,205,0.77
1396,234,27732,81,733,325,267,0.89
1397,234,22346,111,223,201,195,0.85
1398,234,29666,648,183,221,214,0.8
1399,234,3482,569,766,277,206,0.77
1400,236,35205,99,689,209,413,0.82
1401,236,3482,132,289,279,172,0.79
1402,236,28762,614,835,223,212,0.78
1403,236,27652,669,254,220,200,0.71
1404,237,35205,647,144,204,395,0.82
1405,237,28762,144,223,209,199,0.81
1406,237,3482,559,811,288,173,0.75
1407,237,27652,60,812,224,207,0.7
1408,238,18356,67,258,302,298,0.88
1409,238,16261,626,242,239,231,0.63
1410,238,3350,404,832,186,192,0.46
1411,24,25366,31,105,431,441,0.89
1412,24,16261,622,182,243,231,0.81
1413,24,3482,587,843,286,170,0.74
1414,24,27652,96,852,220,206,0.69
1415,241,18146,512,256,318,386,0.88
1416,241,20237,129,326,225,220,0.83
1417,241,3350,410,911,189,192,0.78
1418,243,18146,138,651,330,402,0.89
1419,243,20237,621,770,228,221,0.83
1420,243,3350,378,183,184,185,0.79
1421,244,23202,649,880,137,133,0.94
1422,244,3543,127,168,207,201,0.85
1423,244,6562,197,718,218,358,0.82
1424,244,16550,576,3,292,486,0.65
1425,247,3742,117,836,337,333,0.89
1426,247,22361,604,734,275,419,0.77
1427,247,6191,53,138,338,501,0.62
1428,247,2482,622,95,203,476,0.55
1429,248,3742,118,826,328,321,0.89
1430,248,22361,596,733,267,408,0.74
1431,248,6191,46,108,343,505,0.65
1432,248,2482,630,58,206,487,0.6
1433,249,22361,79,118,260,390,0.86
1434,249,6191,553,600,344,497,0.71
1435,249,3742,488,128,317,301,0.66
1436,249,2482,86,662,219,490,0.56
1437,250,18356,543,230,242,352,0.94
1438,250,29666,128,208,225,222,0.49
1439,251,18356,140,597,246,370,0.91
1440,251,29666,586,793,233,233,0.65
1441,251,3350,370,179,182,187,0.52
1442,252,18356,183,694,245,366,0.91
1443,252,29666,624,884,229,223,0.64
1444,252,3350,412,237,183,184,0.34
1445,253,33879,452,255,435,289,0.92
1446,253,35205,60,257,416,217,0.84
1447,253,3350,445,848,189,192,0.74
1448,256,19551,495,660,314,495,0.8
1449,256,5885,109,91,235,475,0.77
1450,256,25437,544,178,244,253,0.75
1451,256,2482,59,668,211,484,0.49
1452,259,20237,603,279,226,219,0.83
1453,259,41767,107,281,275,291,0.83
1454,259,3350,383,894,190,193,0.75
1455,262,34596,73,35,336,496,0.84
1456,262,29666,604,176,219,214,0.81
1457,262,3482,557,810,287,173,0.76
1458,262,27652,59,810,223,207,0.7
1459,264,34596,564,681,353,516,0.85
1460,264,29666,125,862,229,229,0.81
1461,264,3482,133,289,279,173,0.8
1462,264,27652,669,256,222,199,0.7
1463,265,25366,595,668,379,496,0.9
1464,265,3482,132,289,279,172,0.8
1465,265,16231,142,845,195,194,0.77
1466,265,27652,669,256,222,199,0.7
1467,266,25366,16,108,395,482,0.89
1468,266,16231,648,230,192,183,0.77
1469,266,3482,588,844,285,169,0.74
1470,266,27652,95,852,221,205,0.69
1471,27,23222,69,106,301,505,0.93
1472,27,13394,594,706,237,528,0.9
1473,27,25437,124,820,259,269,0.74
1474,27,2482,603,75,198,480,0.57
1475,271,20876,86,725,332,239,0.92
1476,271,22346,104,187,201,195,0.85
1477,271,35205,629,160,216,398,0.84
1478,271,3482,623,718,211,270,0.8
1479,273,20876,543,292,327,235,0.89
1480,273,35205,95,672,234,410,0.83
1481,273,22346,666,876,214,208,0.83
1482,273,3482,140,292,212,258,0.79
1483,274,21324,207,326,147,231,0.9
1484,274,20013,572,256,345,318,0.87
1485,275,20013,9,649,347,338,0.91
1486,275,21324,583,663,149,245,0.86
1487,275,3350,327,149,185,191,0.78
1488,277,36636,620,198,263,152,0.86
1489,277,30307,79,98,398,403,0.83
1490,277,3482,598,867,261,230,0.75
1491,277,19860,127,863,220,171,0.66
1492,278,36636,94,907,276,164,0.87
1493,278,30307,514,745,414,417,0.82
1494,278,3482,150,219,247,218,0.78
1495,278,19860,638,278,220,170,0.68
1496,28,25366,15,64,413,453,0.87
1497,28,35205,614,142,222,400,0.83
1498,28,3482,564,812,268,219,0.76
1499,28,27776,177,811,175,200,0.68
1500,280,3831,432,275,385,352,0.88
1501,280,3350,410,866,188,193,0.7
1502,286,16261,576,186,237,228,0.82
1503,286,30307,26,115,381,408,0.8
1504,286,3482,537,779,267,225,0.75
1505,286,27776,144,775,177,205,0.66
1506,287,16261,136,835,250,242,0.81
1507,287,30307,568,702,396,424,0.79
1508,287,3482,172,273,263,220,0.77
1509,287,27776,639,292,175,196,0.64
1510,288,30307,43,134,388,414,0.81
1511,288,16261,604,193,241,231,0.8
1512,288,3482,565,814,266,220,0.75
1513,288,27776,177,813,174,199,0.67
1514,289,22361,581,741,260,412,0.83
1515,289,6191,93,48,275,533,0.76
1516,289,25437,142,845,257,254,0.72
1517,289,2482,600,84,244,471,0.6
1518,29,25366,4,52,406,449,0.87
1519,29,35205,579,133,225,394,0.83
1520,29,3482,536,778,268,224,0.75
1521,29,27776,145,774,178,206,0.66
1522,291,22361,101,103,251,395,0.85
1523,291,6191,571,618,271,531,0.8
1524,291,25437,535,175,246,252,0.73
1525,291,2482,76,656,256,473,0.59
1526,292,12777,538,593,325,508,0.92
1527,292,5885,111,87,231,475,0.76
1528,292,25437,547,177,244,252,0.75
1529,292,2482,63,663,208,484,0.5
1530,295,20013,125,192,338,316,0.9
1531,295,16231,643,295,189,189,0.77
1532,298,33207,154,235,207,196,0.91
1533,298,16547,158,777,242,235,0.83
1534,298,1899,683,877,210,133,0.62
1535,298,31704,570,174,246,420,0.52
1536,299,16547,560,245,233,227,0.87
1537,299,33207,610,847,214,204,0.84
1538,299,1899,87,259,200,126,0.77
1539,299,31704,137,646,254,448,0.43
1540,3,27925,565,628,263,488,0.82
1541,3,1899,141,240,200,129,0.77
1542,3,16550,520,61,394,398,0.67
1543,3,24849,140,700,183,298,0.53
1544,302,19231,95,635,280,325,0.89
1545,302,36636,567,712,236,226,0.85
1546,302,3350,309,159,186,188,0.78
1547,304,3742,129,811,337,330,0.89
1548,304,22626,107,146,305,485,0.84
1549,304,4377,592,704,233,464,0.67
1550,304,2482,618,61,198,479,0.59
1551,308,36636,118,711,188,263,0.81
1552,308,3350,288,205,186,189,0.8
1553,308,41767,558,602,284,302,0.72
1554,31,3543,111,241,207,199,0.87
1555,31,6562,197,716,217,359,0.83
1556,31,12419,653,847,187,181,0.72
1557,31,16550,589,48,289,483,0.62
1558,310,12246,617,322,175,183,0.98
1559,310,3543,654,891,214,213,0.85
1560,310,4542,139,866,212,212,0.67
1561,310,16550,103,142,313,455,0.66
1562,313,20876,38,752,328,252,0.92
1563,313,34596,15,22,451,409,0.84
1564,313,3482,619,722,211,271,0.79
1565,313,29666,594,179,220,217,0.79
1566,315,20876,592,257,323,244,0.89
1567,315,34596,507,785,467,422,0.85
1568,315,29666,132,858,230,226,0.82
1569,315,3482,144,289,211,256,0.78
1570,316,16547,167,790,235,227,0.88
1571,316,3543,126,234,207,202,0.86
1572,316,33008,558,810,374,208,0.68
1573,316,10220,633,199,225,214,0.39
1574,317,3543,658,833,215,211,0.85
1575,317,33008,79,273,357,213,0.75
1576,317,16547,593,282,229,224,0.7
1577,317,10220,125,844,229,228,0.47
1578,32,3543,672,826,215,213,0.85
1579,32,6562,577,230,217,340,0.84
1580,32,12419,163,277,184,179,0.78
1581,32,16550,100,704,299,500,0.66
1582,320,20876,86,725,333,239,0.92
1583,320,35205,628,160,216,398,0.84
1584,320,28762,135,196,209,197,0.83
1585,320,3482,623,718,211,269,0.79
1586,323,36636,149,801,195,254,0.83
1587,323,22346,655,875,213,208,0.83
1588,323,3482,132,289,279,171,0.78
1589,323,27652,668,254,220,200,0.7
1590,324,36636,644,207,189,246,0.84
1591,324,22346,130,194,206,197,0.84
1592,324,3482,590,844,283,169,0.76
1593,324,27652,96,853,220,204,0.71
1594,325,16261,136,835,250,242,0.8
1595,325,3482,172,272,262,221,0.77
1596,325,31884,507,702,409,528,0.77
1597,325,27776,639,292,175,195,0.65
1598,327,16261,603,193,243,231,0.8
1599,327,31884,92,24,404,513,0.79
1600,327,3482,564,813,266,221,0.75
1601,327,27776,177,813,174,199,0.67
1602,328,27732,557,258,301,263,0.88
1603,328,36636,100,882,270,178,0.86
1604,328,3482,121,308,272,200,0.79
1605,328,31884,517,642,383,536,0.79
1606,332,3543,126,141,200,199,0.84
1607,332,4542,588,165,201,201,0.72
1608,332,16550,562,535,291,490,0.66
1609,332,12419,83,822,186,183,0.64
1610,334,20876,86,725,332,239,0.93
1611,334,22346,146,223,202,195,0.85
1612,334,3482,622,718,211,269,0.79
1613,334,16231,626,221,187,183,0.78
1614,335,20876,544,291,327,235,0.89
1615,335,22346,622,839,210,207,0.83
1616,335,16231,134,846,195,194,0.8
1617,335,3482,141,293,211,257,0.79
1618,336,20876,117,767,331,228,0.92
1619,336,22346,163,231,207,199,0.83
1620,336,3482,650,749,209,269,0.78
1621,336,16231,656,231,191,180,0.77
1622,337,22346,642,835,211,208,0.84
1623,337,36636,129,828,180,263,0.8
1624,337,3482,124,271,273,189,0.78
1625,337,25468,571,187,332,286,0.7
1626,338,36636,646,169,169,247,0.85
1627,338,22346,126,224,202,196,0.84
1628,338,3482,576,813,279,191,0.77
1629,338,25468,48,788,354,301,0.7
1630,339,22346,144,235,206,198,0.84
1631,339,36636,675,172,175,254,0.82
1632,339,3482,601,843,279,189,0.78
1633,339,25468,84,830,347,301,0.71
1634,340,20237,576,191,220,213,0.84
1635,340,34596,38,89,388,464,0.84
1636,340,3482,537,780,268,224,0.74
1637,340,27776,144,775,178,205,0.67
1638,341,20237,604,195,225,216,0.86
1639,341,34596,48,119,403,459,0.78
1640,341,3482,564,813,266,221,0.75
1641,341,27776,177,813,175,199,0.68
1642,344,16261,605,193,241,231,0.8
1643,344,3482,564,814,266,219,0.76
1644,344,27776,177,813,175,199,0.67
1645,345,16261,577,186,236,228,0.82
1646,345,3482,536,780,267,225,0.75
1647,345,27776,143,775,179,205,0.67
1648,346,25366,138,57,338,500,0.9
1649,346,16231,643,249,187,184,0.77
1650,346,3482,565,811,266,219,0.76
1651,346,27776,178,812,175,199,0.68
1652,347,25366,124,45,333,488,0.88
1653,347,3482,537,778,268,224,0.75
1654,347,16231,615,239,182,183,0.73
1655,347,27776,146,773,178,205,0.68
1656,349,34596,10,132,429,421,0.84
1657,349,35205,612,141,224,400,0.83
1658,349,3482,565,811,266,219,0.75
1659,349,27776,178,811,175,199,0.68
1660,352,22361,617,780,257,421,0.85
1661,352,19551,115,185,320,477,0.79
1662,352,2482,641,119,204,466,0.59
1663,352,5093,137,855,288,289,0.47
1664,355,23222,538,594,306,503,0.95
1665,355,12080,69,124,230,432,0.65
1666,355,2482,54,697,249,480,0.6
1667,355,5093,548,191,271,269,0.59
1668,356,23222,94,109,303,504,0.95
1669,356,12080,641,688,237,449,0.64
1670,356,2482,631,32,232,479,0.58
1671,356,5093,107,800,276,277,0.55
1672,359,29666,629,164,223,213,0.81
1673,359,31884,83,46,367,528,0.8
1674,359,3482,562,813,265,218,0.76
1675,359,27776,176,810,175,198,0.69
1676,361,18146,208,167,213,413,0.84
1677,361,16261,643,288,242,234,0.83
1678,361,3350,428,880,189,190,0.77
1679,364,35205,95,254,355,323,0.84
1680,364,3350,407,853,190,194,0.7
1681,364,32309,583,165,248,343,0.69
1682,372,34596,15,141,454,413,0.86
1683,372,16261,573,194,244,232,0.79
1684,372,3482,602,843,279,189,0.77
1685,372,25468,46,855,379,221,0.7
1686,374,20876,70,796,326,242,0.92
1687,374,25366,97,34,410,467,0.89
1688,374,29666,624,185,224,215,0.78
1689,374,3482,647,754,210,268,0.77
1690,379,31862,138,313,204,208,0.95
1691,379,16687,441,156,504,468,0.42
1692,379,3350,464,857,189,194,0.29
1693,38,20876,86,724,331,239,0.93
1694,38,35205,622,161,214,395,0.82
1695,38,31884,115,27,396,506,0.8
1696,38,3482,623,717,212,269,0.78
1697,380,31862,597,715,208,213,0.94
1698,380,3350,283,179,189,191,0.76
1699,380,16687,0,550,500,514,0.38
1700,382,3742,70,812,336,329,0.84
1701,382,5885,613,695,236,511,0.8
1702,382,12777,85,119,391,466,0.73
1703,382,2482,598,105,287,452,0.61
1704,384,12777,82,87,393,462,0.81
1705,384,5885,597,697,244,497,0.8
1706,384,3742,70,799,328,320,0.8
1707,384,2482,608,73,280,462,0.59
1708,387,20237,133,870,229,225,0.83
1709,387,3482,132,289,279,172,0.78
1710,387,31884,496,652,418,518,0.77
1711,387,27652,668,254,218,200,0.71
1712,389,20876,85,724,333,240,0.92
1713,389,34596,27,127,440,421,0.86
1714,389,16261,601,185,237,229,0.81
1715,389,3482,621,719,212,270,0.77
1716,390,20876,116,767,332,228,0.92
1717,390,34596,43,155,453,418,0.84
1718,390,16261,629,191,243,231,0.82
1719,390,3482,650,750,210,269,0.78
1720,392,21025,682,274,182,173,0.96
1721,392,33207,656,899,218,211,0.86
1722,392,1899,188,272,202,138,0.72
1723,392,16550,103,699,300,498,0.68
1724,393,21025,90,831,183,180,0.95
1725,393,33207,109,159,206,197,0.87
1726,393,1899,581,865,214,143,0.78
1727,393,16550,556,47,281,470,0.62
1728,394,20237,138,850,231,226,0.84
1729,394,28762,605,855,222,216,0.79
1730,394,3482,123,271,273,190,0.78
1731,394,25468,565,229,381,220,0.66
1732,395,20237,617,195,225,215,0.85
1733,395,28762,172,208,213,203,0.82
1734,395,3482,602,843,278,190,0.78
1735,395,25468,46,856,381,220,0.69
1736,396,20237,588,190,221,213,0.85
1737,396,28762,154,200,209,200,0.79
1738,396,3482,576,811,280,192,0.76
1739,396,25468,8,812,384,221,0.73
1740,4,29344,112,155,275,415,0.95
1741,4,1899,682,806,132,208,0.83
1742,4,24849,598,254,293,164,0.81
1743,4,16550,128,649,294,494,0.66
1744,40,29666,119,838,231,225,0.81
1745,40,31884,608,608,336,556,0.79
1746,40,3482,158,215,247,221,0.78
1747,40,19860,645,278,221,171,0.66
1748,400,16547,603,124,232,224,0.87
1749,400,33207,613,772,211,202,0.87
1750,400,1899,133,245,193,154,0.8
1751,400,33008,8,776,371,239,0.65
1752,401,16547,106,899,247,240,0.86
1753,401,33207,151,297,207,195,0.85
1754,401,1899,642,858,205,166,0.82
1755,401,33008,583,241,360,236,0.69
1756,404,18146,11,592,297,421,0.91
1757,404,35205,433,704,419,226,0.81
1758,404,3350,357,143,185,191,0.79
1759,409,1899,135,244,187,164,0.82
1760,409,33008,515,792,381,207,0.75
1761,409,16550,6,728,466,324,0.6
1762,41,31884,55,90,323,536,0.8
1763,41,29666,637,205,225,213,0.79
1764,41,3482,592,871,258,230,0.74
1765,41,19860,117,861,221,173,0.66
1766,411,1899,645,852,200,176,0.83
1767,411,33008,85,255,369,208,0.69
1768,411,16550,496,200,449,312,0.63
1769,412,19551,114,198,307,486,0.78
1770,412,2482,622,64,225,473,0.61
1771,412,12080,647,686,251,465,0.6
1772,412,5093,108,810,284,286,0.58
1773,413,19551,111,165,312,489,0.8
1774,413,12080,639,678,241,456,0.65
1775,413,2482,627,35,238,476,0.58
1776,413,5093,108,801,277,277,0.56
1777,414,19551,514,555,311,490,0.85
1778,414,12080,69,125,230,432,0.66
1779,414,5093,547,191,271,270,0.6
1780,414,2482,52,700,254,478,0.57
1781,415,31884,98,93,329,537,0.8
1782,415,16261,637,177,244,231,0.8
1783,415,3482,598,866,261,231,0.75
1784,415,19860,127,863,220,171,0.67
1785,416,31884,84,72,316,533,0.82
1786,416,16261,610,171,238,230,0.81
1787,416,3482,573,834,261,232,0.73
1788,416,19860,90,828,227,175,0.68
1789,417,31884,563,611,338,551,0.79
1790,417,16261,97,851,251,240,0.78
1791,417,3482,150,219,246,219,0.77
1792,417,19860,638,278,219,170,0.69
1793,419,25366,541,740,431,440,0.89
1794,419,27732,562,262,303,266,0.88
1795,419,20237,111,857,233,224,0.83
1796,419,3482,121,307,273,202,0.79
1797,42,31884,41,71,312,531,0.81
1798,42,29666,607,199,220,215,0.79
1799,42,3482,563,839,261,233,0.75
1800,42,19860,84,827,225,175,0.68
1801,420,25366,2,76,428,419,0.89
1802,420,27732,84,726,323,282,0.88
1803,420,20237,613,185,220,215,0.82
1804,420,3482,579,758,277,211,0.78
1805,422,36636,93,906,276,164,0.86
1806,422,3482,152,218,246,220,0.77
1807,422,34596,561,698,349,515,0.74
1808,422,19860,639,278,221,170,0.68
1809,423,36636,591,196,257,151,0.87
1810,423,34596,81,19,333,491,0.79
1811,423,3482,571,835,262,231,0.74
1812,423,19860,88,827,227,175,0.68
1813,429,27732,129,774,313,278,0.89
1814,429,34596,70,160,488,343,0.83
1815,429,29666,668,178,222,215,0.78
1816,429,3482,606,790,276,207,0.76
1817,430,3543,181,200,203,197,0.84
1818,430,4542,611,153,201,198,0.73
1819,430,16550,61,611,411,409,0.68
1820,430,33877,617,792,167,219,0.6
1821,431,3543,200,206,207,201,0.84
1822,431,4542,639,154,207,201,0.7
1823,431,16550,100,662,404,401,0.65
1824,431,33877,646,829,163,215,0.56
1825,432,3543,583,858,214,212,0.84
1826,432,4542,133,902,213,214,0.66
1827,432,16550,487,225,399,393,0.65
1828,432,33877,196,255,160,217,0.64
1829,433,27732,84,726,322,281,0.88
1830,433,30307,92,107,355,420,0.81
1831,433,3482,580,757,275,211,0.78
1832,433,16231,619,178,187,183,0.78
1833,434,27732,562,262,302,265,0.89
1834,434,30307,536,698,363,441,0.79
1835,434,3482,122,307,271,201,0.79
1836,434,16231,140,892,197,194,0.76
1837,435,27732,122,771,314,273,0.88
1838,435,30307,111,123,360,433,0.79
1839,435,3482,606,791,275,208,0.78
1840,435,16231,648,183,192,181,0.76
1841,436,20237,617,195,225,216,0.84
1842,436,31884,41,135,440,477,0.8
1843,436,3482,602,842,279,189,0.78
1844,436,25468,46,856,378,220,0.7
1845,44,29666,92,724,230,229,0.83
1846,44,13899,579,672,180,267,0.77
1847,44,3350,370,153,183,189,0.76
1848,443,22626,532,685,337,477,0.81
1849,443,25437,566,187,247,253,0.73
1850,443,4377,72,100,226,438,0.65
1851,443,2482,82,674,246,474,0.56
1852,444,22626,77,77,332,483,0.83
1853,444,25437,112,842,258,265,0.71
1854,444,4377,653,705,217,470,0.63
1855,444,2482,601,100,248,460,0.62
1856,449,34596,45,133,379,475,0.84
1857,449,16261,621,182,243,231,0.81
1858,449,3482,588,844,285,169,0.73
1859,449,27652,96,852,220,205,0.71
1860,452,1899,642,844,188,190,0.82
1861,452,44198,175,233,198,262,0.79
1862,452,29450,508,242,410,221,0.74
1863,452,16550,134,639,311,486,0.64
1864,454,5885,123,87,237,474,0.79
1865,454,6191,496,592,289,528,0.79
1866,454,5093,555,194,276,269,0.55
1867,454,2482,102,703,230,484,0.51
1868,455,5885,580,680,238,493,0.79
1869,455,6191,141,88,297,524,0.78
1870,455,2482,603,18,215,488,0.59
1871,455,5093,91,793,282,277,0.5
1872,456,6191,143,113,292,530,0.79
1873,456,5885,586,684,251,506,0.76
1874,456,2482,598,53,207,482,0.59
1875,456,5093,92,805,288,285,0.53
1876,457,13394,629,677,235,498,0.89
1877,457,6191,107,156,282,534,0.77
1878,457,5093,131,831,279,279,0.54
1879,457,2482,636,57,220,493,0.52
1880,458,13394,636,674,250,518,0.91
1881,458,6191,109,178,283,536,0.79
1882,458,2482,625,95,230,477,0.57
1883,458,5093,133,843,289,290,0.55
1884,459,6191,546,524,277,522,0.78
1885,459,13394,74,82,238,489,0.78
1886,459,5093,518,163,274,267,0.54
1887,459,2482,72,660,227,490,0.46
1888,46,23222,102,114,308,498,0.93
1889,46,3742,114,784,328,320,0.86
1890,46,2482,589,66,247,483,0.63
1891,46,12080,600,700,237,454,0.55
1892,460,23222,511,584,288,506,0.91
1893,460,22361,78,117,262,391,0.84
1894,460,3742,488,127,317,301,0.65
1895,460,2482,89,660,210,491,0.58
1896,462,23222,139,153,288,497,0.94
1897,462,3742,118,837,338,333,0.89
1898,462,22361,605,735,275,418,0.76
1899,462,2482,627,95,200,477,0.56
1900,463,20237,132,870,229,225,0.82
1901,463,3482,131,289,279,172,0.78
1902,463,27652,667,254,220,200,0.71
1903,463,28762,622,873,221,213,0.56
1904,464,20237,595,173,221,211,0.82
1905,464,3482,560,811,288,173,0.75
1906,464,28762,136,184,209,200,0.72
1907,464,27652,62,813,226,208,0.71
1908,465,20237,623,176,223,213,0.81
1909,465,3482,591,843,284,169,0.75
1910,465,28762,154,193,213,201,0.72
1911,465,27652,97,854,220,204,0.72
1912,468,23222,111,119,302,501,0.94
1913,468,22361,600,746,268,420,0.8
1914,468,25437,156,871,261,267,0.73
1915,468,2482,603,110,196,473,0.56
1916,469,27732,124,770,312,274,0.89
1917,469,35205,599,124,255,390,0.83
1918,469,3482,607,789,275,209,0.78
1919,469,28762,149,221,213,200,0.75
1920,47,23222,527,593,310,502,0.94
1921,47,12080,107,106,231,432,0.62
1922,47,2482,86,664,253,476,0.6
1923,47,3742,490,167,318,300,0.5
1924,472,16547,628,147,235,226,0.89
1925,472,6562,191,709,215,361,0.84
1926,472,3543,149,190,208,200,0.82
1927,472,33877,629,849,222,136,0.44
1928,474,3543,635,876,215,212,0.84
1929,474,6562,585,234,215,342,0.84
1930,474,16547,116,879,242,240,0.83
1931,474,33877,151,306,222,148,0.52
1932,475,13394,597,709,237,526,0.88
1933,475,19551,90,130,311,503,0.81
1934,475,25437,125,822,258,268,0.74
1935,475,2482,597,73,206,482,0.63
1936,477,13394,585,712,240,504,0.9
1937,477,19551,86,107,315,488,0.81
1938,477,25437,125,812,252,255,0.73
1939,477,2482,601,41,216,490,0.56
1940,479,25366,62,88,372,464,0.88
1941,479,36636,636,176,181,242,0.84
1942,479,3482,536,778,267,225,0.75
1943,479,27776,145,774,178,205,0.67
1944,481,13394,636,673,249,519,0.91
1945,481,22626,75,107,309,498,0.84
1946,481,2482,625,96,229,476,0.57
1947,481,5093,131,842,290,290,0.55
1948,482,22626,554,632,310,498,0.85
1949,482,13394,73,84,238,487,0.8
1950,482,5093,519,163,274,267,0.55
1951,482,2482,74,661,226,488,0.49
1952,484,32309,23,326,295,323,0.72
1953,484,3350,420,893,189,194,0.7
1954,484,16687,471,123,426,535,0.44
1955,485,3350,326,145,186,190,0.79
1956,485,32309,620,533,294,339,0.78
1957,485,16687,32,515,429,589,0.38
1958,486,32309,656,631,300,340,0.79
1959,486,3350,369,203,185,185,0.74
1960,486,16687,66,617,438,599,0.41
1961,487,27732,123,769,312,274,0.88
1962,487,31884,95,46,411,508,0.79
1963,487,3482,607,790,275,208,0.77
1964,487,16231,647,183,192,181,0.76
1965,493,21025,683,274,182,173,0.96
1966,493,19606,681,898,165,160,0.89
1967,493,16547,124,885,241,239,0.79
1968,493,1899,188,291,195,155,0.78
1969,494,21025,91,831,182,179,0.95
1970,494,19606,135,213,155,150,0.93
1971,494,16547,593,138,231,224,0.89
1972,494,1899,587,828,207,163,0.78
1973,496,3831,495,181,369,363,0.91
1974,496,3350,394,870,189,193,0.73
1975,497,3831,51,655,382,375,0.84
1976,497,3350,354,159,182,186,0.75
1977,497,36636,586,669,193,257,0.41
1978,499,25366,523,730,434,458,0.89
1979,499,16261,164,833,253,242,0.8
1980,499,3482,123,270,274,191,0.77
1981,499,25468,566,229,382,221,0.62
1982,5,29344,610,718,285,438,0.94
1983,5,1899,180,265,130,202,0.83
1984,5,24849,95,895,297,164,0.83
1985,5,16550,569,111,287,479,0.66
1986,500,25366,32,63,419,438,0.88
1987,500,16261,546,187,238,229,0.82
1988,500,3482,576,811,280,192,0.76
1989,500,25468,8,811,384,222,0.73
1990,501,25366,42,78,428,442,0.88
1991,501,16261,573,194,245,233,0.8
1992,501,3482,601,843,279,190,0.78
1993,501,25468,38,855,389,223,0.69
1994,502,20237,138,850,232,226,0.85
1995,502,30307,545,731,416,409,0.8
1996,502,3482,123,271,273,190,0.77
1997,502,25468,566,230,381,219,0.61
1998,503,20237,587,192,221,212,0.86
1999,503,30307,33,104,396,393,0.82
2000,503,3482,576,811,279,191,0.76
2001,503,25468,8,811,383,222,0.73
2002,506,38161,532,629,198,304,0.96
2003,506,31862,82,698,206,212,0.81
2004,506,3350,350,139,185,189,0.78
2005,507,38161,570,726,196,293,0.96
2006,507,31862,124,784,205,206,0.86
2007,507,3350,392,196,185,185,0.78
2008,508,22073,168,261,183,188,0.92
2009,509,22073,588,779,188,194,0.96
2010,509,18146,20,607,381,384,0.8
2011,509,3350,327,166,186,191,0.79
2012,511,25366,570,745,396,497,0.89
2013,511,36636,92,907,276,164,0.86
2014,511,3482,151,218,247,219,0.77
2015,511,19860,639,278,222,171,0.67
2016,515,35205,613,142,223,399,0.83
2017,515,30307,89,187,427,362,0.78
2018,515,3482,565,811,266,219,0.75
2019,515,27776,178,812,175,200,0.67
2020,516,35205,138,706,239,410,0.83
2021,516,30307,478,703,437,372,0.79
2022,516,3482,170,275,263,221,0.78
2023,516,27776,637,293,174,195,0.67
2024,517,36636,644,208,188,246,0.85
2025,517,31884,27,16,381,522,0.82
2026,517,3482,589,844,284,169,0.72
2027,517,27652,96,854,220,204,0.71
2028,518,36636,615,202,183,242,0.86
2029,518,31884,17,5,367,513,0.81
2030,518,3482,559,811,288,173,0.75
2031,518,27652,60,811,224,207,0.69
2032,519,36636,149,801,195,254,0.83
2033,519,3482,132,289,278,172,0.78
2034,519,31884,595,698,374,539,0.77
2035,519,27652,669,256,221,198,0.7
2036,520,29666,127,880,228,226,0.83
2037,520,3482,173,273,263,220,0.77
2038,520,28762,613,905,224,214,0.73
2039,520,27776,639,293,176,197,0.68
2040,521,29666,602,161,218,214,0.8
2041,521,28762,147,156,206,198,0.77
2042,521,3482,534,778,268,225,0.76
2043,521,27776,144,772,178,206,0.68
2044,522,29666,628,163,223,213,0.8
2045,522,3482,563,813,265,220,0.78
2046,522,28762,162,159,212,203,0.75
2047,522,27776,176,811,175,198,0.68
2048,525,27732,563,263,301,264,0.89
2049,525,3482,122,307,271,200,0.79
2050,525,28762,635,865,221,212,0.78
2051,525,16231,140,891,197,195,0.77
2052,526,30307,550,709,310,474,0.85
2053,526,16261,97,851,253,240,0.78
2054,526,3482,149,219,246,218,0.78
2055,526,19860,637,278,221,170,0.68
2056,527,30307,141,74,312,467,0.83
2057,527,16261,637,177,244,231,0.8
2058,527,3482,598,866,259,231,0.76
2059,527,19860,126,863,221,170,0.65
2060,528,30307,128,65,297,445,0.86
2061,528,16261,610,171,237,231,0.81
2062,528,3482,572,834,262,232,0.73
2063,528,19860,90,828,226,175,0.68
2064,529,20237,618,195,225,215,0.85
2065,529,22346,105,240,206,197,0.83
2066,529,3482,602,843,279,189,0.78
2067,529,25468,45,858,378,219,0.69
2068,53,6191,94,100,365,495,0.8
2069,53,5885,603,685,246,507,0.74
2070,53,25437,132,852,262,267,0.71
2071,53,2482,651,93,206,480,0.56
2072,530,22346,680,832,213,206,0.84
2073,530,20237,138,849,232,226,0.84
2074,530,3482,123,271,272,190,0.78
2075,530,25468,565,229,381,220,0.64
2076,531,20237,589,191,220,213,0.85
2077,531,22346,89,229,202,196,0.83
2078,531,3482,576,811,280,192,0.76
2079,531,25468,8,812,385,221,0.73
2080,532,3742,70,812,335,329,0.83
2081,532,5885,613,697,236,510,0.8
2082,532,19551,111,112,391,428,0.71
2083,532,2482,599,106,284,451,0.6
2084,533,19551,111,80,391,425,0.84
2085,533,3742,70,800,328,320,0.81
2086,533,5885,597,698,244,496,0.8
2087,533,2482,609,74,280,460,0.59
2088,534,3742,533,150,317,305,0.82
